gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_14786,controlsgRNA,1.9611561689049795,0.659136834193243,2.0459272301486786,2.1464517349068983,0.02128792813603579,1.3667919792579668,1.9611561689049795,1.3667919792579668,True,1.2444075441499751,1.7684503559127935,0.8266836278338087,378.5069138092262,-0.8010840566433692,-1.4716787231772395,-0.8162352229444455,-1.0851682065629793,-0.8905623992747684,-1.0129457217205604,-0.8905623992747684,-1.0129457217205604,True,-1.5979458400353272,-1.4075903137849977,-1.417665175203773,0.1892823285649325,0.1892823285649325,0.1892823285649325,0.1892823285649325,True,0.20011184813505456,0.20011184813505456,0.20011184813505456,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.29226799171253126,-0.35279244247758157,-0.8283915757660126,-0.3545464570299148,-0.3098488804188819,-0.4275694694809845,-0.35279244247758157,-0.4275694694809845,True,-0.7820703971456946,-0.6822198138556306,-0.6567740082769279,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0412958704129587,0.965003499650035,0.11417093584759169,1.0,0.041295870412958714,0.965003499650035,0.11417093584759173,1.0,0.11417093584759169,0.11417093584759173,0.9998382435532929,0.003089818010881454,0.9998382435532929,0.2919263908572534,0.9993638210828835,0.0006926542484285802,1.0,0.09843790663361707,0.2919263908572534,0.09843790663361707,0.9353890947084017,0.32064597410031687,0.9999972280222567,0.9999999998899521,0.8390839430762063,0.1625007472908282,1.0,0.7944724582273092,0.9999972280222567,0.7944724582273092,0.0009768573769681431,0.998417119291593,0.009182459343500546,0.999999999998019,0.00043374555245530115,0.9996095884619461,0.003977764090809591,1.0,0.009182459343500546,0.003977764090809591
gRNA_14787,controlsgRNA,0.12311630081721303,0.30615338121030283,0.9953251181620167,-0.3425373347353171,-0.844261672743123,0.04755915854221848,0.12311630081721303,,False,-0.14252475452718577,-0.08717455065534274,,1963.0602859154194,-0.11679613107911915,0.35835036373030926,-0.7150689839587219,-0.20303908778015825,0.015293314827891017,-0.1322521048519598,-0.11679613107911915,,False,-0.3328094961045129,-0.33004850079453174,,-0.1899027555356874,-0.1899027555356874,-0.1899027555356874,-0.1899027555356874,True,-0.35693163258672644,-0.35693163258672644,-0.35693163258672644,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-1.2297890790599026,-0.40247378693508523,-0.14414236306159284,-0.2866194651221369,-1.1936747145477296,-0.6513398817452895,-0.40247378693508523,-0.6513398817452895,True,-1.140156452743168,-0.7628502637025075,-0.9450043585794393,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3611638836116387,0.6438356164383562,0.5878684858786846,1.0,0.3611638836116388,0.6438356164383562,0.5878684858786848,1.0,0.5878684858786846,0.5878684858786848,0.2559081053797555,0.8386852237650014,0.4787136697651148,0.9999999999819025,0.18623754482799937,0.81523739896737,0.3509003381252117,1.0,0.4787136697651148,0.3509003381252117,0.9670849633721358,0.06145312703765701,0.9999972280222567,0.6689812168122413,0.9639817967637712,0.037369915093523276,1.0,0.4257905477322652,0.6689812168122413,0.4257905477322652,0.42126564502099734,0.7448793812310552,0.7802752833886454,0.999999999998019,0.3271296658348114,0.6762773488601843,0.6170421079095355,1.0,0.7802752833886454,0.6170421079095355
gRNA_14788,controlsgRNA,-1.4599167614657669,-2.133918273880028,-1.8214794463786648,0.18354370790294136,-0.17284450140501215,-1.0809230550453062,-1.4599167614657669,-1.397039745782368,True,-1.3289176382776657,-1.6853529304035555,-1.3535193580239437,3292.261515352,-0.18089335535443898,0.0445621804473565,0.09326621649824418,-0.3858401844578718,0.26667399214786575,-0.03244623014376887,0.0445621804473565,,False,-0.1894360947165285,-0.10534197804992002,,-0.04658831015203992,-0.04658831015203992,-0.04658831015203992,-0.04658831015203992,True,-0.14639492942612856,-0.14639492942612856,-0.14639492942612856,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.02024657938486993,-0.2692948286427965,1.289612637678794,0.30340130955082645,-0.48678362862686075,0.16333778211501865,-0.02024657938486993,,False,0.16352220737626458,-0.14251375660875346,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.18438156184381566,0.8203179682031797,0.37474306623391723,1.0,0.1843815618438156,0.8203179682031797,0.3747430662339171,1.0,0.37474306623391723,0.3747430662339171,0.1889194769369164,0.9583021060069076,0.3798594830389335,0.9999999999819025,0.09121423297907655,0.9099677413815612,0.20293817514871468,1.0,0.3798594830389335,0.20293817514871468,0.11546823700746636,0.8360218106788833,0.32643651966020565,0.9999999998899521,0.12928127115306465,0.8746635581938154,0.3057217481355491,1.0,0.32643651966020565,0.3057217481355491,0.9620202463274264,0.023677686535957136,0.999828313834218,0.4259272993438286,0.9824250677093962,0.018204905295637758,1.0,0.28521018296499157,0.4259272993438286,0.28521018296499157
gRNA_14789,controlsgRNA,0.4356975607905384,0.23706759293366897,0.6072101032479895,1.4156216777091997,1.6964815082336593,0.8784156885830111,0.6072101032479895,0.8784156885830111,True,0.7309690965848602,0.4015507117843563,0.44143606102105953,1368.6344745163315,-0.4360997119565646,-0.349648975460741,0.5498785755126557,0.04184251141295181,-0.9599968355847873,-0.23080488721529707,-0.349648975460741,,False,-0.47438280193439314,-0.6543178394929675,,-0.1762020072297108,-0.1762020072297108,-0.1762020072297108,-0.1762020072297108,True,-0.3368044892868886,-0.3368044892868886,-0.3368044892868886,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.0065972713205966,0.8276901374147511,0.49745481572900985,0.8622550285157505,0.6677858260412863,0.7723566158042788,0.8276901374147511,0.7723566158042788,True,1.1380976650233452,1.2336470470852596,0.8888061799134042,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3270672932706729,0.6779322067793221,0.5490058137043439,1.0,0.32706729327067285,0.6779322067793221,0.5490058137043438,1.0,0.5490058137043439,0.5490058137043438,0.3329293771500858,0.5401525259022399,0.576873022158674,0.9999999999819025,0.3853652094999112,0.6200184131451192,0.6082334465303344,1.0,0.576873022158674,0.6082334465303344,0.0017359322070097894,0.9999683183590382,0.013054210196713616,0.9999999998899521,0.00028574402327958534,0.9997341556463473,0.0023356467989809585,1.0,0.013054210196713616,0.0023356467989809585,0.025926728868357715,0.9957826598424314,0.10888425136616159,0.999999999998019,0.009427824984953457,0.9910592190457683,0.0445701147632754,1.0,0.10888425136616159,0.0445701147632754
gRNA_14790,controlsgRNA,1.4651878941801508,0.46996672229934966,-1.3509895521121744,-0.06859028217541377,-0.19902809418496756,0.06330933760138897,-0.06859028217541377,,False,-0.12596631866651598,-0.2807152438309945,,1366.033516176315,-0.8453994067270741,-0.3089814449329862,-0.3313775091989914,-0.7603799691137462,-1.0264378812564194,-0.6545152422458436,-0.7603799691137462,-0.6545152422458436,True,-1.083052331475166,-1.2262991182637384,-0.9732310821071178,-0.4340494777650907,-0.4340494777650907,-0.4340494777650907,-0.4340494777650907,True,-0.7155964262719966,-0.7155964262719966,-0.7155964262719966,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.09478000335539513,0.6841383479430124,-0.30845390271509504,-0.11462905994202409,0.2499555064609131,0.08324617767828224,-0.09478000335539513,,False,0.035356528862211384,-0.26347794485675835,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.749025097490251,0.25707429257074293,0.8884335541209286,1.0,0.7490250974902509,0.2570742925707429,0.8884335541209285,1.0,0.8884335541209286,0.8884335541209285,0.96485257915455,0.1079484612495776,0.9998382435532929,0.9043036340563311,0.9449540718652981,0.056013998436848594,1.0,0.6382201034016688,0.9043036340563311,0.6382201034016688,0.2784001820760756,0.8896291331946061,0.5837808695754618,0.9999999998899521,0.1783361681173874,0.8236364029608575,0.38894367112232076,1.0,0.5837808695754618,0.38894367112232076,0.31533249001377545,0.6295722728533599,0.6550553383711578,0.999999999998019,0.3282862292395552,0.6757800177592143,0.6170421079095355,1.0,0.6550553383711578,0.6170421079095355
gRNA_14791,controlsgRNA,-1.077375080269515,-0.07681362996106746,0.5868415722053347,-0.7617134794106056,-0.10511168129788113,-0.28683445974674693,-0.10511168129788113,-0.5052534677347673,True,-0.49407855336677486,-0.3175860533335499,-0.650048488748074,3783.6152062850565,-0.19003795815408744,-0.054803972977295654,0.19202595054112553,-0.37118416800299814,-0.28662440742897477,-0.1421249112044461,-0.19003795815408744,-0.225662626640839,True,-0.34699200622367615,-0.4320445871800655,-0.4414774110246254,-0.24106463515132442,-0.24106463515132442,-0.24106463515132442,-0.24106463515132442,True,-0.4320912121597475,-0.4320912121597475,-0.4320912121597475,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.9687007419884403,-0.15590534292725616,0.28044783393339584,-0.7070673349265679,-0.3008723361487672,-0.3704195844115271,-0.3008723361487672,-0.5331364389977579,True,-0.6906169439599386,-0.5979559603890463,-0.7927508976981028,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.42315768423157707,0.5815418458154185,0.6467775986628983,1.0,0.42315768423157685,0.5815418458154185,0.646777598662898,1.0,0.6467775986628983,0.646777598662898,0.35247629757285925,0.9103730946442562,0.5890270572773114,0.9999999999819025,0.1940634872670407,0.8076396673712672,0.35966406083681124,1.0,0.5890270572773114,0.35966406083681124,0.8172242248582355,0.2868810420699098,0.9999972280222567,0.9999999998899521,0.78446029814279,0.2177852771067239,1.0,0.890078958610089,0.9999972280222567,0.890078958610089,0.7382275596728054,0.4651676750031377,0.999828313834218,0.999999999998019,0.6503155944208461,0.35223273237909897,0.9530255014084886,1.0,0.999828313834218,0.9530255014084886
gRNA_14792,controlsgRNA,0.3599828853269978,-0.12780314301566367,-0.8315565778362455,0.6508865386028895,0.5771434158103199,0.1257306237776596,0.3599828853269978,,False,-0.06034174007555185,0.1519582023286067,,3716.2961955563615,-0.37159629657364784,-0.42301917961179475,-0.2731181742982646,0.0868595224808627,-0.39343586701718875,-0.27486199900400665,-0.37159629657364784,-0.36529237937522396,True,-0.5376718416922858,-0.6848815344410986,-0.6146106295409763,-0.23791276642606488,-0.23791276642606488,-0.23791276642606488,-0.23791276642606488,True,-0.4274609458356881,-0.4274609458356881,-0.4274609458356881,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.11343582857377069,-0.5931283555181528,-0.14630955765601447,-0.17847219535745096,-0.6891218124110408,-0.3440935499032859,-0.17847219535745096,-0.3440935499032859,True,-0.6484890068426558,-0.39930637630287524,-0.5492517791392987,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.41395860413958596,0.5920407959204079,0.6379034227724767,1.0,0.41395860413958596,0.5920407959204079,0.6379034227724767,1.0,0.6379034227724767,0.6379034227724767,0.6041667665813975,0.7605886401236213,0.8804911016845172,0.9999999999819025,0.41545258210073177,0.5872124262731016,0.6375925341627557,1.0,0.8804911016845172,0.6375925341627557,0.8775584614467563,0.41013785534546904,0.9999972280222567,0.9999999998899521,0.7588617021930392,0.24269121146793854,1.0,0.9375871596911833,0.9999972280222567,0.9375871596911833,0.3772306801685802,0.816550157295156,0.7236670190989088,0.999999999998019,0.25919877754685605,0.7437654754480867,0.5475210132450442,1.0,0.7236670190989088,0.5475210132450442
gRNA_14793,controlsgRNA,-0.14345111353638562,-1.332004422887819,-0.37396246060772415,0.8427529035550362,0.763696117384878,-0.04859379521840288,-0.14345111353638562,,False,-0.2436120191022623,-0.35629228958046305,,3491.7148290987834,-0.9826475295657349,-0.9992845464085386,-0.21505358111897854,-0.6126306733237561,-1.3917162778559167,-0.8402665216545848,-0.9826475295657349,-0.8402665216545848,True,-1.3498882549001774,-1.5358274602227406,-1.2035524585886919,-0.7408191983331023,-0.7408191983331023,-0.7408191983331023,-0.7408191983331023,True,-1.1662578053464643,-1.1662578053464643,-1.1662578053464643,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.04669216563824435,-0.5745091469929068,-0.36166250621151474,0.1207309789305839,-0.05208005696314228,-0.16416571311974712,-0.05208005696314228,,False,-0.36056153370602523,-0.19417797071878243,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9528047195280472,0.05219478052194781,0.984215864127873,1.0,0.9528047195280472,0.052194780521947794,0.984215864127873,1.0,0.984215864127873,0.984215864127873,0.9862480827051344,0.016509157669641485,0.9998382435532929,0.477495637214246,0.9914507216944427,0.008961860945090114,1.0,0.3017873562187934,0.477495637214246,0.3017873562187934,0.66785518092568,0.6634305367221014,0.984759011874728,0.9999999998899521,0.5016572200818449,0.5009182897591768,0.8102882719255206,1.0,0.984759011874728,0.8102882719255206,0.431501425612849,0.5993537869348116,0.7873442467620441,0.999999999998019,0.40543043881578616,0.5987485203055585,0.6973327098383698,1.0,0.7873442467620441,0.6973327098383698
gRNA_14794,controlsgRNA,-0.09929386633051458,-1.2333029374540376,-0.3820011751088216,-0.6883743584567785,0.0679778398123414,-0.4669988995075622,-0.3820011751088216,-0.6007430843375381,True,-0.6834885473068746,-0.5971246259202088,-0.7253738949041723,2100.2492239813723,-0.9414700265058359,-0.5426049981218244,-1.227820038283822,-0.6984992523383511,-0.6612740632219508,-0.8143336756943569,-0.6984992523383511,-0.8143336756943569,True,-1.3126351338403266,-1.1401244393147605,-1.1713971550200897,-0.26028164425146355,-0.26028164425146355,-0.26028164425146355,-0.26028164425146355,True,-0.46032204213449157,-0.46032204213449157,-0.46032204213449157,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-1.158035762054758,-1.1598635191003501,-0.6517795617387946,-0.9598143538616358,-1.095344049710789,-1.0049674492932654,-1.095344049710789,-1.0049674492932654,True,-1.7060449432385816,-1.8873456166999645,-1.4004988837027548,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.464953504649535,0.5404459554044594,0.6882776289300203,1.0,0.46495350464953505,0.5404459554044595,0.6882776289300204,1.0,0.6882776289300203,0.6882776289300204,0.9970450469934047,0.028361902462410434,0.9998382435532929,0.4934302925225737,0.9912216234362452,0.009183431514823794,1.0,0.3017873562187934,0.4934302925225737,0.3017873562187934,0.9998412775821471,0.0048405235172333015,0.9999972280222567,0.2039396252100182,0.9990827334631938,0.0009667535162081759,1.0,0.05192847458489631,0.2039396252100182,0.05192847458489631,0.8836063063078275,0.35593334114669906,0.999828313834218,0.999999999998019,0.7877626913411246,0.21464206930428714,1.0,0.9384350937024647,0.999828313834218,0.9384350937024647
gRNA_14795,controlsgRNA,-0.38527622215660773,-1.06754004130853,0.47079599872130284,-0.45282067447095103,0.3706833239352577,-0.2128315230559057,-0.38527622215660773,,False,-0.41627798512605807,-0.6004310062537196,,4550.229251571419,-0.778401757965499,-0.5408205190918463,-0.4456180878104131,-0.36827484468592986,-0.9795927150954806,-0.6225415849298338,-0.5408205190918463,-0.6225415849298338,True,-1.0371214479714328,-0.9205420730678027,-0.9335855044959471,-0.4895006994901796,-0.4895006994901796,-0.4895006994901796,-0.4895006994901796,True,-0.7970572823425435,-0.7970572823425435,-0.7970572823425435,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.8715959944970526,-1.2546712612149045,-1.041548497963134,-1.2194348856585433,-0.7269491030644513,-1.0228399484796171,-1.041548497963134,-1.0228399484796171,True,-1.7346452066628208,-1.8000380048682312,-1.4235197855688109,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.83001699830017,0.17508249175082494,0.9233325188191239,1.0,0.83001699830017,0.1750824917508249,0.9233325188191239,1.0,0.9233325188191239,0.9233325188191239,0.9703677281702502,0.146603017900064,0.9998382435532929,0.9999999999819025,0.9331644293584065,0.06817085024515418,1.0,0.7120066581160548,0.9998382435532929,0.7120066581160548,0.9998760934079878,0.004092786783633849,0.9999972280222567,0.2039396252100182,0.9992469649238194,0.0008023636838484349,1.0,0.05028145752116859,0.2039396252100182,0.05028145752116859,0.6834152596690747,0.536384566532387,0.9959850295952406,0.999999999998019,0.5810775759043572,0.42212600335109096,0.8881510916261719,1.0,0.9959850295952406,0.8881510916261719
gRNA_14796,controlsgRNA,-0.8560779818233211,-1.0400104838529383,-1.1799551492854952,-0.4735059619356048,-0.6227425943780802,-0.8344584342550879,-0.8560779818233211,-0.8344584342550879,True,-1.069805116448719,-1.0757370572604126,-0.9097363866993611,2677.592478628123,-0.21040541653481282,0.10181707926473489,-0.015181094465716085,-0.34950056189568013,0.18584299561421455,-0.05748539960345191,-0.015181094465716085,,False,-0.2254054292257553,-0.18854006952777497,,-0.4070039181983622,-0.4070039181983622,-0.4070039181983622,-0.4070039181983622,True,-0.6758650305214166,-0.6758650305214166,-0.6758650305214166,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.17248463508079268,-0.328858799897976,-0.7290914608628736,0.4332868916306649,-0.8270472275726282,-0.255845192324404,-0.328858799897976,,False,-0.5072705769411525,-0.6433766547434883,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7054294570542946,0.2994700529947004,0.8611736228974506,1.0,0.7054294570542946,0.29947005299470053,0.8611736228974506,1.0,0.8611736228974506,0.8611736228974506,0.22166149905797813,0.9565138435398196,0.43408710232187386,0.9999999999819025,0.10537581016414138,0.896069423656273,0.22902488220645756,1.0,0.43408710232187386,0.22902488220645756,0.6339642873324633,0.4043093697020578,0.9611716614395412,0.9999999998899521,0.6306095130582694,0.37293481226024056,0.9262077223043332,1.0,0.9611716614395412,0.9262077223043332,0.9891162811145943,0.11836859119453788,0.999828313834218,0.8726782409636519,0.9587319388273268,0.042133428806979296,1.0,0.4281667359844382,0.8726782409636519,0.4281667359844382
gRNA_14797,controlsgRNA,-0.3511733120668964,-0.048424527402708695,0.36589292812352886,0.14846250411101372,-0.7418548968198759,-0.1254194608109877,-0.048424527402708695,,False,-0.3243801710952645,-0.26035655767534144,,3171.75223741931,-0.6771380259155236,-0.41711666831001515,-0.43086116362487376,-0.24296329596445695,-0.4611982954461626,-0.4458554898522064,-0.43086116362487376,-0.4458554898522064,True,-0.7833078673249493,-0.7674133982789126,-0.7145044583089869,-0.372266317258321,-0.372266317258321,-0.372266317258321,-0.372266317258321,True,-0.6248336082663418,-0.6248336082663418,-0.6248336082663418,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.05477423899423076,-0.4709857000830727,-0.18599896604451738,-0.1586020466742215,-1.128778798191675,-0.39982794999754345,-0.18599896604451738,-0.39982794999754345,True,-0.7376773463058339,-0.4115219657362806,-0.6210411882060071,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6610338966103391,0.34396560343965604,0.8340561916962668,1.0,0.6610338966103391,0.34396560343965604,0.8340561916962668,1.0,0.8340561916962668,0.8340561916962668,0.8740337963915181,0.4662332748653564,0.9998382435532929,0.9999999999819025,0.7320452040531968,0.27029881003544926,0.9524186737854742,1.0,0.9998382435532929,0.9524186737854742,0.8715248228484549,0.28062643709574897,0.9999972280222567,0.9999999998899521,0.8089323158804098,0.1933126008614131,1.0,0.8392876650130733,0.9999972280222567,0.8392876650130733,0.6699086973015527,0.6788189165495884,0.9886054174512549,0.999999999998019,0.4948709620647354,0.5076098448888182,0.7985900503705602,1.0,0.9886054174512549,0.7985900503705602
gRNA_14798,controlsgRNA,0.7986028991866906,-0.7362655303605692,-0.18962059183079896,0.5450567394934239,0.0044253692839208245,0.08443977715453345,0.0044253692839208245,,False,-0.10375152182299803,-0.20700103133232972,,1278.5138973326461,-0.4839479975262757,-0.38929494255893704,-0.09340619240052961,-0.2960626295771485,0.15597866240777797,-0.22134661993102261,-0.2960626295771485,-0.31567794051572273,True,-0.4607957865833636,-0.5796938468632703,-0.553091452457217,-0.22005505944117312,-0.22005505944117312,-0.22005505944117312,-0.22005505944117312,True,-0.40122700448705084,-0.40122700448705084,-0.40122700448705084,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.3481450928637795,-0.9440119732548521,-0.5721974492257915,-0.10183627338701257,-0.01386755349682031,-0.2567536313001394,-0.10183627338701257,-0.40797831234111914,True,-0.5087242960735456,-0.27492993419205136,-0.6315393669849177,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.39136086391360864,0.6141385861413858,0.6131320201313202,1.0,0.39136086391360864,0.6141385861413858,0.6131320201313202,1.0,0.6131320201313202,0.6131320201313202,0.48141830785766926,0.8078215714270045,0.7449106327345005,0.9999999999819025,0.3224257021590411,0.6803425533475252,0.5340619559991165,1.0,0.7449106327345005,0.5340619559991165,0.6844235134126082,0.41362756842380016,0.9923152321191252,0.9999999998899521,0.6439061773335867,0.3594874941851468,0.9384059018504984,1.0,0.9923152321191252,0.9384059018504984,0.42375251139645015,0.7906046050135354,0.781034040613065,0.999999999998019,0.3014969523189647,0.7007582561513496,0.5967840780789057,1.0,0.781034040613065,0.5967840780789057
