gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_14767,controlsgRNA,-1.0935531279483388,2.8828463753857374,-0.8319460893208791,-1.0411442411498675,-0.4289108002761745,-0.10254157666190448,-0.8319460893208791,-0.8488885646738149,True,0.6052548050684946,-0.4255137405171284,0.2705565497486046,2328.5434553396594,-0.8085847242668743,-1.1977091863768154,-2.02733084908882,-0.329614318543428,0.05182072420065954,-0.8622836708150556,-0.8085847242668743,-1.0908097695689845,True,-0.9641069736807536,-0.8472533241606683,-0.8626401954356638,-0.273960292024159,-0.273960292024159,-0.273960292024159,-0.273960292024159,True,-1.0808512350885198,-1.0808512350885198,-1.0808512350885198,0.0,0.0,0.0,0.0,True,,,,0.3464427298814307,0.3464427298814307,0.3464427298814307,0.3464427298814307,True,0.6246964713964608,0.6246964713964608,0.6246964713964608,-0.5544451080714856,-0.06137512674942087,-0.5362755400007629,-1.3667145110759529,-0.07516056029846878,-0.5187941692392182,-0.5362755400007629,-0.5187941692392182,True,-0.43387216768945325,-0.4663612041714732,-0.17961033361582843,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9667033296670333,0.0377962203779622,0.9985561443855614,0.5921407859214078,0.9667033296670333,0.03779622037796215,0.9985561443855614,0.5921407859214071,0.5921407859214078,0.5921407859214071,0.9689087429352804,0.05382268805213327,0.9999999956433565,0.4916270465385613,0.9691523319038612,0.03168189824268214,1.0,0.24311007631119352,0.4916270465385613,0.24311007631119352,0.8251718672290926,0.3689358030218968,0.9818500698675279,0.9999999999973488,0.7436599718054683,0.25935647511895166,0.9080054120144114,1.0,0.9818500698675279,0.9080054120144114,0.12079832169402992,0.5667024798113575,0.7124107290566989,0.9840937019657632,0.29838679831475656,0.7258488808391567,0.8499502739874883,1.0,0.7124107290566989,0.8499502739874883
gRNA_14768,controlsgRNA,0.26152526215760397,1.2731009582540245,-1.2236968277129319,-1.1485619790609527,-2.0026489196138337,-0.568056301195218,-1.1485619790609527,,False,0.10528986257610215,-0.7657615737900167,,5959.451724657329,0.32241595855356975,0.35344693424977286,-1.2382423071816626,0.3315591969176779,-0.7986957689750652,-0.20590319728714146,0.32241595855356975,,False,0.01007865604967334,0.7532387062448923,,-0.16005459996199461,-0.16005459996199461,-0.16005459996199461,-0.16005459996199461,True,-0.6536897856930142,-0.6536897856930142,-0.6536897856930142,0.0,0.0,0.0,0.0,True,,,,-0.20726522952867954,-0.20726522952867954,-0.20726522952867954,-0.20726522952867954,True,-0.5667076890964684,-0.5667076890964684,-0.5667076890964684,9.691192000873395e-06,-0.7433465714667561,-0.45192154287030684,-1.0067777672920593,-0.44690454258981027,-0.5297881466053863,-0.45192154287030684,-0.6622376060547331,True,-0.4483674549954265,-0.3603975118812607,-0.31394831144761937,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.832016798320168,0.17268273172682733,0.9985561443855614,0.85727690967167,0.8320167983201678,0.1726827317268274,0.9985561443855614,0.8572769096716699,0.85727690967167,0.8572769096716699,0.48590558343706314,0.4498099367537154,0.9999999956433565,0.999999193896047,0.5078002301284272,0.49630318539765916,0.9823790496205694,1.0,0.999999193896047,0.9823790496205694,0.8833905677145972,0.3631574805991276,0.9999999989234004,0.9999999999973488,0.7865695617779105,0.21537424683343803,0.941879475249982,1.0,0.9999999989234004,0.941879475249982,0.46168363756938424,0.46237674593515254,0.9184817340004682,0.9840937019657632,0.5216345911588535,0.4834930450055803,0.9127546941314479,1.0,0.9184817340004682,0.9127546941314479
gRNA_14769,controlsgRNA,-0.4163108988544537,-0.3825145783368139,1.0236268616621769,-0.14358620581605783,-1.0208780570756484,-0.1879325756841594,-0.3825145783368139,-0.49082243502074346,True,0.5135444817090571,0.05746296018613365,0.5275822773190224,1599.0359993974996,0.803580902844947,0.4117957769557174,0.33725659455616164,0.4915664787178544,0.849303166617255,0.5787005839383872,0.4915664787178544,0.5787005839383872,True,1.1745705316136101,0.9926055462248399,1.0209745658780844,0.5015579332648893,0.5015579332648893,0.5015579332648893,0.5015579332648893,True,1.8274449452841668,1.8274449452841668,1.8274449452841668,0.0,0.0,0.0,0.0,True,,,,0.5541584806911509,0.5541584806911509,0.5541584806911509,0.5541584806911509,True,1.0716349802419138,1.0716349802419138,1.0716349802419138,-0.5928507808278529,0.20073059696600012,0.2882629561864849,-0.7313264923690307,-1.4337467603860927,-0.4537860960860982,-0.5928507808278529,,False,-0.3481606307108544,-0.5374298151938424,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0226977302269773,0.9827017298270173,0.7553426475534262,0.9906054970910416,0.02269773022697729,0.9827017298270173,0.7553426475534257,0.9906054970910416,0.7553426475534262,0.7553426475534257,0.02028884651559405,0.9988758722567811,0.23340132564334026,0.999999193896047,0.005314801842213896,0.9948542648580969,0.08326522886135104,1.0,0.23340132564334026,0.08326522886135104,0.6585040574782624,0.36318962085978845,0.8938538830751864,0.9999999999973488,0.6621228425944472,0.3408709107226221,0.870483177676616,1.0,0.8938538830751864,0.870483177676616,0.42440814403379723,0.7807093477142748,0.8881553689271336,0.9859690125412363,0.31582158764011586,0.6875062171299655,0.8612283119005054,1.0,0.8881553689271336,0.8612283119005054
gRNA_14770,controlsgRNA,-0.7108729043148452,-2.145440733107425,-0.9219308279683782,-0.24530358077103778,-0.00623721643730577,-0.8059570525197983,-0.7108729043148452,-0.8059570525197983,True,-0.15021663203399246,-0.2954037548825804,0.30137349174134664,6281.4279258924535,0.3805120158235545,0.30073695199059425,-0.6887726345061234,-0.030364124954600114,-0.18158647206375025,-0.04389485274206501,-0.030364124954600114,,False,0.2505279191180046,0.2540155663148588,,-0.0857537143209878,-0.0857537143209878,-0.0857537143209878,-0.0857537143209878,True,-0.37505161206723253,-0.37505161206723253,-0.37505161206723253,0.0,0.0,0.0,0.0,True,,,,-0.19874298844769148,-0.19874298844769148,-0.19874298844769148,-0.19874298844769148,True,-0.5483705254200969,-0.5483705254200969,-0.5483705254200969,0.17941105350496866,-0.046844740732356435,-0.17472852271747322,-0.896151881364411,-0.12792741099695637,-0.21324830046124568,-0.12792741099695637,-0.31141313895279926,True,-0.031017495028471252,0.046597007187792125,0.014606626517252,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7073292670732926,0.296970302969703,0.9985561443855614,0.946224705260566,0.7073292670732927,0.296970302969703,0.9985561443855614,0.9462247052605663,0.946224705260566,0.9462247052605663,0.4975221827560625,0.7489666600255936,0.9999999956433565,0.999999193896047,0.36095402456716397,0.6415298937011351,0.8644504027850551,1.0,0.999999193896047,0.8644504027850551,0.5613201199560974,0.7302312651696181,0.8148894405540257,0.9999999999973488,0.40289305103860457,0.6002244778001823,0.6690683349135985,1.0,0.8148894405540257,0.6690683349135985,0.8368940338998527,0.4381751857275712,0.9917363304007057,0.9840937019657632,0.7201549822354567,0.28239006045897175,0.9641177804211494,1.0,0.9840937019657632,0.9641177804211494
gRNA_14771,controlsgRNA,-0.32852552991125883,-4.306955628233572,-1.0939364392723443,-0.1650043344943796,0.08453385327624184,-1.1619776157270625,-0.32852552991125883,-1.4736054829778886,True,-0.5325843446524812,0.11548170574669527,-0.17787547762083047,1958.969724356078,-2.143236989749269,-3.319474098456985,-0.9282803367638968,-2.253908912568497,-2.974970976148687,-2.3239742627374667,-2.253908912568497,-2.3239742627374667,True,-3.1335163744654606,-2.8925481501200063,-2.2539504305475924,-0.03243640771982521,-0.03243640771982521,-0.03243640771982521,-0.03243640771982521,True,-0.17510464231274833,-0.17510464231274833,-0.17510464231274833,0.0,0.0,0.0,0.0,True,,,,-1.100911117590992,-1.100911117590992,-1.100911117590992,-1.100911117590992,True,-2.4895506082755663,-2.4895506082755663,-2.4895506082755663,-1.1965173283113806,0.3474224091738597,-0.1899104582252355,-2.115679510920061,0.414049431447566,-0.5481270913670503,-0.1899104582252355,,False,-0.4725469001911869,-0.03126477491068431,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5619438056194379,0.44135586441355856,0.9981029294330835,0.9727487021412807,0.561943805619438,0.4413558644135586,0.998102929433084,0.9727487021412802,0.9727487021412807,0.9727487021412802,0.9999927434610812,0.00022807011399266338,0.9999999956433565,0.012250623265891634,0.9999703724291823,3.387889865179184e-05,1.0,0.001819780841867676,0.012250623265891634,0.001819780841867676,0.48150640456760885,0.21992802157342092,0.7637907330612553,0.9999999999973488,0.6503059947841962,0.3543281106094932,0.8640107916567412,1.0,0.7637907330612553,0.8640107916567412,0.7952106835952686,0.26506366170403817,0.9866557117120665,0.9840937019657632,0.7715193393807237,0.23236876837404657,0.9668242831730418,1.0,0.9840937019657632,0.9668242831730418
gRNA_14772,controlsgRNA,-0.36905354152027525,1.3381152322929528,0.3098568694718528,0.16466227938905728,-0.6974296234172654,0.14923024324326445,0.16466227938905728,,False,0.8756588907529737,0.6454806380453735,,3540.8947130591955,0.18387880632237696,-0.20716018973603686,-0.29267876133105825,-0.11403591930323019,0.4362345154070112,0.0012476902718125738,-0.11403591930323019,,False,0.317527500103768,0.1356106510403949,,-0.06627763614923511,-0.06627763614923511,-0.06627763614923511,-0.06627763614923511,True,-0.3020137363494353,-0.3020137363494353,-0.3020137363494353,0.0,0.0,0.0,0.0,True,,,,-0.27827595983164966,-0.27827595983164966,-0.27827595983164966,-0.27827595983164966,True,-0.7195002904755975,-0.7195002904755975,-0.7195002904755975,-0.0877744833387486,-0.21947397452477896,-0.16776326239045947,-0.26403336970168595,-1.0089540212341652,-0.34959982223796765,-0.21947397452477896,-0.34959982223796765,True,-0.21079360488680263,-0.0684018336245322,-0.021156054066246932,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6484351564843516,0.355964403559644,0.9985561443855614,0.9640938004101692,0.6484351564843516,0.355964403559644,0.9985561443855614,0.9640938004101688,0.9640938004101692,0.9640938004101688,0.4912087726668406,0.8235540866727742,0.9999999956433565,0.999999193896047,0.31782726590664967,0.6849012659661441,0.8241589791786226,1.0,0.999999193896047,0.8241589791786226,0.745511739514672,0.589444453557765,0.940023307080171,0.9999999999973488,0.5837628109251651,0.4184596667364723,0.822077965947049,1.0,0.940023307080171,0.822077965947049,0.20349870995239305,0.9109793705191535,0.7374561910804621,0.9956042235074434,0.13068488802137895,0.8711773340159714,0.7483434114870964,1.0,0.7374561910804621,0.7483434114870964
gRNA_14773,controlsgRNA,-0.4368848387814475,-3.135889259723259,-0.9054057334627384,0.03731994345008803,0.2363073600710974,-0.840910505689252,-0.4368848387814475,,False,-0.18775680054594643,-0.0009654507377663011,,2851.1522819701763,-0.050166665824319716,-0.004566736939810196,0.5028120063205905,-0.28913236885372434,0.24513026074261973,0.0808152990890712,-0.004566736939810196,,False,0.4356200153871144,0.2905217457983119,,0.04864306270589122,0.04864306270589122,0.04864306270589122,0.04864306270589122,True,0.12895412311196316,0.12895412311196316,0.12895412311196316,0.0,0.0,0.0,0.0,True,,,,-0.10563737116037748,-0.10563737116037748,-0.10563737116037748,-0.10563737116037748,True,-0.3480367250543894,-0.3480367250543894,-0.3480367250543894,0.4415281529377447,0.32100923534543535,-0.24984354825935798,-0.6541553144947609,-0.1933076374264893,-0.06695382237948562,-0.1933076374264893,,False,0.16186815685564102,-0.035532238976194445,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.36516348365163476,0.6398360163983602,0.9737692897376927,0.9879119614920229,0.3651634836516348,0.6398360163983602,0.9737692897376928,0.9879119614920229,0.9737692897376927,0.9737692897376928,0.38041440571662605,0.8840211225601217,0.9999999956433565,0.999999193896047,0.2250471406583217,0.7770026330486666,0.7110733183825964,1.0,0.999999193896047,0.7110733183825964,0.3283434853203517,0.8406490830096032,0.6081633028593706,0.9999999999973488,0.22663410761716746,0.7749991501241067,0.4821626391340823,1.0,0.6081633028593706,0.4821626391340823,0.7194511109557122,0.4677531895260004,0.9866557117120665,0.9840937019657632,0.6320691246154096,0.37085261894494326,0.935661381320449,1.0,0.9840937019657632,0.935661381320449
gRNA_14774,controlsgRNA,-1.001562601562922,1.032313623659713,-0.923974050016503,0.2331143187326843,0.14934794262269024,-0.10215215331286749,0.14934794262269024,,False,0.6056730475258124,0.6290232520719614,,3421.358638349149,0.07254493354684596,0.1425413253619937,-0.8594494791162617,0.05216432967984627,-0.0046581556412402135,-0.11937140923376317,0.05216432967984627,,False,0.13850725476071526,0.3708025284541983,,-0.057119165907864505,-0.057119165907864505,-0.057119165907864505,-0.057119165907864505,True,-0.26766825850962367,-0.26766825850962367,-0.26766825850962367,0.0,0.0,0.0,0.0,True,,,,-0.07870156221890993,-0.07870156221890993,-0.07870156221890993,-0.07870156221890993,True,-0.2900793952134105,-0.2900793952134105,-0.2900793952134105,-0.6588353753980385,-0.8699318078327357,-0.4326586441137953,-0.7445688941531071,-2.2758566264873745,-0.9963702695970102,-0.7445688941531071,-0.9963702695970102,True,-1.0635444468461752,-0.7280148736633995,-0.6268710030974942,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6234376562343764,0.3831616838316169,0.9985561443855614,0.9727487021412807,0.6234376562343765,0.38316168383161686,0.9985561443855614,0.9727487021412802,0.9727487021412807,0.9727487021412802,0.6218127351470656,0.6844272260190034,0.9999999956433565,0.999999193896047,0.45958498976993023,0.5440120563476479,0.9360445746648105,1.0,0.999999193896047,0.9360445746648105,0.9864382015584877,0.06504770036958543,0.9999999989234004,0.9999999999973488,0.9718770009887099,0.029043859715095422,1.0,0.7123480329959567,0.9999999989234004,0.7123480329959567,0.3359265002215575,0.7895103236808949,0.8749945536019875,0.9859690125412363,0.26045869889197665,0.7424472505616472,0.8268515752131369,1.0,0.8749945536019875,0.8268515752131369
gRNA_14775,controlsgRNA,-0.8447073824269296,-4.045754312378817,1.1859263807925169,-0.22656609257857618,0.6236616054818673,-0.6614879602219876,-0.22656609257857618,,False,0.004943833609740594,0.22505130966849513,,1712.0650700406688,-0.2952204054234383,-1.0021088742736015,-1.779842585477628,-0.7174535169765958,-0.3102934752115739,-0.8209837714725674,-0.7174535169765958,-0.8209837714725674,True,-0.9028105608966915,-0.7182925081286203,-0.5582106769646469,0.3101106469481884,0.3101106469481884,0.3101106469481884,0.3101106469481884,True,1.1094922352365668,1.1094922352365668,1.1094922352365668,0.0,0.0,0.0,0.0,True,,,,0.6068693168113254,0.6068693168113254,0.6068693168113254,0.6068693168113254,True,1.1850520052085414,1.1850520052085414,1.1850520052085414,0.9237120155940742,0.18001934461451735,0.39110039238212563,-0.5505523026525871,-0.14317644118558887,0.16022060175050826,0.18001934461451735,,False,0.4613920176620796,0.4334331544176423,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06639336066393359,0.9378062193780622,0.7553426475534262,0.9879119614920229,0.06639336066393355,0.9378062193780622,0.7553426475534257,0.9879119614920229,0.7553426475534262,0.7553426475534257,0.9851949938001169,0.07244487139751649,0.9999999956433565,0.5238321470281961,0.9693534129242056,0.031479969638361235,1.0,0.24311007631119352,0.5238321470281961,0.24311007631119352,0.08333845271262857,0.9406412871023704,0.2797790912495388,0.9999999999973488,0.05873495620023276,0.9430423673116594,0.22084343531287517,1.0,0.2797790912495388,0.22084343531287517,0.3108593758676973,0.45903498059615555,0.8658009283426236,0.9840937019657632,0.39799869861149895,0.6066960461713222,0.8829007738803286,1.0,0.8658009283426236,0.8829007738803286
gRNA_14776,controlsgRNA,-0.14630361577113185,-4.29646309776828,0.654386734540016,-0.7063122238856729,-1.4690447118309378,-1.1927473829432012,-0.7063122238856729,-1.6545309123140055,True,-0.5656312153226702,-0.2905026691046372,-0.3077467116193148,4601.29537580961,-0.07620418951698114,-0.25041517616127495,0.18172178322062496,0.08800595401940026,0.3654684877316115,0.06171537185867613,0.08800595401940026,,False,0.40727231860579566,0.42152242189333705,,0.12087433072875713,0.12087433072875713,0.12087433072875713,0.12087433072875713,True,0.39983095623355763,0.39983095623355763,0.39983095623355763,0.0,0.0,0.0,0.0,True,,,,-0.8925120453978321,-0.8925120453978321,-0.8925120453978321,-0.8925120453978321,True,-2.041141808231751,-2.041141808231751,-2.041141808231751,0.31432272870629707,-0.5835920023587954,0.4746908190701285,-0.9867566975277412,0.8922652700012871,0.022186023578235202,0.31432272870629707,,False,0.27939683956364575,0.6021422014047867,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2678732126787322,0.7367263273672633,0.9114056336301855,0.9879119614920229,0.26787321267873215,0.7367263273672633,0.9114056336301855,0.9879119614920229,0.9114056336301855,0.9114056336301855,0.4408366057981755,0.8814015891096888,0.9999999956433565,0.999999193896047,0.2532632929814309,0.7490959371320017,0.7381937841939381,1.0,0.999999193896047,0.7381937841939381,0.09684668974833606,0.7736441363751397,0.3112322949662744,0.9999999999973488,0.12036804437515919,0.8833730066404191,0.3373799672120785,1.0,0.3112322949662744,0.3373799672120785,0.7174984750248081,0.22636732625915984,0.9866557117120665,0.9840937019657632,0.7662442582988547,0.23649136051620806,0.9668242831730418,1.0,0.9840937019657632,0.9668242831730418
gRNA_14777,controlsgRNA,-0.933287116448066,1.5037997614908825,-0.4867638579268998,-0.1117902774083615,0.5555757015264332,0.1055068422467977,-0.1117902774083615,,False,0.8286997581784121,0.3483938950828123,,3859.49691218557,-0.23193317384898512,0.4704788680997244,0.2733800096445965,0.6141653862712055,0.5358902834240977,0.3323962747181278,0.4704788680997244,0.47347863685990604,True,0.8090110302875063,0.962764226721436,0.9022585529376317,0.023203829055767122,0.023203829055767122,0.023203829055767122,0.023203829055767122,True,0.033553623621846225,0.033553623621846225,0.033553623621846225,0.0,0.0,0.0,0.0,True,,,,0.008319157438848165,0.008319157438848165,0.008319157438848165,0.008319157438848165,True,-0.1028383673622064,-0.1028383673622064,-0.1028383673622064,0.36981298993924644,0.37013483531378427,0.2966183500736785,-0.5595291441908067,-0.17870986951307347,0.05966543232456582,0.2966183500736785,,False,0.32881251323129335,0.5799023385241353,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4523547645235476,0.5525447455254475,0.9981029294330835,0.9879119614920229,0.45235476452354767,0.5525447455254474,0.998102929433084,0.9879119614920229,0.9879119614920229,0.9879119614920229,0.10545448439156027,0.9775770631181587,0.5831012666356862,0.999999193896047,0.04624591610497191,0.9546632426536896,0.29471973653338035,1.0,0.5831012666356862,0.29471973653338035,0.2107178131725257,0.924596988540195,0.4787035728155444,0.9999999999973488,0.12054228578698639,0.8814694042712226,0.3373799672120785,1.0,0.4787035728155444,0.3373799672120785,0.1914741312419174,0.8682532624684617,0.7300576506065981,0.9861350648860734,0.1483400145225734,0.8537327704868418,0.7678156128562094,1.0,0.7300576506065981,0.7678156128562094
gRNA_14778,controlsgRNA,-1.974368824129841,-3.39496384776777,-2.209698932921581,-0.39978699528537215,-0.717190389274272,-1.7392017978757675,-1.974368824129841,-1.7392017978757675,True,-1.1525257553619142,-1.6532059467407216,-0.3685248589035305,2481.458050911282,-0.6002478515727633,-0.8933328664830327,0.0074605548761072,-0.7489412694863924,-0.43342089174723214,-0.5336964648826625,-0.6002478515727633,-0.6689857198223551,True,-0.47642498580547504,-0.5524334275404297,-0.38671981248585685,-0.2395408387784892,-0.2395408387784892,-0.2395408387784892,-0.2395408387784892,True,-0.9517737213168891,-0.9517737213168891,-0.9517737213168891,0.0,0.0,0.0,0.0,True,,,,0.7809855378234187,0.7809855378234187,0.7809855378234187,0.7809855378234187,True,1.5596949674374254,1.5596949674374254,1.5596949674374254,-1.0983610730602684,-0.47385140041377216,-0.6385985930971672,-0.5553363103640372,-1.5291189272940542,-0.8590532608458599,-0.6385985930971672,-0.8590532608458599,True,-0.8824953662859409,-0.5948972413640456,-0.4982705617872045,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9143085691430857,0.0905909409059094,0.9985561443855614,0.85727690967167,0.9143085691430857,0.09059094090590941,0.9985561443855614,0.8572769096716699,0.85727690967167,0.8572769096716699,0.953927117500451,0.21533975328996272,0.9999999956433565,0.8669330336007393,0.897484215678906,0.10399531788162336,1.0,0.46550285147012366,0.8669330336007393,0.46550285147012366,0.9828079536484753,0.10877166028770331,0.9999999989234004,0.9999999999973488,0.9554920232210945,0.04538313650367587,1.0,0.8125742535896251,0.9999999989234004,0.8125742535896251,0.9765521692995891,0.11873391440583872,0.9999999997953558,0.9840937019657632,0.9483745256117458,0.05254252332654055,1.0,0.8129464082387473,0.9840937019657632,0.8129464082387473
