gRNA_id,Gene,bm1,bm3,bm4,bm6,bm7,bm9,bm10,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen3,spleen4,spleen6,spleen7,spleen9,spleen10,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_14441,Kras,-0.9766625292672569,-0.5437779902550507,8.133988056026183,-0.19359424699467212,1.0970093973929653,-0.1772572733293352,-0.5367788961737959,0.9718466453427198,-0.19359424699467212,-0.48561418720402216,True,0.49940808024234995,-0.4258229244027788,-0.5394137574078625,0.17019694850487085,6.023726455051128,0.6484722415510468,0.30450990575135944,-0.42744626357025045,-0.9023292847030387,1.129386610816049,0.30450990575135944,,False,1.7134781659899836,0.525192703965557,,5.994975301138902,5.994975301138902,5.994975301138902,5.994975301138902,True,4.0526070889350505,4.0526070889350505,4.0526070889350505,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.6762369598838716,0.45103913964458225,0.08168582200684646,9.860955452824172,0.44031585351540803,9.528322119611992,0.4941340682754757,3.0760984879660493,0.4941340682754757,3.0760984879660493,True,3.072573023742946,0.5884784466310224,2.1500786789122714,Kras,,p.Q43*,,targeting guide,Nonsense,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,770,1.4285714285714286,1.4285714285714286,0.0,2.5974025974025974,0.0018998100189980996,0.9982001799820018,0.18369701491389318,1.0,0.0018998100189981,0.9982001799820018,0.1836970149138932,1.0,0.18369701491389318,0.1836970149138932,0.0021276468057236124,0.7956767999736565,0.046920211136747034,0.999999999999422,0.02125791078729563,1.0,0.14063786241910844,1.0,0.046920211136747034,0.14063786241910844,2.9916778782755782e-05,0.9988043293712789,0.001074439740854972,0.9999999999999624,7.920506258354411e-05,0.9999460382043436,0.0021643644275546724,1.0,0.001074439740854972,0.0021643644275546724,0.25661087614295397,0.6702135277188086,0.8601596568311818,0.9999999999999993,0.3344726343075668,0.6665799262883622,0.83956167861721,1.0,0.8601596568311818,0.83956167861721
gRNA_14442,Kras,-0.9885021647580117,-0.5556176257458055,-0.16325379832682035,-0.2054338824854269,3.0851697619022107,-0.1890969088200898,-0.5486185316645509,0.06209240715735793,-0.2054338824854269,-0.44175381863345087,True,-0.13111016056998478,-0.4337970472243272,-0.5186665937837774,0.1715994354378574,-3.590983389064079,-2.158882680506557,-2.502845016306244,4.940124496872825,0.29031579323935724,-0.6044541591529397,-2.158882680506557,,False,-0.379897965172519,-3.1950291505390584,,-7.056063660978507,-7.056063660978507,-7.056063660978507,-7.056063660978507,True,-4.979499595042227,-4.979499595042227,-4.979499595042227,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.6762369598838716,0.45103913964458225,0.08168582200684646,0.21529702041546137,7.753198808799763,-0.07159072257513545,0.4941340682754757,1.371428728064409,0.45103913964458225,1.6119319698376666,True,1.4855065772143627,0.5474844755127284,1.2096201998526044,Kras,,p.Q25*,,targeting guide,Nonsense,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,9.99900009999001e-05,1.0,0.025137486251374883,1.0,9.999000099989996e-05,1.0,0.02513748625137485,0.025137486251374883,0.02513748625137485,0.05285467470882851,0.05932833863431467,0.274471701703756,0.999999999999422,0.6352992028322383,0.37391941990119254,0.8746671390581857,1.0,0.274471701703756,0.8746671390581857,0.005750038409796073,0.9923450062909702,0.06125252780604799,0.9999999999999624,0.006538501989511832,0.9944172960732308,0.05304941761670144,1.0,0.06125252780604799,0.05304941761670144,0.6754937052121962,0.579099017889387,0.9999535181928818,0.9999999999999993,0.5798075258635964,0.4208695896624238,1.0,0.9549333469416368,0.9999535181928818,0.9549333469416368
gRNA_14443,Mpl,1.7897699738396173,0.9998880940950339,-0.34442277739141947,-7.018871077049539,-0.8342581283501151,-4.115008832642615,-9.683983821116025,-2.7438409383735802,-0.8342581283501151,-4.399308927309943,True,-2.075802564960152,-0.857316992040881,-2.390699275381821,96.50166980226179,0.6604247708216092,-5.399327616950543,0.09801230123071189,-0.021289633500694093,-0.3601659614251062,-1.0044692279648042,-0.021289633500694093,,False,-0.8628615750148809,0.03316939721597541,,-3.0636260540150997,-3.0636260540150997,-3.0636260540150997,-3.0636260540150997,True,-2.2164917992731445,-2.2164917992731445,-2.2164917992731445,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-3.4167543410272145,-2.126891673775504,-3.406977653316152,-1.631820425820014,-1.1669005215288772,-2.351667576086717,-9.223348097543404,-3.332051469871126,-2.351667576086717,-3.332051469871126,True,-2.893485635615073,-2.1185851017640127,-1.9659824987722936,Mpl,,p.Q423*,,targeting guide,Nonsense,0,0.0,0.0,0.0,0.0,109,0.0,0.0,0.0,32.11009174311927,15,86.66666666666667,100.0,0.0,13.333333333333334,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9936006399360064,0.006499350064993501,0.9991648035196481,0.816968303169683,0.9936006399360064,0.006499350064993497,0.9991648035196481,0.8169683031696825,0.816968303169683,0.8169683031696825,0.43370191020692395,0.4323374547641388,0.7855378978819934,0.999999999999422,0.4836711831505799,0.516775919667713,0.7785525481380231,1.0,0.7855378978819934,0.7785525481380231,0.9999887366609775,0.0002797186169198382,0.9999999999693245,0.03516063014682366,0.9999628498770304,3.785277234050543e-05,1.0,0.0062969401940988975,0.03516063014682366,0.0062969401940988975,0.9207217198778365,0.004732370734155819,0.9999535181928818,0.3717868758021165,0.9890826827865797,0.011104917765720786,1.0,0.3624373306837705,0.3717868758021165,0.3624373306837705
gRNA_14444,Mpl,-0.8457993522180826,10.218262242498103,9.154374696713788,-0.0627310699454978,1.6429100737209834,3.1235309051621516,-0.4059157191246216,3.2606616824009746,1.6429100737209834,,False,2.0857042140084787,0.8110826397192267,,0.15543829635896672,1.031580699569202,0.9731916804184154,0.33289296363410653,1.4418703083448778,1.7692756718732596,1.1097622647679724,1.031580699569202,1.1097622647679724,True,1.6897844460600664,1.6232168971137775,1.2342466643327974,-2.400554352964604,-2.400554352964604,-2.400554352964604,-2.400554352964604,True,-1.7576061610953608,-1.7576061610953608,-1.7576061610953608,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-6.98674250569343,1.2474912927045783,-8.581293643570454,1.044170651167835,-8.222663612061893,1.1280671694063573,-2.614256545624188,-3.2836038848101703,-2.614256545624188,,False,-2.8483803967739623,-2.368372373148073,,Mpl,,p.W253*,,targeting guide,Nonsense,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9694030596940306,0.030696930306969315,0.9906826390531679,1.0,0.9694030596940306,0.030696930306969298,0.9906826390531679,1.0,0.9906826390531679,0.9906826390531679,0.00010329538043401194,0.999973640361742,0.006574106032227343,0.999999999999422,2.09226819802686e-05,0.9999795667534889,0.0017533207499465088,1.0,0.006574106032227343,0.0017533207499465088,0.41921492915367325,0.0016679151000491405,0.8610345848793582,0.09115518612007693,0.9623666049939225,0.038141058259875904,1.0,0.42163160582670917,0.09115518612007693,0.42163160582670917,0.000909302402818122,0.9462520713046331,0.025977116371417714,0.9999999999999993,0.003681640319121487,0.9965068596917142,0.05713360347081122,1.0,0.025977116371417714,0.05713360347081122
gRNA_14445,Mpl,-1.4032890668383105,6.006875395673812,7.136204817259003,7.274596978742218,7.151509549558528,5.12403664366281,-0.9634054337448497,4.332361269187602,6.006875395673812,6.538644676979274,True,2.828461004554292,3.7502605809154086,2.783254353751671,0.2287595081030049,0.36394340728368024,-7.464875417821702,1.3883789394886628,-0.46933156038637536,-0.08641853543881518,-1.2536606333749096,-0.08641853543881518,,False,-1.163726192580474,-0.06518843892501473,,2.1451100837653376,2.1451100837653376,2.1451100837653376,2.1451100837653376,True,1.388267992010777,1.388267992010777,1.388267992010777,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-7.462696275732038,-0.4784407303423773,-8.057247413609064,0.8740253106533122,-2.698617382100501,2.4142714976691924,-6.644799167340434,-3.1505005944002726,-2.698617382100501,-5.068360193824883,True,-2.7244597576559864,-2.4486204627468555,-3.081242437781772,Mpl,,p.Q22*,,targeting guide,Nonsense,71,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1769,0.0,12.549462973431316,39.90955342001131,54.15488976823064,355,0.2816901408450704,0.5633802816901409,0.2816901408450704,4.788732394366197,2150,19.44186046511628,19.53488372093023,67.53488372093022,0.8837209302325582,0.030296970302969708,0.9698030196980302,0.43773898472221756,1.0,0.03029697030296971,0.9698030196980302,0.4377389847222176,1.0,0.43773898472221756,0.4377389847222176,0.16910960504937406,0.37364630346963634,0.48719422941372204,0.999999999999422,0.3515622480028958,0.649253448204137,0.6767438679014396,1.0,0.48719422941372204,0.6767438679014396,0.42212599009098667,0.0014216569338174965,0.8627784888688046,0.08509632218136158,0.9768597209424918,0.023489155776206812,1.0,0.3244812070532237,0.08509632218136158,0.3244812070532237,2.0038540497889294e-05,0.9709822361917873,0.0008995873359231015,0.9999999999999993,6.11598446876188e-05,0.9999406621006144,0.002261115434480495,1.0,0.0008995873359231015,0.002261115434480495
gRNA_14446,Notch3,0.5362222267265503,0.7726922617937017,0.4494093679991663,-1.707727433874663,-0.2713921876207249,-2.7204332594467333,-2.2755613606046974,-0.7452557692896286,-0.2713921876207249,,False,-0.6906544095220651,-0.4782206805921568,,414.66779475088674,0.5985844853493074,-0.05498181439424087,0.5559549882094238,-0.08347158511526732,0.9567588499871282,0.39456898480727026,0.5559549882094238,,False,0.8262861552312417,0.9049257177720158,,0.9909373744604695,0.9909373744604695,0.9909373744604695,0.9909373744604695,True,0.5895108147135782,0.5895108147135782,0.5895108147135782,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-2.7352836556723283,1.463755280741895,1.10846401282504,0.45599979878423236,1.3230253441079858,-0.08573101481450748,-1.5654344921753602,-0.005029246600434689,0.45599979878423236,,False,0.2040089416997208,0.5522032933402335,,Notch3,,p.W2172*,,targeting guide,Nonsense,144,3.4722222222222223,5.555555555555555,0.0,24.305555555555554,5726,0.7684247293049249,93.64303178484109,0.0,92.507858889277,13162,0.866129767512536,98.67801246011244,0.5698222154687738,98.18416654003951,12045,33.85637193856372,97.72519717725196,0.0,64.41677044416771,20291,14.65181607609285,96.74239810753537,3.070326745847913,82.12015179143462,0.14008599140085995,0.8600139986001399,0.6252507143651833,1.0,0.14008599140085992,0.8600139986001399,0.6252507143651833,1.0,0.6252507143651833,0.6252507143651833,0.04139650722960689,0.9862078463280697,0.25383126628105296,0.999999999999422,0.0193307024347645,0.9807290453536273,0.1335093019807636,1.0,0.25383126628105296,0.1335093019807636,0.11415072542472689,0.6732037802674182,0.40533181316068273,0.9999999999999624,0.1539847206677296,0.8463657911884195,0.41354038987635,1.0,0.40533181316068273,0.41354038987635,0.9357751049022651,0.2295878888965855,0.9999535181928818,0.9999999999999993,0.8794139896036899,0.12077451499350328,1.0,0.6877514475553135,0.9999535181928818,0.6877514475553135
gRNA_14447,Notch3,0.3924524534288649,2.128959717455066,1.7226118541057664,0.4899394330769991,0.5393321630291168,1.4768178443359772,0.07018565009785992,0.9743284450756642,0.5393321630291168,0.9743284450756642,True,0.5011281271912775,0.0678109562390697,0.15117936027075732,159.91045842343607,-0.026453619893279424,0.5861041142476306,0.31273097200583805,-0.04122007482137446,-0.583320681166398,0.049568142074483346,-0.026453619893279424,,False,0.40974471618047936,0.025370731610975895,,1.374718611872528,1.374718611872528,1.374718611872528,1.374718611872528,True,0.855110594905495,0.855110594905495,0.855110594905495,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.02533001379696716,-0.5119393122525973,0.6180992393209198,-0.04508946364777797,0.8368696628624827,-1.218910290120572,-0.33397218198493916,-0.0899446188607881,-0.04508946364777797,,False,0.12495178864934524,0.07554305965558178,,Notch3,,p.Q78*,,targeting guide,Nonsense,10,20.0,20.0,0.0,10.0,812,75.73891625615764,96.1822660098522,3.940886699507389,20.320197044334975,3648,43.03728070175439,76.04166666666666,2.987938596491228,34.81359649122807,3085,71.66936790923825,92.6742301458671,0.0,21.102106969205835,3939,55.9025133282559,83.67605991368367,0.1523229246001523,27.468900736227468,0.07029297070292972,0.9298070192980702,0.5276109751662197,1.0,0.07029297070292968,0.9298070192980702,0.5276109751662197,1.0,0.5276109751662197,0.5276109751662197,0.3020636365956264,0.8670291823201158,0.6512761427113248,0.999999999999422,0.19692770023851258,0.8032820169108965,0.49806462615656,1.0,0.6512761427113248,0.49806462615656,0.48513117653997273,0.8328549333818939,0.9030744663810831,0.9999999999999624,0.3022048836245561,0.6980764390239866,0.6341761915126327,1.0,0.9030744663810831,0.6341761915126327,0.30274128986468357,0.9557335161499008,0.9342283794446347,0.9999999999999993,0.13166684045891291,0.8685069973296903,0.5512854059732696,1.0,0.9342283794446347,0.5512854059732696
gRNA_14448,Notch3,0.3379821648388773,-0.1154430143349831,1.20964442736336,0.11106635853883977,-0.7308944710119077,0.7044280135006928,1.6350460266526239,0.45026135793535754,0.3379821648388773,0.7996333981788787,True,0.13791590571215645,-0.06780044978278597,0.06854378650777966,267.87738398861876,0.4398955331201555,0.49368432012906543,0.6093305881893581,0.9576850647325726,0.021500003389126252,0.5044191019120556,0.49368432012906543,0.5044191019120556,True,0.9589151815729609,0.8108843937948814,0.6847673987334614,-0.7414589068970032,-0.7414589068970032,-0.7414589068970032,-0.7414589068970032,True,-0.6094119743122235,-0.6094119743122235,-0.6094119743122235,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.7354232122350344,0.8398646649908326,0.8979261320515523,0.6033689834354177,-0.14177254598227598,0.9022810083480217,0.3058858238852357,0.734711039851974,0.8398646649908326,0.8807916374910155,True,0.8927153500552027,0.9173540370247324,0.7399966178184607,Notch3,,p.W803*,,targeting guide,Nonsense,437,0.0,0.2288329519450801,0.0,23.79862700228833,1786,2.4076147816349383,61.47816349384099,14.33370660694289,71.55655095184771,9665,13.947232281427832,68.09105018106571,3.735126745990689,70.58458354888774,7755,8.484848484848486,39.17472598323662,42.57898130238556,36.11863313990973,13671,8.90937019969278,78.42147611732865,15.536537195523367,72.97929924658035,0.7212278772122787,0.27887211278872126,0.9138945984433814,1.0,0.7212278772122788,0.27887211278872115,0.9138945984433815,1.0,0.9138945984433814,0.9138945984433815,0.02180491068445333,0.9973552966030819,0.1808165730492285,0.999999999999422,0.006911504538637491,0.993114013136994,0.07006259036344618,1.0,0.1808165730492285,0.07006259036344618,0.02994748799756243,0.9981924622742515,0.17934269617369272,0.9999999999999624,0.007221408150142834,0.992804873105042,0.057202963612282845,1.0,0.17934269617369272,0.057202963612282845,0.6068182705520554,0.8294422009207291,0.9999535181928818,0.9999999999999993,0.36637090560811086,0.6339041154349871,0.8771966254274197,1.0,0.9999535181928818,0.8771966254274197
gRNA_14449,Nras,2.9062913755304183,2.8982609880938557,-0.820522148408362,-2.0705950842083016,5.025473000645351,6.25385334722577,3.643887143412284,2.548092660327288,2.9062913755304183,4.145553170981536,True,1.5918480192284064,1.6619836390737182,1.6512560906167697,62.515156561653974,0.5032217099188554,-8.812870431113083,-0.10200237435461366,-0.5949341523413074,0.18450775431227684,-1.7644154987155745,-0.10200237435461366,,False,-1.7803929952640847,-0.08872319275802112,,1.8107397261598406,1.8107397261598406,1.8107397261598406,1.8107397261598406,True,1.1568635229398714,1.1568635229398714,1.1568635229398714,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.6895194829473783,0.621833203521495,3.070289564314147,1.538557992253841,2.7791437613869516,2.925431634666806,1.5181557732848396,2.0204187731964938,1.6895194829473783,2.0204187731964938,True,2.0897235047321203,1.725586610424584,1.4719980599158564,Nras,,p.R149*,,targeting guide,Nonsense,176,0.0,18.181818181818183,0.0,21.022727272727273,2179,4.864616796695731,78.79761358421294,0.0917852225791647,91.87700780174391,8290,1.6043425814234018,65.74185765983113,5.259348612786489,68.9264173703257,28368,0.0528764805414551,75.33488437676255,0.0070501974055273,31.15482233502538,18604,0.0053751881315846,93.59277574715117,0.0,79.63341216942594,0.03569643035696432,0.9644035596440356,0.4723201364074121,1.0,0.03569643035696428,0.9644035596440356,0.47232013640741155,1.0,0.4723201364074121,0.47232013640741155,0.5523607955608875,0.129372045403548,0.8643748307922209,0.999999999999422,0.7236363374080284,0.2775029545571175,0.931978356682266,1.0,0.8643748307922209,0.931978356682266,8.105877903772514e-07,0.9999998022242944,5.362678171074763e-05,0.9999999999999624,7.892377386022113e-08,0.9999999261192822,7.289777261791356e-06,1.0,5.362678171074763e-05,7.289777261791356e-06,0.001221225049543722,0.9445290757470778,0.03198083098492622,0.9999999999999993,0.0020837478399024544,0.9979392792031206,0.036891141334611056,1.0,0.03198083098492622,0.036891141334611056
gRNA_14450,Nras,0.8538601080792428,0.48864702488083206,-0.40066551006018963,-1.1009624771186906,-1.1516744437433755,-0.09556471327675582,-1.276346860204039,-0.383243838777568,-0.40066551006018963,-0.8050428008806101,True,-0.4397568418066018,-0.5652876643254714,-0.6905122987595982,1542.4949442996447,0.016866995835356117,-0.699222401380965,0.45099356694298315,0.0059722655641030326,-0.02775514644444624,-0.0506289438965938,0.0059722655641030326,,False,0.2887704076875249,0.07434038768738155,,-0.9427506673584917,-0.9427506673584917,-0.9427506673584917,-0.9427506673584917,True,-0.7487180219281289,-0.7487180219281289,-0.7487180219281289,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.28340019052704146,-0.7580179243158711,-0.10105136224959506,-1.2334878082119765,-0.6690659136700368,0.1400668630048618,-0.9741163480147281,-0.5541532405691981,-0.6690659136700368,-0.669856591164875,True,-0.30723158494743114,-0.518013383836729,-0.2560105006494783,Nras,,p.Q129*,,targeting guide,Nonsense,2576,0.0,0.0,0.0,4.658385093167702,3568,16.283632286995516,27.830717488789237,0.0560538116591928,23.99103139013453,32434,23.04680273786767,43.36498735894432,0.8170438428809275,41.81722883393969,24139,2.4358921247773315,3.952110692240772,4.6646505654749575,43.88334230912631,28030,11.05957902247592,17.798787013913664,0.0499464859079557,22.34748483767392,0.7639236076392362,0.23617638236176383,0.9259903325000192,1.0,0.7639236076392361,0.23617638236176386,0.9259903325000189,1.0,0.9259903325000192,0.9259903325000189,0.44773088476162737,0.7976443393701362,0.7967526188457473,0.999999999999422,0.30666040062698713,0.6935794586377059,0.6289846459166362,1.0,0.7967526188457473,0.6289846459166362,0.8839623163707067,0.5270510168319491,0.9999999999693245,0.9999999999999624,0.7151151530864849,0.2851335968152691,0.9880922557412937,1.0,0.9999999999693245,0.9880922557412937,0.9217900688110219,0.426483619073546,0.9999535181928818,0.9999999999999993,0.7913265821752508,0.20889072042412876,1.0,0.7916221273796167,0.9999535181928818,0.7916221273796167
gRNA_14451,Nras,-1.5130131741221564,-1.0801286351099504,8.874477616530108,3.077410030208032,-1.0243037481830906,4.608320176703128,7.5992958009428,2.934579723852696,3.077410030208032,,False,1.8597084293946011,1.7772339075911008,,0.24683651240248572,0.7986666818133141,-6.507324869249653,-6.85128720504934,0.821898088765393,1.1537618990422644,-2.116857080935605,0.7986666818133141,,False,-2.2059181118881184,1.271469545144923,,-1.8861386595361942,-1.8861386595361942,-1.8861386595361942,-1.8861386595361942,True,-1.4015994526299276,-1.4015994526299276,-1.4015994526299276,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,2.1867645463896395,-7.220827627254178,1.7783255166157772,1.6597742147541688,-4.231550913383353,0.2165444425941847,3.593756770877313,-0.2881732927723498,1.6597742147541688,1.8870330982462167,True,-0.05960130456857406,1.6972914790957387,1.3863222249347116,Nras,,p.Q25*,,targeting guide,Nonsense,61,0.0,0.0,0.0,18.0327868852459,23,0.0,0.0,0.0,8.695652173913043,1265,0.0,35.41501976284585,0.0,39.60474308300395,18586,0.0053803938448294,99.14451737867212,0.0,99.305929194017,8623,0.0,77.62959526846805,0.0,81.12025977038154,0.9423057694230577,0.0577942205779422,0.9789077290618046,1.0,0.9423057694230577,0.05779422057794218,0.9789077290618046,1.0,0.9789077290618046,0.9789077290618046,0.038443146239362125,0.21242290523796692,0.24282932071798083,0.999999999999422,0.2311603539195194,0.7696337987502628,0.5451567821329003,1.0,0.24282932071798083,0.5451567821329003,0.0009437915718416553,0.22818734088243262,0.017193420373984938,0.9999999999999624,0.036277813141126,0.9646231529715188,0.1638891218242921,1.0,0.017193420373984938,0.1638891218242921,0.0009852097078662278,0.8420956756679896,0.026921926147561916,0.9999999999999993,0.006372182551414892,0.9937534047548238,0.08431403649608968,1.0,0.026921926147561916,0.08431403649608968
gRNA_14452,Pten,-0.6142965099593382,-0.7366580976962748,-3.090527402389208,-5.156411747139083,-3.013632729305079,-1.865858027303356,-1.2271774012102112,-2.243508845000364,-1.865858027303356,-2.243508845000364,True,-1.7290402217971443,-1.5521107045140046,-1.3709463980997316,881.0829310206727,-0.7266473436123013,-2.545970288811519,-0.5231763959096939,-0.49289814603148696,-0.6643335698598215,-0.9906051488449645,-0.6643335698598215,-0.9906051488449645,True,-0.846122591359225,-0.9379572184908365,-0.6722890244092815,-0.5786965278000995,-0.5786965278000995,-0.5786965278000995,-0.5786965278000995,True,-0.49677058412035174,-0.49677058412035174,-0.49677058412035174,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-3.1405331852556144,-1.6103145592225256,0.9015163707313363,-1.383167660910819,-1.9019518520306324,-0.5517475216605804,-0.10586621196203015,-1.113152088615838,-1.383167660910819,-1.4489301651737003,True,-0.8276657102258321,-1.1973013495424278,-0.7564224001269356,Pten,,p.Q383*,,targeting guide,Nonsense,1186,0.927487352445194,1.5177065767284992,0.0,21.75379426644182,962,1.2474012474012477,1.7671517671517671,0.0,20.27027027027027,5906,3.0138841855739926,4.402302742973248,0.0,22.959701997968168,11648,0.6610576923076923,46.63461538461539,0.0,57.70089285714286,6979,1.6764579452643646,16.993838658833642,0.0,34.360223527726035,0.6425357464253573,0.3575642435756425,0.8780417732874599,1.0,0.6425357464253575,0.3575642435756424,0.8780417732874599,1.0,0.8780417732874599,0.8780417732874599,0.987435343473449,0.09602040082234442,0.9999941683055742,0.999999999999422,0.9625757246874994,0.037500539373211975,1.0,0.8769789735343222,0.9999941683055742,0.8769789735343222,0.8967242817531146,0.11980604347908172,0.9999999999693245,0.8962085311099633,0.9147690990787543,0.08542083224945496,1.0,0.6047711683085315,0.8962085311099633,0.6047711683085315,0.999315125828434,0.015311079010093055,0.9999535181928818,0.6447271628802256,0.9968700433225178,0.003143950550873088,1.0,0.31519693898502,0.6447271628802256,0.31519693898502
