gRNA_id,Gene,bm3,bm4,bm5,bm7,bm9,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen3,spleen4,spleen5,spleen7,spleen9,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_14888,controlsgRNA,0.3364484542423398,-4.67459173566776,-2.989883631219726,0.12726951763542232,1.2246090168585937,-1.195229675630226,0.12726951763542232,,False,0.07881011004632718,0.7146529705018612,,781.9402305652974,-0.1436675556708314,0.350975415767877,-0.003198255359385122,0.9165136782509244,0.2665498547352612,0.2774346275447692,0.2665498547352612,,False,0.44246056408411266,0.3414738773799118,,0.5652057554727654,0.5652057554727654,0.5652057554727654,0.5652057554727654,True,0.6114969179895525,0.6114969179895525,0.6114969179895525,0.0,0.0,0.0,0.0,True,,,,0.18694034822047367,0.18694034822047367,0.18694034822047367,0.18694034822047367,True,0.11137718030786556,0.11137718030786556,0.11137718030786556,-0.6336020625371609,-2.1813423264752307,0.8360705437551322,0.33841197908467047,-0.49957971682496566,-0.42800831659951094,-0.49957971682496566,,False,0.008266424026838354,-0.11308739195675256,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.23487651234876505,0.7682231776822317,0.9977187995486163,0.9675917177821295,0.2348765123487651,0.7682231776822317,0.9977187995486166,0.9675917177821295,0.9675917177821295,0.9675917177821295,0.2918186647939187,0.8952023248371657,1.0,0.9999999999925769,0.17968525431718152,0.8213163724675872,0.7102652977254629,1.0,0.9999999999925769,0.7102652977254629,0.5967296885261322,0.39031418644355304,0.9999999999992099,0.9999999999942949,0.608355698760992,0.3942742282291149,1.0,0.8913486309937418,0.9999999999942949,0.8913486309937418,0.41795372130799,0.4147840496006245,0.9999999885427414,0.9985097180709345,0.49199801747971444,0.5109717398961875,0.9751420651093325,1.0,0.9985097180709345,0.9751420651093325
gRNA_14889,controlsgRNA,-0.14968814392069113,-0.2581191542013445,-1.7312874538104985,-2.0600652338806973,-0.5015615495036612,-0.9401443070633786,-0.5015615495036612,-0.9401443070633786,True,0.23517290601682442,0.3575832243669283,0.6305907873119082,2166.720688678446,0.8056949777147459,-0.05150890274654578,0.18051901896635114,-0.42885668912812897,-0.0914956659913535,0.08287054776301375,-0.05150890274654578,,False,0.18620351955011508,-0.052811278623944025,,-0.4543667269624662,-0.4543667269624662,-0.4543667269624662,-0.4543667269624662,True,-0.10782953642916217,-0.10782953642916217,-0.10782953642916217,0.0,0.0,0.0,0.0,True,,,,-0.14236271939455422,-0.14236271939455422,-0.14236271939455422,-0.14236271939455422,True,-0.32278988725308283,-0.32278988725308283,-0.32278988725308283,0.5226448866097334,-0.49885682253271885,0.2640263295530539,0.3259453738372886,0.13473326640621203,0.14969860677471383,0.2640263295530539,0.311837464101572,True,0.4859736950036912,0.4711000477184815,0.6198198489874519,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6994300569943006,0.30296970302969706,1.0,0.8391079929206202,0.6994300569943006,0.30296970302969706,1.0,0.8391079929206202,0.8391079929206202,0.8391079929206202,0.51933855532133,0.700924984940652,1.0,0.9999999999925769,0.4082442406758729,0.5934875653641282,1.0,0.9897307790164057,0.9999999999925769,0.9897307790164057,0.36978020803546957,0.9092038721015393,0.9999999999992099,0.9999999999942949,0.2001001401462394,0.8010004178289721,0.7584304647625766,1.0,0.9999999999942949,0.7584304647625766,0.7311706404851186,0.6238301628379702,0.9999999885427414,0.9985097180709345,0.5603435928737902,0.44136404838967386,0.9822224597503076,1.0,0.9985097180709345,0.9822224597503076
gRNA_14890,controlsgRNA,-3.5888071261930174,0.5565140255722694,1.5775039202189003,-3.8550982497726936,-2.879246616392043,-1.6378268093133168,-2.879246616392043,,False,-0.19249406431708796,-0.9925399606805996,,782.2646870925029,-0.37123121128230563,0.10590361290298761,0.5316989620800556,0.017807350382981695,-0.5187823105706574,-0.046920719297387614,0.017807350382981695,,False,0.015257646393419139,0.03311740290384507,,-0.8199567401016608,-0.8199567401016608,-0.8199567401016608,-0.8199567401016608,True,-0.3657597693971884,-0.3657597693971884,-0.3657597693971884,0.0,0.0,0.0,0.0,True,,,,0.07896437748794467,0.07896437748794467,0.07896437748794467,0.07896437748794467,True,-0.030982898265084644,-0.030982898265084644,-0.030982898265084644,-0.7114235147384885,1.0794896891707713,-1.0628111357994885,-1.4743807506117799,-0.940543900535036,-0.6219339225028044,-0.940543900535036,-1.0472898254211982,True,-0.15209113483278644,-0.450441632002331,-0.20241336591184012,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8174182581741826,0.1857814218578142,1.0,0.7669191164715865,0.8174182581741827,0.18578142185781416,1.0,0.7669191164715863,0.7669191164715865,0.7669191164715863,0.7026779565720203,0.5541790405028835,1.0,0.9999999999925769,0.5833188432401127,0.4177112834660757,1.0,0.8482440764408032,0.9999999999925769,0.8482440764408032,0.7479750629422676,0.24438140411189618,0.9999999999992099,0.8776783570532957,0.7944837759652683,0.20660622369692955,1.0,0.7295056831096641,0.8776783570532957,0.7295056831096641,0.5081823661377889,0.22515104285715376,0.9999999885427414,0.9791494784354114,0.694300176918863,0.30884105563675257,1.0,0.9324231607696123,0.9791494784354114,0.9324231607696123
gRNA_14891,controlsgRNA,0.3413659683574759,-3.4821525090982983,-1.4826878643658588,0.6621178977277049,-3.257334469272703,-1.4437381953303359,-1.4826878643658588,,False,-0.07352119449345318,-0.19953066914345977,,1202.435889823648,-0.8766343559250074,-0.21078092513117613,-0.2715834688589003,-1.1650264918220266,-0.3882945741496551,-0.582463963177353,-0.3882945741496551,-0.582463963177353,True,-0.6900972631601309,-0.47031146645208105,-0.5089355139379694,0.7406465193127924,0.7406465193127924,0.7406465193127924,0.7406465193127924,True,0.7352734859017552,0.7352734859017552,0.7352734859017552,0.0,0.0,0.0,0.0,True,,,,-0.36544059772845966,-0.36544059772845966,-0.36544059772845966,-0.36544059772845966,True,-0.6169051804248304,-0.6169051804248304,-0.6169051804248304,-0.6393741656162429,-1.4040649580562057,-1.098079865503072,0.2103679595779506,-2.046254373070926,-0.9954810805336992,-1.098079865503072,-1.2969433405616115,True,-0.4609781954237234,-0.5709625897238797,-0.35344661640075403,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.17248275172482755,0.8308169183081691,0.9977187995486163,0.9798400782759095,0.17248275172482752,0.8308169183081692,0.9977187995486166,0.9798400782759094,0.9798400782759095,0.9798400782759094,0.9880861362173166,0.06562399495400822,1.0,0.4145194053125042,0.9732131320006,0.02709686420042416,1.0,0.21421860565995707,0.4145194053125042,0.21421860565995707,0.9523353436787603,0.11756157825329515,0.9999999999992099,0.7339480351535391,0.9360366698941196,0.06511106650239058,1.0,0.4932708405729447,0.7339480351535391,0.4932708405729447,0.6674203747308122,0.3425487500716995,0.9999999885427414,0.9985097180709345,0.6800795662882093,0.32157809087236056,1.0,0.9358335946904248,0.9985097180709345,0.9358335946904248
gRNA_14892,controlsgRNA,-0.3830346214625735,1.9479772597398015,1.9081520183222553,-1.118299900741557,0.6716186205896674,0.6052826752895187,0.6716186205896674,,False,1.1824921712753544,1.0237512421329926,,703.5839792451649,-0.4144013011847012,-0.08852532162122256,0.46035374945873614,-1.1318727192452136,0.13631489931848328,-0.20762613865478358,-0.08852532162122256,,False,-0.1964047316329726,-0.09869910327074957,,-0.4224087750761708,-0.4224087750761708,-0.4224087750761708,-0.4224087750761708,True,-0.08528263503972311,-0.08528263503972311,-0.08528263503972311,0.0,0.0,0.0,0.0,True,,,,0.5073454008708693,0.5073454008708693,0.5073454008708693,0.5073454008708693,True,0.533812729264122,0.533812729264122,0.533812729264122,-1.034498205489564,-1.2661145219214716,-0.4618459448535486,0.2155340447767123,0.6977235349298959,-0.36984021851159515,-0.4618459448535486,,False,0.056365766913702424,-0.08421963253835911,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6902309769023098,0.31296870312968705,1.0,0.8496796108726061,0.6902309769023098,0.31296870312968705,1.0,0.8496796108726061,0.8496796108726061,0.8496796108726061,0.7746285537042437,0.30114930470892975,1.0,0.8229092257298194,0.7478842066802742,0.2541599135657042,1.0,0.6725519457403362,0.8229092257298194,0.6725519457403362,0.6714431424671823,0.4670382245849065,0.9999999999992099,0.9999999999942949,0.6146083342076845,0.38726596474136793,1.0,0.8852287087789302,0.9999999999942949,0.8852287087789302,0.049969243205815195,0.9708310612103542,0.8974780867499685,0.9985097180709345,0.029169565232395816,0.9714638246925803,0.6547525624485989,1.0,0.8974780867499685,0.6547525624485989
gRNA_14893,controlsgRNA,1.867197038852028,0.5898061373443351,1.0412921484248838,1.2032347958413978,-4.814245644892639,-0.022543104885999022,1.0412921484248838,1.175382530115661,True,0.797646129645661,1.2336633149214233,1.707458565383536,201.1630468674209,0.014024194776514749,0.9708526181734178,-1.788176861115639,1.3379510567721438,-0.9390349076448165,-0.08087677980767582,0.014024194776514749,,False,-0.029465304112884907,0.02842757103034917,,0.04127337435890768,0.04127337435890768,0.04127337435890768,0.04127337435890768,True,0.2418533383966448,0.2418533383966448,0.2418533383966448,0.0,0.0,0.0,0.0,True,,,,1.1022611633006454,1.1022611633006454,1.1022611633006454,1.1022611633006454,True,1.3181747878705097,1.3181747878705097,1.3181747878705097,2.6343310741906225,1.2466578611748207,1.7718161000736454,-0.16466080242772385,-10.40777921865848,-0.9839269971294229,1.2466578611748207,,False,-0.45142409553608814,1.2228502483947312,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4791520847915208,0.5242475752424758,1.0,0.9272511467516202,0.4791520847915208,0.5242475752424758,1.0,0.9272511467516202,0.9272511467516202,0.9272511467516202,0.17951096693448865,0.1472420739003552,0.8419600202860157,0.6026935557535147,0.5258982596745132,0.4809381378036948,1.0,0.8982752440107643,0.6026935557535147,0.8982752440107643,0.010019033729036519,0.3268548865495939,0.29808321103768953,0.9648800481742061,0.07077118157219928,0.934105720971285,0.5344946804992868,1.0,0.29808321103768953,0.5344946804992868,0.05697516316069433,0.8017180450195143,0.8974780867499685,0.9985097180709345,0.06283976984220994,0.9383715843377779,0.7927614059783932,1.0,0.8974780867499685,0.7927614059783932
gRNA_14894,controlsgRNA,1.1943295666720386,0.2195305003200944,1.5206380761293203,-0.4835607627199828,-1.3495289259827479,0.22028169088374452,0.2195305003200944,,False,0.9464934124625585,0.767041612518635,,1330.1095332790194,-0.2863970225261176,-0.5308377950594955,-0.537254405243786,0.4293936766948101,0.17847735288921615,-0.14932363864907455,-0.2863970225261176,,False,-0.11961549922601855,-0.3439930076981335,,0.9648360613593691,0.9648360613593691,0.9648360613593691,0.9648360613593691,True,0.8934431807261386,0.8934431807261386,0.8934431807261386,0.0,0.0,0.0,0.0,True,,,,0.14576047321710586,0.14576047321710586,0.14576047321710586,0.14576047321710586,True,0.05708389448387803,0.05708389448387803,0.05708389448387803,0.5808074609875463,0.013907342283553116,-0.40793942549340856,0.28270340084315826,0.16660718038075975,0.1272171918003218,0.16660718038075975,0.2610063461237544,True,0.4673837578563426,0.39657072255107884,0.5890684735467443,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10548945105489449,0.8982101789821018,0.995613921753892,0.9798400782759095,0.10548945105489455,0.8982101789821018,0.995613921753892,0.9798400782759094,0.9798400782759095,0.9798400782759094,0.7985456015831466,0.4111429297293367,1.0,0.9286421303310435,0.7132302513135276,0.28848569013879144,1.0,0.719497048619962,0.9286421303310435,0.719497048619962,0.4012388686646364,0.9014061536486347,0.9999999999992099,0.9999999999942949,0.2204741963598305,0.7806505806301602,0.7748174686730955,1.0,0.9999999999942949,0.7748174686730955,0.13951336871498704,0.9418920857453007,0.9651657744442484,0.9985097180709345,0.08176671745959518,0.9190332936606254,0.7946391199776317,1.0,0.9651657744442484,0.7946391199776317
gRNA_14895,controlsgRNA,-4.178747532069826,-4.97772066492664,-4.896295244406551,-4.642396887214926,-4.309610709119,-4.600954207547388,-4.642396887214926,-4.600954207547388,True,-2.0088384803365678,-1.9937112648668456,-1.2328732700543363,3.082337008452417,-1.386557804730419,0.22246693674128223,-4.541339682809647,0.013001123104713313,-0.3687784766537086,-1.212241580869556,-0.3687784766537086,,False,-1.5195666657574285,-0.44611811423408443,,-2.4183697676334917,-2.4183697676334917,-2.4183697676334917,-2.4183697676334917,True,-1.4934684861378789,-1.4934684861378789,-1.4934684861378789,0.0,0.0,0.0,0.0,True,,,,3.81744609774189,3.81744609774189,3.81744609774189,3.81744609774189,True,4.897989240890273,4.897989240890273,4.897989240890273,-4.722525522324877,-4.330161694905891,-4.638518985857285,-4.754849412855679,-5.379582326827826,-4.7651275885543125,-4.722525522324877,-4.7651275885543125,True,-3.5781081328252924,-3.343800283380074,-2.4515990897363626,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9806019398060194,0.022397760223977603,1.0,0.4615407311727844,0.9806019398060194,0.022397760223977606,1.0,0.46154073117278444,0.4615407311727844,0.46154073117278444,0.9451257988400124,0.0021936790742542876,1.0,0.06893636490844099,1.0,0.007062956693649119,1.0,0.11238147549261952,0.06893636490844099,0.11238147549261952,0.9999999930484468,3.8174453220499385e-06,0.9999999999992099,0.00039987739748473104,0.9999997629692298,2.929915751272905e-07,1.0,3.069086749458368e-05,0.00039987739748473104,3.069086749458368e-05,0.9999225498786263,0.005089019214248029,0.9999999885427414,0.15992242880774432,0.9991464863490156,0.0008862045385035581,1.0,0.03978425374639187,0.15992242880774432,0.03978425374639187
gRNA_14896,controlsgRNA,-1.557066911330881,-2.5622099957383764,-1.2478369718139068,-2.763782060178606,-0.26515205745218473,-1.6792095993027907,-1.557066911330881,-1.6792095993027907,True,-0.21786097886874842,-0.24176539450203466,0.2543839790990763,989.1057231860203,-0.834156611606367,-0.4185814078610587,-2.320401540134893,-0.509998288994449,-1.0174956501620445,-1.0201266997517624,-0.834156611606367,-1.0201266997517624,True,-1.2665354191806262,-1.0230294119872618,-0.9397736266542481,-0.06792819780161133,-0.06792819780161133,-0.06792819780161133,-0.06792819780161133,True,0.16480969405312895,0.16480969405312895,0.16480969405312895,0.0,0.0,0.0,0.0,True,,,,-0.4262854891366879,-0.4262854891366879,-0.4262854891366879,-0.4262854891366879,True,-0.6971256541364736,-0.6971256541364736,-0.6971256541364736,0.03233568807056745,0.07901487202117151,-0.6895148309295668,-1.573011089869865,0.34948953473356736,-0.3603371651948251,0.03233568807056745,,False,0.06422386499462338,0.2938479642830898,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5261473852614739,0.4769523047695229,1.0,0.9243934580900884,0.5261473852614739,0.47695230476952305,1.0,0.9243934580900884,0.9243934580900884,0.9243934580900884,0.9991381867529731,0.00512831521264735,1.0,0.11511236111245926,0.9984179467983012,0.001667711626221225,1.0,0.047643488958183634,0.11511236111245926,0.047643488958183634,0.70544273418093,0.5047801671928224,0.9999999999992099,0.9999999999942949,0.6037136042032112,0.39835132048592636,1.0,0.8957560104665643,0.9999999999942949,0.8957560104665643,0.9178623024761482,0.30905434169702867,0.9999999885427414,0.9985097180709345,0.8328163965703137,0.16821346067218806,1.0,0.8311002635097038,0.9985097180709345,0.8311002635097038
gRNA_14897,controlsgRNA,-0.3860768907707634,-1.4067077629494278,-0.7592961352045902,-1.4950161426106714,5.306824238901327,0.25194546147317476,-0.7592961352045902,-1.0117742328838633,True,0.9659027409087496,0.21123354812539494,0.5941289671609532,363.877995260988,0.6316261234511598,-0.16314903197641578,0.7081949323272391,0.4376399669504144,1.063084693959905,0.5354793369424604,0.6316261234511598,0.7101364291721796,True,0.782326867576826,0.7940448259166372,0.7635089210054025,-0.3606085529355977,-0.3606085529355977,-0.3606085529355977,-0.3606085529355977,True,-0.041681483144677345,-0.041681483144677345,-0.041681483144677345,0.0,0.0,0.0,0.0,True,,,,0.714400135453415,0.714400135453415,0.714400135453415,0.714400135453415,True,0.8068024332149147,0.8068024332149147,0.8068024332149147,1.2021466882889134,0.39942041074246226,-0.19313045017202476,0.41884053167985413,1.3989093793014737,0.6452373119681358,0.41884053167985413,0.854829252503176,True,0.895735864961294,0.5895387541624683,0.9483143816799229,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6496350364963503,0.35206479352064785,1.0,0.8849998677430568,0.6496350364963503,0.35206479352064796,1.0,0.8849998677430568,0.8849998677430568,0.8849998677430568,0.07667561362290747,0.975454058640587,0.50995368425394,0.9999999999925769,0.037032746416726874,0.9634206739440432,0.27874348650195013,1.0,0.50995368425394,0.27874348650195013,0.058827450576207904,0.9853316815216415,0.6257958268116967,0.9999999999942949,0.026095003235191615,0.9743883816662104,0.3802620455403452,1.0,0.6257958268116967,0.3802620455403452,0.08675089714158543,0.7674912312196814,0.9497450984233072,0.9985097180709345,0.15935357949520418,0.8518087120898249,0.8834720567075887,1.0,0.9497450984233072,0.8834720567075887
gRNA_14898,controlsgRNA,-0.12861222938654393,0.9711035838559688,-0.7544411733520735,-0.9489507231850317,0.028922072629108977,-0.16639569388771427,-0.12861222938654393,,False,0.7094670500289936,0.5693553934190672,,748.3589799995262,-0.2575518175483359,0.1074303388847538,-0.47337990035602173,0.3436087544190995,-0.3947700666480917,-0.1349325382497192,-0.2575518175483359,,False,-0.10066122534325715,-0.3082347212900681,,-0.15457975805506544,-0.15457975805506544,-0.15457975805506544,-0.15457975805506544,True,0.10367548272360111,0.10367548272360111,0.10367548272360111,0.0,0.0,0.0,0.0,True,,,,-0.19968127011457368,-0.19968127011457368,-0.19968127011457368,-0.19968127011457368,True,-0.39836108451884034,-0.39836108451884034,-0.39836108451884034,-0.288535581328863,-0.044575048172214346,-1.2941239650765162,-0.16591790253271008,-0.910558634174429,-0.5407422262569466,-0.288535581328863,-0.5407422262569466,True,-0.08495352219513108,0.04836933531607945,0.10403347256388952,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5747425257474252,0.42795720427957185,1.0,0.8932785292899283,0.5747425257474252,0.42795720427957207,1.0,0.8932785292899281,0.8932785292899283,0.8932785292899281,0.8190625963761176,0.4642840508799817,1.0,0.973505011020358,0.6977886695326083,0.30349160230499395,1.0,0.7280948620035973,0.973505011020358,0.7280948620035973,0.8693340436996115,0.40427376334978976,0.9999999999992099,0.9999999999942949,0.7556728516703703,0.24586278356128866,1.0,0.7867760056089573,0.9999999999942949,0.7867760056089573,0.3523159667490555,0.903307538567001,0.9999999885427414,0.9985097180709345,0.19944270986137652,0.8019100210000276,0.9004070225548878,1.0,0.9985097180709345,0.9004070225548878
gRNA_14899,controlsgRNA,1.1147536311170059,-2.992637616556797,-0.8619227890402364,-11.963375528273424,-2.6390675041018032,-3.468449961371051,-2.6390675041018032,-4.614250859493065,True,-1.3146335113275889,-0.8561588256922084,-1.2396416720357675,492.84946482518126,-1.2513874111409213,-0.19764489633646729,-1.0752319993165282,-0.8190419050064044,-1.413632712437969,-0.9513877848476581,-1.0752319993165282,-0.9513877848476581,True,-1.176000561988289,-1.3218812581195851,-0.8721065810216938,-0.3236066404018992,-0.3236066404018992,-0.3236066404018992,-0.3236066404018992,True,-0.015575978133396744,-0.015575978133396744,-0.015575978133396744,0.0,0.0,0.0,0.0,True,,,,0.34284906911925106,0.34284906911925106,0.34284906911925106,0.34284906911925106,True,0.31693382042679125,0.31693382042679125,0.31693382042679125,0.6820751170362257,0.009746934338176588,-0.9973245958060749,-1.6411998262774519,-2.340811407563995,-0.8575027556546239,-0.9973245958060749,,False,-0.34688358037746464,-0.49388100646866023,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6268373162683731,0.3752624737526247,1.0,0.8849998677430568,0.6268373162683731,0.3752624737526247,1.0,0.8849998677430568,0.8849998677430568,0.8849998677430568,0.9991119103857337,0.004684872751854824,1.0,0.11042195585187732,0.9987109766782729,0.0013495932554531043,1.0,0.04137655419767201,0.11042195585187732,0.04137655419767201,0.8116431612092077,0.14299842734906099,0.9999999999992099,0.7648894603309347,0.8659862092059987,0.1356051665170292,1.0,0.6284629825471869,0.7648894603309347,0.6284629825471869,0.7857344992917072,0.03532130344763186,0.9999999885427414,0.47232849397524734,0.934219929822153,0.06758780909740618,1.0,0.6528709186711176,0.47232849397524734,0.6528709186711176
gRNA_14900,controlsgRNA,-0.018913126393612565,1.8572083249854956,0.22487880096720808,2.3912221716322835,-2.218227690092104,0.44723369621985415,0.22487880096720808,,False,1.0856109569334231,0.7700785431890717,,974.9918642525803,0.6035302029733609,0.34636656352823686,-0.11269872528606671,-0.14733069381027378,0.7454811950358575,0.287069708488223,0.34636656352823686,,False,0.45515076552923484,0.44041956819288325,,0.12503141064088427,0.12503141064088427,0.12503141064088427,0.12503141064088427,True,0.300946117287542,0.300946117287542,0.300946117287542,0.0,0.0,0.0,0.0,True,,,,0.5145727853026604,0.5145727853026604,0.5145727853026604,0.5145727853026604,True,0.5433416180400831,0.5433416180400831,0.5433416180400831,0.2711744564899139,-1.6559582617293807,-0.8437355235895269,-0.657325552514951,-1.637680176868763,-0.9047050116425416,-0.8437355235895269,-1.1986748786756554,True,-0.38591524155306106,-0.3763795706355264,-0.29399700195877676,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4315568443155684,0.5716428357164283,1.0,0.9517285357556957,0.43155684431556846,0.5716428357164284,1.0,0.9517285357556959,0.9517285357556957,0.9517285357556959,0.2802948035132166,0.9001520492170784,0.9974913431582032,0.9999999999925769,0.1681276412963127,0.8331888846893942,0.6876788636697638,1.0,0.9974913431582032,0.6876788636697638,0.936826447676737,0.14554783698979887,0.9999999999992099,0.7677024928094468,0.916182975699831,0.0846401141339928,1.0,0.5309874474168566,0.7677024928094468,0.5309874474168566,0.050283589608011825,0.9246636341808583,0.8974780867499685,0.9985097180709345,0.04277830952269528,0.95835958444659,0.7377659617757095,1.0,0.8974780867499685,0.7377659617757095
