gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_14734,controlsgRNA,-0.9984383634068966,-4.025469137033697,-1.0342179481897629,-0.8449444549331787,0.04995737207291764,-1.3706225062981237,-0.9984383634068966,4622.503389064618,-0.4348771074634602,-1.124396965206868,-0.4238869801165069,-0.40392587207932545,-0.6615216410574868,-0.6097217131847295,-0.4348771074634602,0.14345155754986183,0.14345155754986183,0.14345155754986183,0.0,0.0,0.0,-0.45944729957765296,-0.45944729957765296,-0.45944729957765296,-4.528303088458084,0.05337560032590753,-3.195521290642257,-1.4779280373699084,-0.3663413464884795,-1.9029436325265643,-1.4779280373699084,-0.4772637234359562,-0.6469532405299224,-0.7453020857245174,-1.1088406209507728,0.06977821575294628,-0.5817162909776445,-0.6469532405299224,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.21357864213578648,0.792020797920208,0.8892723630862721,0.9926620241201686,0.21357864213578637,0.792020797920208,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.9779414270657556,0.17438698680146017,0.9999999879603847,0.8196188379668627,0.9298207982046193,0.07134693488171644,1.0,0.3998823066273956,0.8196188379668627,0.3998823066273956,0.8970474106835703,0.2901571580246778,0.999999999747655,0.9999999999982512,0.8297058840930285,0.17246006323677038,0.9687284099464641,1.0,0.999999999747655,0.9687284099464641,0.9167962756245296,0.195710027297409,0.9973532119481633,0.9919912832056198,0.8795670063061719,0.12226280782456783,0.9857883111214792,1.0,0.9919912832056198,0.9857883111214792,0.7489984642262337,0.33662629840327146,0.9999999455232573,0.9987007716799631,0.7181250163617419,0.2843547978580196,0.9846273088201145,0.9681048070996764,0.9987007716799631,0.9681048070996764
gRNA_14735,controlsgRNA,0.5756944219211869,-3.5972607402941126,1.3381722530100633,-0.819808836849829,-0.2826033516980793,-0.5571612507821542,-0.2826033516980793,2073.324295827685,-0.21164422059237895,-0.4749362123906709,-0.15417889619534358,-0.26057711864641186,-0.49712592396104094,-0.31969247435716924,-0.26057711864641186,0.06793427195261088,0.06793427195261088,0.06793427195261088,0.0,0.0,0.0,0.006915144064077547,0.006915144064077547,0.006915144064077547,-4.429198508911889,0.2638972681498364,-4.145629995591701,1.4458564681615034,-1.3618246653021955,-1.6453798866988891,-1.3618246653021955,-0.2782577920785538,-1.1516265327568134,0.43629049998400865,-0.5433670652643741,-0.6863494310844702,-0.4446620642400406,-0.5433670652643741,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.30826917308269175,0.6967303269673032,0.9008963765277608,0.9926620241201686,0.30826917308269175,0.6967303269673033,0.9008963765277606,0.9926620241201686,0.9008963765277608,0.9008963765277606,0.8911387925838388,0.4703139795540918,0.9999999879603847,0.9999992960644034,0.7423009371873175,0.25950284503434434,1.0,0.8246319079674956,0.9999992960644034,0.8246319079674956,0.6891113654366788,0.3856833089231943,0.8993748454807715,0.9999999999982512,0.6763639966801229,0.3269298999428819,0.8799753036391911,1.0,0.8993748454807715,0.8799753036391911,0.2863654180565325,0.5677145633266882,0.8279376330695357,0.9919912832056198,0.3374396623569832,0.6675705362348966,0.8312017704373647,1.0,0.8279376330695357,0.8312017704373647,0.411315021734953,0.31183779869182393,0.9220629219378669,0.9987007716799631,0.5689242148120917,0.43628809777074035,0.9786816764643905,0.985040436534784,0.9220629219378669,0.9786816764643905
gRNA_14736,controlsgRNA,0.6527263976507192,-3.2612675729295195,0.4574354443359382,-0.146755522153699,1.3979622884531695,-0.17997979292867833,0.4574354443359382,4698.77993673746,0.7577766106109345,1.2341403496539718,0.4616007138258878,0.8176583055054573,0.8271315997886007,0.8196615158769704,0.8176583055054573,0.0413713432025056,0.0413713432025056,0.0413713432025056,0.0,0.0,0.0,-0.03021591994304807,-0.03021591994304807,-0.03021591994304807,-1.8806679920943887,1.3641432796014334,-0.2534703826644053,-1.8375922542467125,-0.18187658496292097,-0.5578927868733989,-0.2534703826644053,-0.2927571885778236,0.324174106274761,0.6092135693097431,-0.3662213923161414,0.7799590441699118,0.21087362777209018,0.324174106274761,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.3975602439756024,0.6086391360863912,0.9706665697066656,0.9926620241201686,0.3975602439756024,0.6086391360863913,0.9706665697066656,0.9926620241201686,0.9706665697066656,0.9706665697066656,0.001896423598663689,0.9999307879473113,0.05093251950696765,0.9999992960644034,0.00036731905471694995,0.9996692105639132,0.01534577384150813,1.0,0.05093251950696765,0.01534577384150813,0.05569199970339158,0.9627828771863072,0.22284814320776666,0.9999999999982512,0.03498641878777888,0.966032594203998,0.16043552940164132,1.0,0.22284814320776666,0.16043552940164132,0.12935866401815366,0.7818695200016876,0.7179297326806109,0.9919912832056198,0.1288930499626484,0.8739876478385631,0.72609819989065,1.0,0.7179297326806109,0.72609819989065,0.2818468513700514,0.8561440974302365,0.8548991343838679,0.9995259815868354,0.1989915525798015,0.8030565608522494,0.7733589376908464,1.0,0.8548991343838679,0.7733589376908464
gRNA_14737,controlsgRNA,-0.571378023287371,-2.768406012510496,-1.014213164256553,-0.14773974952987803,-0.8866456767032858,-1.0776765252575167,-0.8866456767032858,3422.443139026962,-0.2771767831137114,-1.1321574834031707,-0.9601443694739845,-0.7798543620435706,0.1781668719480923,-0.594233225217269,-0.7798543620435706,-0.08452590202798295,-0.08452590202798295,-0.08452590202798295,0.0,0.0,0.0,-0.43785457989290755,-0.43785457989290755,-0.43785457989290755,2.890070284000454,0.8661027916754719,-1.2979981343129552,1.1482493337426605,1.4472949628955174,1.0107438476002297,1.1482493337426605,0.4198444689810352,0.006519002803208731,0.01690857211385053,-0.39202786948752216,0.04223487534273996,0.018695809950662456,0.01690857211385053,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6975302469753024,0.30826917308269175,0.998656401026564,0.9627102863484142,0.6975302469753024,0.30826917308269175,0.998656401026564,0.9627102863484142,0.9627102863484142,0.9627102863484142,0.9300724506319007,0.1671262650386879,0.9999999879603847,0.8145869599233332,0.903510392344075,0.09776303588120328,1.0,0.4761257099324539,0.8145869599233332,0.4761257099324539,0.27802905655676063,0.9329897597254746,0.544473569090323,0.9999999999982512,0.14604397285538168,0.8557617783946787,0.36365916419618216,1.0,0.544473569090323,0.36365916419618216,0.9082301375858771,0.3236397607618279,0.9973532119481633,0.9919912832056198,0.819065746765427,0.18285405526454934,0.9651324078571849,1.0,0.9919912832056198,0.9651324078571849,0.006143737938971795,0.9961522485823042,0.3850075775088992,0.999754233132755,0.0026122553993434424,0.9975176078504998,0.23357458630347555,1.0,0.3850075775088992,0.23357458630347555
gRNA_14738,controlsgRNA,-1.2786943632272039,-0.5201611632396965,0.2781729234401918,0.2364437013820329,-1.889999315170766,-0.6348476433630884,-0.5201611632396965,2474.3485464678415,-0.735032882512967,-0.9130896550977877,-0.7828959408106942,-0.6905619074204177,-0.479034599212925,-0.7201229970109584,-0.735032882512967,0.05088327639877139,0.05088327639877139,0.05088327639877139,0.0,0.0,0.0,-0.11416874956267958,-0.11416874956267958,-0.11416874956267958,-4.918876499820307,-0.2809517835846931,-0.6572014706780033,-2.1170122689343445,-2.786852614050407,-2.1521789274135505,-2.1170122689343445,-0.6430171372643352,-0.08209113899456211,-0.6589114700943642,-0.4958049822906142,0.15243464633345521,-0.3454780164620841,-0.4958049822906142,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.34266573342665735,0.6615338466153384,0.9336399693363997,0.9926620241201686,0.3426657334266573,0.6615338466153384,0.9336399693363996,0.9926620241201686,0.9336399693363997,0.9336399693363996,0.9922053994999123,0.10943263048710004,0.9999999879603847,0.7094253286749934,0.9647528944939189,0.036093795166487384,1.0,0.2714253396519851,0.7094253286749934,0.2714253396519851,0.7301063870915506,0.5833970019212277,0.9274324376568346,0.9999999999982512,0.5848978109715697,0.41739227759599645,0.8233709408900125,1.0,0.9274324376568346,0.8233709408900125,0.6769030443659153,0.5316026690091777,0.9699989960678623,0.9919912832056198,0.5806457098619594,0.42279009404011214,0.9023742180347687,1.0,0.9699989960678623,0.9023742180347687,0.8426677736705976,0.2662959499255174,0.9999999455232573,0.9987007716799631,0.8039377228930191,0.19867982412002222,0.9846273088201145,0.9681048070996764,0.9987007716799631,0.9681048070996764
gRNA_14739,controlsgRNA,0.17008092532210595,-0.47706461648825915,-0.5099233942074298,0.3456222206952338,-0.3622391998830486,-0.16670481291227957,-0.3622391998830486,5431.058894411809,0.8132571131090548,0.8274410994844844,-0.44771472614243973,0.4387337242612773,0.5263918178912408,0.43162180572072356,0.5263918178912408,0.19989080643681637,0.19989080643681637,0.19989080643681637,0.0,0.0,0.0,0.3755485724878937,0.3755485724878937,0.3755485724878937,0.8398730797208871,0.67786375906953,0.5018762806385866,-1.7413575956934764,-1.9572879099275282,-0.3358064772384002,0.5018762806385866,0.09039639597881471,-0.007208651644454936,-0.37343605176098293,-0.37057538646521204,-0.7156044480852652,-0.2752856283954201,-0.37057538646521204,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.13358664133586645,0.8719128087191281,0.7848215178482154,0.9926620241201686,0.1335866413358665,0.8719128087191281,0.7848215178482157,0.9926620241201686,0.7848215178482154,0.7848215178482157,0.03740737720197515,0.9747774884841901,0.31966304154415126,0.9999992960644034,0.02007286905112392,0.9805712377422379,0.183419122425314,1.0,0.31966304154415126,0.183419122425314,0.6682883845444094,0.6846816005610983,0.8941259996699802,0.9999999999982512,0.4918394165979365,0.5109089403103949,0.7610354758881651,1.0,0.8941259996699802,0.7610354758881651,0.5001646137333325,0.8518604139542101,0.923912153099549,0.9919912832056198,0.3022500029198335,0.7002532124331724,0.8219392673853434,1.0,0.923912153099549,0.8219392673853434,0.1953587770037465,0.9046927762276401,0.7999422623418655,0.9995259815868354,0.1250527996828637,0.8769969514245033,0.7499032546679107,1.0,0.7999422623418655,0.7499032546679107
gRNA_14740,controlsgRNA,-0.3916603900510445,-5.580721031708079,-3.277168149474412,-9.36637055521396,-0.20745478244527105,-3.764674981778554,-3.277168149474412,205.09112818195513,-0.38168527916351724,-2.3829574988028237,2.519147593365804,-4.282087239390328,-3.30417536604862,-1.5663515580078968,-2.3829574988028237,0.5601032703215987,0.5601032703215987,0.5601032703215987,0.0,0.0,0.0,-0.2138240644690193,-0.2138240644690193,-0.2138240644690193,-1.9243630796479543,-10.10714676679239,-9.762217505234274,-9.840016178906343,-4.479543084862453,-7.222657323088683,-9.762217505234274,-9.03175374971075,-2.927465059331651,-0.7454302419207719,-1.6689786173874428,-0.2792785381131438,-2.930581241292752,-1.6689786173874428,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.013898610138986101,0.9904009599040096,0.6707169283071694,0.9956972217216781,0.0138986101389861,0.9904009599040096,0.6707169283071689,0.9956972217216781,0.6707169283071694,0.6707169283071689,0.17991050040184184,0.0034937362081687217,0.7516260905676948,0.11942225584285812,0.9545419472357171,0.06353330456894335,1.0,0.3998823066273956,0.11942225584285812,0.3998823066273956,0.9958164923658216,0.0010798444109656926,0.999999999747655,0.10150537463077511,0.9994546032796449,0.0007480752644894536,1.0,0.05625525988960691,0.10150537463077511,0.05625525988960691,0.9693525904771195,0.002979912059437241,0.9999999998788844,0.22408938686968052,0.9965258533662527,0.004286224658932052,1.0,0.23023149596549308,0.22408938686968052,0.23023149596549308,0.999703649353992,0.00012030934346688411,0.9999999455232573,0.011309078285887108,0.9999687343217062,4.1801787906300074e-05,1.0,0.0039293680631922075,0.011309078285887108,0.0039293680631922075
gRNA_14741,controlsgRNA,-0.8574537895506489,-1.7836204803972804,0.015307819930175185,-0.20803594497788028,-1.2783807868614385,-0.8224366363714146,-0.8574537895506489,3024.190390118994,-0.24706087941046992,0.10873766769886893,-0.7432141750244028,-0.5178741763985378,-1.1584813475424218,-0.5115785821353926,-0.5178741763985378,-0.20598340844570856,-0.20598340844570856,-0.20598340844570856,0.0,0.0,0.0,0.4587825221795899,0.4587825221795899,0.4587825221795899,-5.5182777407055585,-2.016737882797331,0.10763749980313093,-1.0662502944830874,-4.437134088698786,-2.5861525013763265,-2.016737882797331,0.04983348615733413,-0.4977359847143873,-0.029734953812792547,-0.6395386257488852,0.1581244938914262,-0.19181031684546096,-0.029734953812792547,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8873112688731127,0.11618838116188382,0.998656401026564,0.850253436194842,0.8873112688731127,0.1161883811618839,0.998656401026564,0.850253436194842,0.850253436194842,0.850253436194842,0.9211173451013606,0.2330392140904057,0.9999999879603847,0.9154770265478057,0.8677098530902928,0.13388253540587253,1.0,0.5355301416234901,0.9154770265478057,0.5355301416234901,0.5466442337957239,0.7665792758988521,0.8028837183874695,0.9999999999982512,0.3774211015239365,0.6248879120975775,0.6508637042029355,1.0,0.8028837183874695,0.6508637042029355,0.8403699808582561,0.4227988372815942,0.9836592917423973,0.9919912832056198,0.7312230219091076,0.27134087094929915,0.9458941554727113,1.0,0.9836592917423973,0.9458941554727113,0.862089932500164,0.12249967821840026,0.9999999455232573,0.9633828645026424,0.89197971546781,0.11023053651800585,1.0,0.8818442921440468,0.9633828645026424,0.8818442921440468
gRNA_14742,controlsgRNA,-0.8308593850291974,-1.2199116224299427,0.856903819481877,-0.44324392223108544,-0.40987958872594205,-0.40939813978685813,-0.44324392223108544,3055.8819099261937,-0.2889137461586299,0.03878008511152828,-0.32515533002604396,0.43569871560436807,0.12948970872518994,-0.0020201133487175115,0.03878008511152828,0.012300274675329825,0.012300274675329825,0.012300274675329825,0.0,0.0,0.0,-0.2957340548559317,-0.2957340548559317,-0.2957340548559317,-1.5404807432138892,-0.23828381254647413,1.060641321058047,-6.442647233355523,-2.079508787969923,-1.8480558512055523,-1.5404807432138892,-0.050763009182287204,0.27435797088359115,-0.34136423004950245,-0.8828587566617804,-0.8058061847329345,-0.3612868419485827,-0.34136423004950245,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.4769523047695229,0.527047295270473,0.9946891025183195,0.9908489151084893,0.47695230476952305,0.527047295270473,0.9946891025183198,0.9908489151084893,0.9908489151084893,0.9908489151084893,0.48938643270278925,0.819023338837988,0.9999999879603847,0.9999992960644034,0.31877636351619143,0.6833455939602737,0.8120278791741888,1.0,0.9999992960644034,0.8120278791741888,0.6739892799847381,0.5204465057833116,0.8941259996699802,0.9999999999982512,0.5868707770173494,0.4163903329165515,0.8233709408900125,1.0,0.8941259996699802,0.8233709408900125,0.5638489749131816,0.6433251780096254,0.923912153099549,0.9919912832056198,0.4685043902279174,0.5345461205103409,0.8848210436639647,1.0,0.923912153099549,0.8848210436639647,0.5230171137762386,0.29338087962286186,0.9672976667329432,0.9987007716799631,0.6200275802717202,0.38599088603211945,0.9786816764643905,0.9681048070996764,0.9672976667329432,0.9681048070996764
gRNA_14743,controlsgRNA,0.1909667681517479,-0.018072628645378473,0.795340006924625,-0.534613854227039,-0.4027877164814108,0.006166515144508933,-0.018072628645378473,2641.7231510769693,0.02407289593155135,-0.7987019118247956,-1.5546541865030972,-0.33547894922068816,-0.7576979810793106,-0.684492026539268,-0.7576979810793106,-0.10381209987819542,-0.10381209987819542,-0.10381209987819542,0.0,0.0,0.0,0.18688728715791683,0.18688728715791683,0.18688728715791683,-2.3444598268157177,1.117383800485333,0.8430337386426923,-5.147780103625474,-12.535919186318564,-3.6135483155263457,-2.3444598268157177,-0.27923827746246566,-0.10606508431134813,0.692685205936446,-0.745553592306279,-4.794604831975487,-1.0465553160238268,-0.27923827746246566,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7486251374862514,0.25707429257074293,0.998656401026564,0.920570800062851,0.7486251374862514,0.2570742925707429,0.998656401026564,0.9205708000628507,0.920570800062851,0.9205708000628507,0.9588248996847041,0.12376690106045433,0.9999999879603847,0.7347313741554655,0.9351546090424961,0.06576555418114759,1.0,0.3998823066273956,0.7347313741554655,0.3998823066273956,0.4760149856852768,0.17436850273620316,0.7507468371080677,0.9999999999982512,0.6882525589871749,0.32002644563548766,0.8892885298253531,1.0,0.7507468371080677,0.8892885298253531,0.3253801710621306,0.9056069000415599,0.8432217170802662,0.99982601759075,0.186622991918519,0.8154739838990921,0.7536100444936132,1.0,0.8432217170802662,0.7536100444936132,0.4543858609965843,0.023356922458849648,0.923508560728193,0.5488876777829668,0.8762576966407354,0.14023724305127377,1.0,0.9681048070996764,0.5488876777829668,0.9681048070996764
gRNA_14744,controlsgRNA,0.846328025443443,1.5532287391176849,-0.1698449442835727,-0.6358302256274811,-0.9913222409921658,0.12051187073158168,-0.1698449442835727,3093.2369332730837,-0.29581443369604804,-0.2318489807893516,-0.907531798942447,0.046070659673282804,-0.4277928312704199,-0.3633834770049968,-0.29581443369604804,-0.12809447240998886,-0.12809447240998886,-0.12809447240998886,0.0,0.0,0.0,-0.3646706229144158,-0.3646706229144158,-0.3646706229144158,-4.315292447007003,0.7574844596309724,1.1914630123021326,0.14795541216699923,-1.448974004030795,-0.7334727133875389,0.14795541216699923,0.5023565261416935,-0.3175743456720566,0.5035193631040337,-0.721262494914196,-0.7492988746886158,-0.15645196520582824,-0.3175743456720566,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7840215978402159,0.2212778722127787,0.998656401026564,0.8757945258105767,0.784021597840216,0.22127787221277878,0.998656401026564,0.875794525810577,0.8757945258105767,0.875794525810577,0.8788523102198158,0.40664267120694586,0.9999999879603847,0.9999992960644034,0.7623852503168278,0.24024965379005164,1.0,0.7855119115222559,0.9999992960644034,0.7855119115222559,0.28900815434986,0.6882646577586168,0.554423806303813,0.9999999999982512,0.290478261388991,0.713211366859948,0.5572440116441868,1.0,0.554423806303813,0.5572440116441868,0.15909400144771965,0.853400404866071,0.7179297326806109,0.9919912832056198,0.13755922416202404,0.8647584500073329,0.7388895469274435,1.0,0.7179297326806109,0.7388895469274435,0.21031060912812147,0.6902620982584817,0.7999422623418655,0.9995259815868354,0.2176684781210083,0.7848740086204014,0.780890374387841,1.0,0.7999422623418655,0.780890374387841
gRNA_14745,controlsgRNA,-1.754286932404943,1.8687793726087123,-0.20811888092936362,0.09030084801889304,0.30963879031796837,0.061262639522253415,0.09030084801889304,2283.2354270221417,0.7436057866919367,0.6280464401409026,0.0015578356860965975,1.1738672694996453,0.7169338360070672,0.6528022336051297,0.7169338360070672,0.25103669636491877,0.25103669636491877,0.25103669636491877,0.0,0.0,0.0,0.3206026083536616,0.3206026083536616,0.3206026083536616,-6.972832388107847,-2.0230789329598795,-2.85849907504073,-0.11524746930162834,-2.9912462441164114,-2.992180821905299,-2.85849907504073,0.05708175217814815,0.20987705032520929,0.5162787717508919,-0.07235422459157954,0.250805113512925,0.19233769263511896,0.20987705032520929,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.0972902709729027,0.9075092490750925,0.7465539160369676,0.9926620241201686,0.09729027097290277,0.9075092490750925,0.7465539160369682,0.9926620241201686,0.7465539160369676,0.7465539160369682,0.008145635371565983,0.9981846634667615,0.13316343042212217,0.9999992960644034,0.002709317769505348,0.9974250704228992,0.05093517406670054,1.0,0.13316343042212217,0.05093517406670054,0.1224766737080824,0.985453955299536,0.34887294935029534,0.9999999999982512,0.04720962918066431,0.9534900453585493,0.19279493019118513,1.0,0.34887294935029534,0.19279493019118513,0.14826981484065335,0.8380406691261832,0.7179297326806109,0.9919912832056198,0.1370588785265796,0.8667414128113268,0.7388895469274435,1.0,0.7179297326806109,0.7388895469274435,0.9206931280124446,0.09779766356828987,0.9999999455232573,0.9412390066201088,0.9283011735432809,0.074032419273072,1.0,0.7732274901854187,0.9412390066201088,0.7732274901854187
