gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads_epo,corr_perc_epo,target_base_edit_perc_epo,byproduct_INDEL_perc_epo,byproduct_sub_perc_epo,sensor_reads_bc,corr_perc_bc,target_base_edit_perc_bc,byproduct_INDEL_perc_bc,byproduct_sub_perc_bc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_14809,controlsgRNA,-1.3108878728944742,2.1263904924011077,1.0172128045661755,-0.8924980478573498,0.18964789125940668,0.22597305349497318,0.18964789125940668,1917.2766982979365,-0.9503903007966027,-0.730316217553081,-0.39035800809162313,-0.41014597684766424,0.09727649128993486,-0.4767868023998072,-0.41014597684766424,-0.24431662340244747,-0.24431662340244747,-0.24431662340244747,0.0,0.0,0.0,0.0,0.0,0.0,-1.7236761840207122,-1.6220839649058068,-0.8236390898265797,-1.769420090223626,3.3892709005062933,-0.5099096856940862,-1.6220839649058068,0.2223899754389457,0.192598249811687,-0.4509458097835347,0.4066663228205519,-0.4048365587030752,-0.006825564083085068,0.192598249811687,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.442055794420558,0.5631436856314369,0.6648519148085192,1.0,0.4420557944205579,0.5631436856314369,0.6648519148085191,1.0,0.6648519148085192,0.6648519148085191,0.8052976665071345,0.2828554079808174,0.9987084227584726,0.9999999999712045,0.7845160378871163,0.2187064569878776,0.9817403573201758,1.0,0.9987084227584726,0.9817403573201758,0.39701366276417416,0.8095184847172481,0.7463856859966475,0.9999999999856047,0.27598929680333995,0.7260929596784216,0.5229280388921084,1.0,0.7463856859966475,0.5229280388921084,0.09725664117927013,0.5701908932267331,0.3072982948185342,0.9999999999998391,0.2042754267913479,0.8036138374675732,0.45448260635234805,1.0,0.3072982948185342,0.45448260635234805,0.5671104500889022,0.3807035824837355,0.8959391984597782,0.9999832601554965,0.6412509957649973,0.3621615875046462,0.9447550230259916,1.0,0.8959391984597782,0.9447550230259916
gRNA_14810,controlsgRNA,-0.4819388243915749,-0.7188556420549291,-0.3769264293730132,-0.3853780096730695,-0.2711788904423867,-0.4468555591869947,-0.3853780096730695,4423.798764874228,-1.4491970932688023,-0.429261551152747,-0.38404363479671483,-0.42127394409585806,-1.34225216191239,-0.8052056770453024,-0.429261551152747,-0.5362533315408281,-0.5362533315408281,-0.5362533315408281,0.0,0.0,0.0,0.0,0.0,0.0,0.486824496457867,-4.152692314340848,3.054032130888393,-0.6364859505918926,0.36513072456036416,-0.17663818260522324,0.36513072456036416,-0.21943611005956173,-0.1057299022860636,-0.3652116123660905,-0.9660441376271687,0.21071627830023287,-0.2891410968077303,-0.21943611005956173,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8700129987001299,0.13358664133586645,0.9454476517666152,1.0,0.8700129987001299,0.1335866413358665,0.9454476517666152,1.0,0.9454476517666152,0.9454476517666152,0.9753571473277217,0.02239906325918788,0.999814993386899,0.5422253455982257,0.9842829991348526,0.01679457258473808,1.0,0.35081996065897325,0.5422253455982257,0.35081996065897325,0.7613836574201613,0.4249583540272085,0.9999979208399352,0.9999999999856047,0.6772346794733624,0.32565504162737,0.9609065640829595,1.0,0.9999979208399352,0.9609065640829595,0.9204104169087605,0.41282384217495754,0.999824600166783,0.9999999999998391,0.7901263337645938,0.2114310826839081,1.0,0.9460815029386235,0.999824600166783,0.9460815029386235,0.36200873584315746,0.514909378267016,0.7733822993012909,0.9999832601554965,0.40534118684054593,0.5986722875165817,0.7775046924866552,1.0,0.7733822993012909,0.7775046924866552
gRNA_14811,controlsgRNA,0.3738758053537383,-1.4179824042583267,0.7795990760179253,0.6790017253571125,-0.6647149885539062,-0.05004415721669135,0.3738758053537383,4318.722699201687,-0.735356921779903,-0.43346788977585765,-1.0446351287307294,-0.8854394872952791,-0.28652292830324677,-0.6770844711770032,-0.735356921779903,-0.4416090101341357,-0.4416090101341357,-0.4416090101341357,0.0,0.0,0.0,0.0,0.0,0.0,-1.2042049288019923,-0.9151349873928524,1.1104139356529488,-1.0315301882034191,-2.0693766721558293,-0.8219665681802288,-1.0315301882034191,-0.2772925789453176,-0.46413492294852343,-0.3558003243674567,-0.6974605850796995,-0.3476442874675043,-0.4284665397617003,-0.3558003243674567,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7584241575842414,0.24477552244775522,0.8939419537670055,1.0,0.7584241575842415,0.2447755224477552,0.8939419537670057,1.0,0.8939419537670055,0.8939419537670057,0.9740592225710946,0.09002789533785642,0.999814993386899,0.911449626664542,0.9572359053557451,0.04367679230721891,1.0,0.5790542346179653,0.911449626664542,0.5790542346179653,0.9373167192429004,0.34292023041197217,0.9999979208399352,0.9999999999856047,0.8327023107867197,0.1689916710744654,1.0,0.8316926300546903,0.9999979208399352,0.8316926300546903,0.39231528410199956,0.5535857117085913,0.7375527341117591,0.9999999999998391,0.39823548227558203,0.606761425135132,0.680620642434631,1.0,0.7375527341117591,0.680620642434631,0.8241104792111209,0.4254127831649244,0.9999928941337203,0.9999832601554965,0.7238046821854113,0.27843326036796745,0.9710493784722442,1.0,0.9999832601554965,0.9710493784722442
gRNA_14812,controlsgRNA,-0.16941009854899416,1.642323366891784,-1.8763851561439397,-0.4371365510384926,-1.3373399587159938,-0.43558967951112726,-0.4371365510384926,3175.1769844856153,0.22668292698052203,0.5215596280463954,0.16254750965911852,0.2549964685360106,0.6121748787369368,0.3555922823917967,0.2549964685360106,-0.4500471712680712,-0.4500471712680712,-0.4500471712680712,0.0,0.0,0.0,0.0,0.0,0.0,-1.384895336646132,-2.7925223018730363,-12.510598583697906,0.6036113706489253,0.3145799838365232,-3.153964973546325,-1.384895336646132,0.3637583270444969,-0.5707540522383729,-3.734114050035951,0.6526625859257603,-0.3814315825688269,-0.7339757543745787,-0.3814315825688269,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.777922207779222,0.22667733226677333,0.9055688858358746,1.0,0.777922207779222,0.22667733226677333,0.9055688858358746,1.0,0.9055688858358746,0.9055688858358746,0.007860678792671645,0.9997530227740338,0.024029392081662913,0.9999999999712045,0.0016553574924717592,0.9984229006546248,0.0053197813433280465,1.0,0.024029392081662913,0.0053197813433280465,0.4621383685202163,0.048744981331910686,0.8119814325401931,0.6120514408193597,0.8023958267342759,0.21808662092980402,1.0,0.9111174385511812,0.6120514408193597,0.9111174385511812,0.5155788961785821,0.17091274685663085,0.83559338346184,0.9882737183497262,0.7506358244415132,0.254163016248264,0.9868498950699615,1.0,0.83559338346184,0.9868498950699615,0.8786835949826319,0.021354647780334208,0.9999928941337203,0.5462808009897121,0.9638107407436743,0.044181831380764744,1.0,0.5358828580376628,0.5462808009897121,0.5358828580376628
gRNA_14813,controlsgRNA,-0.4229107837031098,-1.635880937040569,-1.6671069428426555,-1.1334398831968593,-0.9322157955671616,-1.1583108684700711,-1.1334398831968593,2269.016418135261,-0.6707800994794157,0.3112259870043172,0.9545668499381579,0.3373774117273824,-0.6814437003993782,0.05018928975821273,0.3112259870043172,-0.3623844697560252,-0.3623844697560252,-0.3623844697560252,0.0,0.0,0.0,0.0,0.0,0.0,-0.0920875887413605,-9.326914503053676,1.669678237336161,-0.03769167683860356,0.0024519749185625286,-1.5569127112757832,-0.03769167683860356,0.3546831083880576,0.5413126053658661,0.03461546440662076,-0.0783771002706002,-0.43363080001808657,0.08372065557437156,0.03461546440662076,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6255374462553744,0.3802619738026196,0.8110416544552441,1.0,0.6255374462553744,0.3802619738026197,0.8110416544552441,1.0,0.8110416544552441,0.8110416544552441,0.04579026963369575,0.7718506397026563,0.11402080385609008,0.9999999999712045,0.07668259447135431,0.9263025493380248,0.172650631863648,1.0,0.11402080385609008,0.172650631863648,0.27391345583358023,0.8948050784052152,0.5753712815275205,0.9999999999856047,0.16840951320682018,0.8336700132562467,0.3746862542352922,1.0,0.5753712815275205,0.3746862542352922,0.9970892263080983,0.026068431930079516,0.999824600166783,0.46400341268105655,0.9920653862853532,0.008247173660245464,1.0,0.19662187570116982,0.46400341268105655,0.19662187570116982,0.5935080197957066,0.2599714529761847,0.9147049068227661,0.9999832601554965,0.6523300801100274,0.352975242612543,0.9481098920943154,1.0,0.9147049068227661,0.9481098920943154
gRNA_14814,controlsgRNA,-0.8437638530024123,1.5661351419980678,-0.7400186966216059,-0.32064121501566945,-0.02078025208085514,-0.071813774944495,-0.32064121501566945,1758.4575990359995,-0.5000744784357143,-0.773291247882223,-0.9491200145150824,0.19117329645938216,-0.2168955311399717,-0.44964159510272184,-0.5000744784357143,-0.026475202836782334,-0.026475202836782334,-0.026475202836782334,0.0,0.0,0.0,0.0,0.0,0.0,-2.8879941209308027,-7.683137133762841,-2.755585997651345,-0.11568237367535757,1.2883263262900242,-2.4308146599460643,-2.755585997651345,-2.1409811102260634,-0.5648140562543821,-1.6167983896594529,-1.0201140909987965,-1.861381061157754,-1.4408177416592898,-1.6167983896594529,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.14958504149585042,0.8552144785521448,0.31776257402508334,1.0,0.1495850414958504,0.8552144785521448,0.3177625740250833,1.0,0.31776257402508334,0.3177625740250833,0.7273645088481486,0.28744692336677824,0.9663924216498371,0.9999999999712045,0.7452722997431007,0.25783677190636733,0.9596657010390612,1.0,0.9663924216498371,0.9596657010390612,0.999942049899285,0.00016599278984712944,0.9999979208399352,0.020804429660840226,0.9999695589565677,3.879249248415113e-05,1.0,0.004861992391346942,0.020804429660840226,0.004861992391346942,0.43208089261729826,0.5423880938969133,0.7705870958646629,0.9999999999998391,0.4694402554229336,0.5356297210610882,0.7641105456234762,1.0,0.7705870958646629,0.7641105456234762,0.8702457657643257,0.06641631884322896,0.9999928941337203,0.7135010252872598,0.9327579571946624,0.06924424451495002,1.0,0.6508958984405302,0.7135010252872598,0.6508958984405302
gRNA_14815,controlsgRNA,-0.7396800304704606,-1.6565965600722907,-1.247602557765292,-0.2635187837283862,-0.2861961112907984,-0.8387188086654456,-0.7396800304704606,4580.2078626299135,-0.6703611217571573,0.2944655167937959,-0.10523484235044285,0.251139968279633,-0.8609153388588904,-0.21818116357861234,-0.10523484235044285,-0.4454347457879711,-0.4454347457879711,-0.4454347457879711,0.0,0.0,0.0,0.0,0.0,0.0,2.8482107284107787,-2.52436569065081,-3.1810756823233195,0.7870980914579893,-1.2772230969095788,-0.6694711300029881,-1.2772230969095788,-0.12206656284735777,-0.5958309039222027,-0.706509434432747,-0.7787035698685112,-0.48326582610186203,-0.537275259434536,-0.5958309039222027,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7639236076392362,0.24167583241675836,0.8976102389761025,1.0,0.7639236076392361,0.24167583241675827,0.8976102389761024,1.0,0.8976102389761025,0.8976102389761024,0.30681220010182486,0.5893746399181312,0.5416027569872589,0.9999999999712045,0.3358779705984186,0.6686940820525562,0.5501666534137508,1.0,0.5416027569872589,0.5501666534137508,0.9681559192506982,0.1809581862778766,0.9999979208399352,0.9999999999856047,0.9202506685762843,0.08066454457590483,1.0,0.5722616747271739,0.9999979208399352,0.5722616747271739,0.9746463438275155,0.10386788111635759,0.999824600166783,0.8696971841965684,0.9514545392359848,0.04942349727110607,1.0,0.4890324993141022,0.8696971841965684,0.4890324993141022,0.5279963553543282,0.328126057143908,0.8631592591879453,0.9999832601554965,0.6329880598179036,0.37144753155576127,0.9434353671726933,1.0,0.8631592591879453,0.9434353671726933
gRNA_14816,controlsgRNA,-0.58117437268109,-0.5802906399996449,-1.1613205062974876,0.06569029982692684,-0.5734820976850014,-0.5661154633672594,-0.5802906399996449,5377.1953607471005,-0.06916589173319586,-0.5219443448310785,-0.6972871365420865,-0.25181424575172834,-0.030165124199433895,-0.3140753486115046,-0.25181424575172834,-0.18670889839783975,-0.18670889839783975,-0.18670889839783975,0.0,0.0,0.0,0.0,0.0,0.0,0.8683352434200771,1.1096573388034348,0.6029580257805204,1.8735713788945796,0.9477898408094194,1.0804623655416061,0.9477898408094194,0.1745277479469408,-0.6070233875337758,0.03156182412995903,0.15851935168967496,-0.1611182234308048,-0.08070653743960117,0.03156182412995903,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.36206379362063795,0.6433356664333567,0.5918955930493908,1.0,0.36206379362063795,0.6433356664333567,0.5918955930493908,1.0,0.5918955930493908,0.5918955930493908,0.6293871837913995,0.6369503802330303,0.9032426759754435,0.9999999999712045,0.49549512968144643,0.5081578723989021,0.7193288369120613,1.0,0.9032426759754435,0.7193288369120613,0.5366201149547322,0.7634804175102297,0.8734595810518584,0.9999999999856047,0.3710706400745608,0.6312671739312267,0.6410618884257963,1.0,0.8734595810518584,0.6410618884257963,0.9315904320210543,0.27767223453567147,0.999824600166783,0.9999999999998391,0.8560462595426959,0.14583192957513097,1.0,0.8068242760127242,0.999824600166783,0.8068242760127242,0.16234160327343938,0.9840625294392047,0.5758532342529548,0.9999832601554965,0.061022598104753294,0.9399383358830997,0.31462515027066446,1.0,0.5758532342529548,0.31462515027066446
gRNA_14817,controlsgRNA,-0.05722492724014517,-0.4885794360253007,-1.0558783650867938,-0.815665617794716,0.21803357008349242,-0.4398629552126926,-0.4885794360253007,907.9680674800421,-0.9854852537150999,-0.27820744500880634,0.27144172160183866,-0.9296745642811102,-1.494056786669686,-0.6831964656145727,-0.9296745642811102,-0.7544845689695652,-0.7544845689695652,-0.7544845689695652,0.0,0.0,0.0,0.0,0.0,0.0,3.7107406491500265,1.107077953449449,0.2548452330996531,0.6009245079044758,-0.417937008431002,1.0511302670345204,0.6009245079044758,-0.8536102991787029,-1.0436578013395064,-0.05789501871438129,-0.269109652855655,-0.8401762927018778,-0.6128898129580247,-0.8401762927018778,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.9587041295870413,0.046895310468953115,0.9875965828074728,1.0,0.9587041295870413,0.046895310468953115,0.9875965828074728,1.0,0.9875965828074728,0.9875965828074728,0.7910574611332566,0.03172595107223661,0.9981127697520286,0.5422253455982257,0.9482827792696098,0.05409318201736059,1.0,0.6463001173218123,0.5422253455982257,0.6463001173218123,0.962500178139177,0.09736604815051184,0.9999979208399352,0.7529998367183379,0.9484802391268323,0.0524084671061293,1.0,0.45964466827012795,0.7529998367183379,0.45964466827012795,0.8640596188388174,0.3653640797123617,0.999824600166783,0.9999999999998391,0.7728073612303853,0.22910687468986562,1.0,0.9901630446366607,0.999824600166783,0.9901630446366607,0.14282410220216823,0.950902846430777,0.5370186242801526,0.9999832601554965,0.08214843977968178,0.9197834350670291,0.33942652040835547,1.0,0.5370186242801526,0.33942652040835547
gRNA_14818,controlsgRNA,0.7668846752986543,-1.3777495214754174,2.007960735408376,0.0421215583540924,-0.18370150564276128,0.2511031883885888,0.0421215583540924,4031.8120198825122,-0.27061136453072965,0.43918118498858727,0.5522586957296137,0.3291875989864385,-0.380567418345807,0.13388973936562057,0.3291875989864385,-0.2673074517569367,-0.2673074517569367,-0.2673074517569367,0.0,0.0,0.0,0.0,0.0,0.0,0.3669996933747265,-2.4318622077626966,0.17676314771960014,-1.081378843195483,-1.622304165390101,-0.9183564750507909,-1.081378843195483,-0.9059752703139329,-1.0366245593718326,0.6691367189507949,-0.23893221470364634,-0.25335730601796874,-0.35315052629131716,-0.25335730601796874,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.4851514848515148,0.5195480451954806,0.7016036857852676,1.0,0.4851514848515148,0.5195480451954805,0.7016036857852676,1.0,0.7016036857852676,0.7016036857852676,0.044318712572463045,0.9753748284319121,0.11109223951497403,0.9999999999712045,0.02448367998490203,0.9763437266052891,0.06305386078303536,1.0,0.11109223951497403,0.06305386078303536,0.6444216372984366,0.22007310456066922,0.9652239347455712,0.9999999999856047,0.7562944714898052,0.24761598542711782,1.0,0.983058683429317,0.9652239347455712,0.983058683429317,0.13958887181079602,0.6676953112306112,0.39761678637014625,0.9999999999998391,0.196228566404677,0.8090375928862636,0.4444695239045696,1.0,0.39761678637014625,0.4444695239045696,0.8586842630589866,0.385314094177494,0.9999928941337203,0.9999832601554965,0.7598056654275054,0.24249548806717358,0.9803521207947808,1.0,0.9999832601554965,0.9803521207947808
gRNA_14819,controlsgRNA,0.6400125420625394,-0.9478446284060028,0.3030922368402045,0.2586992741657237,-0.8903889160829241,-0.12728589828409187,0.2586992741657237,4031.3300195812626,-0.7991830717121245,-0.30133673865363636,-0.6342187235029625,-0.25420798422902596,-0.7571987456834521,-0.5492290527562403,-0.6342187235029625,-0.10266739611542859,-0.10266739611542859,-0.10266739611542859,0.0,0.0,0.0,0.0,0.0,0.0,-0.2894804636677675,-3.835044176631045,-2.2422587279412833,0.6963752880977078,-2.290064380690917,-1.592094492166661,-2.2422587279412833,-0.7332856651922759,-0.25033344145322267,-0.9726596114095686,-0.23407366973290064,-1.4632530692715695,-0.7307210914119076,-0.7332856651922759,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.2411758824117588,0.7643235676432357,0.45618012456180124,1.0,0.24117588241175875,0.7643235676432358,0.45618012456180107,1.0,0.45618012456180124,0.45618012456180107,0.9271229655985861,0.25415340764222805,0.999814993386899,0.9999999999712045,0.8623420508536426,0.1389985135679323,1.0,0.9255354892070214,0.999814993386899,0.9255354892070214,0.9815798785964507,0.04093111069676644,0.9999979208399352,0.5919268316147762,0.9790158553246119,0.02183270774772417,1.0,0.35138571130432583,0.5919268316147762,0.35138571130432583,0.5482927124195547,0.5800612698490863,0.8662103355871956,0.9999999999998391,0.47995776393746337,0.5235225643428175,0.7759739664878379,1.0,0.8662103355871956,0.7759739664878379,0.9124982655657216,0.16181012923276267,0.9999928941337203,0.9999832601554965,0.8958472063751393,0.10560147932300012,1.0,0.844811834584001,0.9999832601554965,0.844811834584001
gRNA_14820,controlsgRNA,-1.2661044304672855,-1.9624095335904617,-0.22482141633376676,-1.0146233426272382,-2.201567030736315,-1.3339051507510136,-1.2661044304672855,3583.67223979515,0.4608547806309693,0.1246571633788391,0.0402634961957856,0.29578104144964984,0.29048867372861364,0.24240903107677153,0.29048867372861364,-0.3501386203840973,-0.3501386203840973,-0.3501386203840973,0.0,0.0,0.0,0.0,0.0,0.0,2.0687885660552103,-7.352244695897245,1.317425764671124,2.375984277423002,-4.051707296775967,-1.1283506769047753,1.317425764671124,0.18267345141296848,-0.7257324860546723,-0.12991557465021678,-0.11986769256751063,0.14857318733311253,-0.12885382290526376,-0.11986769256751063,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6093390660933905,0.39536046395360464,0.7982978705613757,1.0,0.6093390660933906,0.39536046395360464,0.7982978705613758,1.0,0.7982978705613757,0.7982978705613758,0.021168989357246752,0.9990681765429972,0.05767782607481724,0.9999999999712045,0.005247106569370821,0.9949188568357512,0.01529389201615061,1.0,0.05767782607481724,0.01529389201615061,0.5871204545788935,0.6886398269886145,0.9152318963729367,0.9999999999856047,0.4388751389975197,0.562834630559919,0.7301639480666698,1.0,0.9152318963729367,0.7301639480666698,0.9966649344575067,0.010882231194563552,0.999824600166783,0.40917189291558953,0.9961084935600606,0.004104423759557614,1.0,0.1714737037326292,0.40917189291558953,0.1714737037326292,0.26752136419365546,0.17283480366342904,0.6600963478627466,0.9999832601554965,0.5441591054784636,0.46374852607446193,0.8957019875132548,1.0,0.6600963478627466,0.8957019875132548
gRNA_14821,controlsgRNA,-0.29179334871596646,-0.36430102609891296,-1.5942793011058556,-1.0656572760093792,-1.10241214284363,-0.8836886189547488,-1.0656572760093792,3419.0691369182105,-1.1065828182604034,-0.6443583921741922,-0.1006071218067054,-0.3791461691789677,-1.264765109342329,-0.6990919221525196,-0.6443583921741922,-0.2714729361377249,-0.2714729361377249,-0.2714729361377249,0.0,0.0,0.0,0.0,0.0,0.0,0.34718459313365074,0.4952545526475711,-3.1364374359110396,-0.4450708381225519,-0.8579105904190863,-0.7193959437342912,-0.4450708381225519,-0.20834725046664349,-0.5140696875594445,-1.0725456697783646,-0.5310235529319666,-0.5193887425070811,-0.5690749806487,-0.5193887425070811,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.4963503649635037,0.5087491250874911,0.7123196077338833,1.0,0.49635036496350365,0.5087491250874913,0.7123196077338831,1.0,0.7123196077338833,0.7123196077338831,0.9360221895241169,0.05972541131901944,0.999814993386899,0.8005183747059388,0.9552142136704718,0.04620113574079511,1.0,0.5790542346179653,0.8005183747059388,0.5790542346179653,0.9728882663806393,0.14399190349766197,0.9999979208399352,0.9334647537089811,0.9356180352211204,0.06565126403495204,1.0,0.5366277234161297,0.9334647537089811,0.5366277234161297,0.9829010004932586,0.08775803855664996,0.999824600166783,0.8021082371364878,0.9631630192797075,0.037695327405523185,1.0,0.4273372967063336,0.8021082371364878,0.4273372967063336,0.7687083062730757,0.47843188293548145,0.9999928941337203,0.9999832601554965,0.65381373907992,0.34885498855368935,0.9481098920943154,1.0,0.9999832601554965,0.9481098920943154
