gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_14816,controlsgRNA,-0.9372542940678537,-0.9363705613864086,-1.5174004276842512,-0.29038962155983666,-0.9295620190717649,-0.9221953847540231,-0.9363705613864086,5377.1953607471005,0.008496444643122696,-0.44428200845475985,-0.6196248001657679,-0.17415190937540972,0.04749721217688461,-0.23641301223518604,-0.17415190937540972,-0.38049044269764226,-0.38049044269764226,-0.38049044269764226,0.0,0.0,0.0,-0.3190575013252515,-0.3190575013252515,-0.3190575013252515,-0.7135209469915269,-0.4721988516081689,-0.9788981646310835,0.2917151884829757,-0.6340663496021843,-0.5013938248699976,-0.6340663496021843,-0.4529116232074488,-1.2344627586881656,-0.5958775470244307,-0.4689200194647148,-0.7885575945851945,-0.708145908593991,-0.5958775470244307,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6646335366463354,0.3401659834016598,0.8385980193926917,1.0,0.6646335366463354,0.3401659834016598,0.8385980193926917,1.0,0.8385980193926917,0.8385980193926917,0.37852785949345313,0.8800006507968794,0.6619836054397135,0.9999999999968002,0.22533816479780622,0.7770569047375366,0.394079767274303,1.0,0.6619836054397135,0.394079767274303,0.9464601326604646,0.2382594991572046,0.9999999999366773,1.0,0.8803996119095592,0.121460524379427,1.0,0.8303483121211737,0.9999999999366773,0.8303483121211737,0.9235377929172764,0.2964562193157476,0.9999999995537706,0.9999999999688344,0.8427286104066771,0.15893927491702875,0.953046586101536,1.0,0.9999999995537706,0.953046586101536,0.27439074977621997,0.9588157947257937,0.6672064823347299,0.9998053167564308,0.12410778191983818,0.8777044475851502,0.48608881251936625,1.0,0.6672064823347299,0.48608881251936625
gRNA_14817,controlsgRNA,-0.03810318207577574,-0.4694576908609311,-1.0367566199224243,-0.7965438726303466,0.2371553152478621,-0.4207412100483232,-0.4694576908609311,907.9680674800421,-1.1126873511645854,-0.405409542458292,0.14423962415235306,-1.0568766617305958,-1.6212588841191715,-0.8103985630640583,-1.0568766617305958,-0.04418764346480568,-0.04418764346480568,-0.04418764346480568,0.0,0.0,0.0,0.46952402123884385,0.46952402123884385,0.46952402123884385,1.168468883362346,-1.4351938123382315,-2.2874265326880274,-1.9413472578832045,-2.9602087742186827,-1.49114149875316,-1.9413472578832045,-0.787514423899947,-0.9775619260607504,0.008200856564374517,-0.20301377757689915,-0.774080417423122,-0.5467939376792688,-0.774080417423122,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.2283771622837716,0.776022397760224,0.4449213109777105,1.0,0.22837716228377164,0.7760223977602241,0.44492131097771054,1.0,0.4449213109777105,0.44492131097771054,0.8085691590552967,0.18197082311956708,0.9999999998044541,0.9999999999968002,0.8465157198674764,0.15637864770276344,1.0,0.7736627833715666,0.9999999998044541,0.7736627833715666,0.7532348782399799,0.39834466171523836,0.9606543425010355,1.0,0.6967223255520214,0.3052504444327645,0.8940873529268261,1.0,0.9606543425010355,0.8940873529268261,0.4924883673981244,0.7439220430794161,0.741197890186071,0.9999999999688344,0.3652953127175194,0.6381924187245945,0.6077479539017138,1.0,0.741197890186071,0.6077479539017138,0.523295927547925,0.6045548810896085,0.8044067409997265,0.9998053167564308,0.4753782041827354,0.5278410627287238,0.7874105937123723,1.0,0.8044067409997265,0.7874105937123723
gRNA_14818,controlsgRNA,-0.6966710138427517,-2.8413052106168233,0.5444050462669702,-1.421434130787314,-1.6472571947841677,-1.2124525007528173,-1.421434130787314,4031.8120198825122,-1.18094010176222,-0.47114755224290306,-0.35807004150187666,-0.581141138245052,-1.2908961555772975,-0.7764389978658699,-0.581141138245052,-0.27910339093934666,-0.27910339093934666,-0.27910339093934666,0.0,0.0,0.0,-0.5388524715622192,-0.5388524715622192,-0.5388524715622192,-0.1484497667423492,-2.9473116678797724,-0.3386863123974754,-1.5968283033125583,-2.1377536255071767,-1.4338059351678665,-1.5968283033125583,-1.272815076159248,-1.403464365217148,0.30229691310547935,-0.6057720205489617,-0.6201971118632842,-0.7199903321366324,-0.6201971118632842,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.49735026497350265,0.5074492550744926,0.7083473470834735,1.0,0.49735026497350265,0.5074492550744926,0.7083473470834735,1.0,0.7083473470834735,0.7083473470834735,0.9312165322007885,0.24026651259548476,0.9999999998044541,0.9999999999968002,0.8695379440936314,0.1321864357413456,1.0,0.7293320219817004,0.9999999998044541,0.7293320219817004,0.7487879599320681,0.1446306575432612,0.9606543425010355,1.0,0.852952009466682,0.15016644608812157,1.0,0.8822278707677143,0.9606543425010355,0.8822278707677143,0.7604598504960874,0.09052088627041573,0.9214887048005225,0.9999999999688344,0.8940036832028357,0.1081465151542979,0.9715184534227348,1.0,0.9214887048005225,0.9715184534227348,0.6112728777989946,0.6793147010071099,0.8544185949904163,0.9998053167564308,0.4639334443355985,0.538885985040892,0.7833559821320399,1.0,0.8544185949904163,0.7833559821320399
gRNA_14819,controlsgRNA,0.1294489768382943,-1.4584081936302478,-0.20747132838404075,-0.25186429105852154,-1.4009524813071692,-0.637849463508337,-0.25186429105852154,4031.3300195812626,-0.6092256333120257,-0.11137930025353773,-0.44426128510286383,-0.06425054582892727,-0.5672413072833535,-0.35927161435614163,-0.44426128510286383,-0.057213052468285085,-0.057213052468285085,-0.057213052468285085,0.0,0.0,0.0,-0.200029473987309,-0.200029473987309,-0.200029473987309,-0.13524484534972178,-3.6808085583129992,-2.0880231096232373,0.8506109064157532,-2.135828762372871,-1.437858873848615,-2.0880231096232373,-0.49827667421411015,-0.015324450475056858,-0.7376506204314027,0.0009353212452651684,-1.2282440782934037,-0.49571210043374164,-0.49827667421411015,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.2392760723927607,0.7664233576642336,0.4590194041820307,1.0,0.23927607239276072,0.7664233576642336,0.45901940418203074,1.0,0.4590194041820307,0.45901940418203074,0.6010048865654332,0.7635435011230928,0.9415743222858453,0.9999999999968002,0.40977995140054246,0.5925729251430624,0.6501150283822952,1.0,0.9415743222858453,0.6501150283822952,0.6427942039349213,0.4416148125640842,0.8757262047355169,1.0,0.6081731880709771,0.3953323765312743,0.8051870377277724,1.0,0.8757262047355169,0.8051870377277724,0.6156446372519508,0.5015830335472402,0.8213399311434341,0.9999999999688344,0.5586944518231348,0.4440473815070049,0.766675598122258,1.0,0.8213399311434341,0.766675598122258,0.45431087310325835,0.603592713934932,0.759203947941445,0.9998053167564308,0.42663751066616223,0.5765903168331488,0.7600673364247598,1.0,0.759203947941445,0.7600673364247598
gRNA_14820,controlsgRNA,-0.9826210201957873,-1.6789261233189636,0.05866199393773133,-0.7311399323557403,-1.918083620464817,-1.0504217404795153,-0.9826210201957873,3583.67223979515,-0.1921907360973539,-0.5283883533494842,-0.6127820205325378,-0.3572644752786734,-0.36255684299970964,-0.41063648565155175,-0.36255684299970964,-0.550779820375499,-0.550779820375499,-0.550779820375499,0.0,0.0,0.0,-0.20593501076857454,-0.20593501076857454,-0.20593501076857454,-0.5878099364680087,-10.008843198420465,-1.3391727378520948,-0.2806142251002169,-6.708305799299185,-3.7849491794279944,-1.3391727378520948,-0.33118391681049686,-1.2395898542781378,-0.6437729428736821,-0.6337250607909761,-0.3652841808903529,-0.6427111911287292,-0.6337250607909761,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8498150184981502,0.15468453154684533,0.9397954322214838,1.0,0.8498150184981501,0.1546845315468453,0.9397954322214837,1.0,0.9397954322214838,0.9397954322214837,0.7067088642305573,0.7232432867494483,0.9999999998044541,0.9999999999968002,0.4917994253134103,0.5109099973496761,0.7609735963697213,1.0,0.9999999998044541,0.7609735963697213,0.9000093684473339,0.30716612192294973,0.9999999999366773,1.0,0.8187084318623501,0.18296097973917497,0.9994622414942975,0.9970047591584027,0.9999999999366773,0.9970047591584027,0.8811149393742369,0.17761393825268917,0.9858418580563388,0.9999999999688344,0.8763112830047872,0.1259335691678411,0.95505229684,1.0,0.9858418580563388,0.95505229684,0.7597230753826665,0.07811011752283398,0.9185076409771145,0.9998053167564308,0.8789282627935082,0.1237797089045487,0.9663070959367225,1.0,0.9185076409771145,0.9663070959367225
gRNA_14821,controlsgRNA,-0.0008253680875599827,-0.07333304547050633,-1.3033113204774491,-0.7746892953809728,-0.8114441622152235,-0.5927206383263423,-0.7746892953809728,3419.0691369182105,-1.2852212984913793,-0.8229968724051683,-0.2792456020376815,-0.5577846494099439,-1.443403589573305,-0.8777304023834956,-0.8229968724051683,-0.12489367699063166,-0.12489367699063166,-0.12489367699063166,0.0,0.0,0.0,-0.5520977662670402,-0.5520977662670402,-0.5520977662670402,-1.2920245375437591,-1.1439545780298386,-4.775646566588449,-2.0842799687999616,-2.497119721096496,-2.358605074411701,-2.0842799687999616,-0.29034554942769386,-0.5960679865204948,-1.1545439687394152,-0.6130218518930171,-0.6013870414681314,-0.6510732796097505,-0.6013870414681314,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.28717128287171284,0.7174282571742827,0.5069314664777653,1.0,0.28717128287171284,0.7174282571742826,0.5069314664777653,1.0,0.5069314664777653,0.5069314664777653,0.9523962011314807,0.15616079720291579,0.9999999998044541,0.9999999999968002,0.9187279879620889,0.08254830900904492,1.0,0.5351407618517394,0.9999999998044541,0.5351407618517394,0.9201160220944141,0.3083640447738086,0.9999999999366773,1.0,0.8333647190537734,0.16837181475486251,1.0,0.9448925723556464,0.9999999999366773,0.9448925723556464,0.6593271493747193,0.5884616479993939,0.8546693439542014,0.9999999999688344,0.5407313874671152,0.46223819089659574,0.7502398586259607,1.0,0.8546693439542014,0.7502398586259607,0.8834867277079417,0.322054183960122,0.9713187415736435,0.9998053167564308,0.8007151200837495,0.20164324534665568,0.9279599078013827,1.0,0.9713187415736435,0.9279599078013827
gRNA_14822,controlsgRNA,-1.3294422789743081,-0.30321700084451353,0.3633130040416526,-0.975349117562769,-0.5557657592242159,-0.5600922305128309,-0.5557657592242159,2885.7358035848774,-1.2595667081570168,-1.0936667716392034,-0.619072312317309,-0.7787588815853124,-1.1811030763684405,-0.9864335500134563,-1.0936667716392034,-0.36328187322263283,-0.36328187322263283,-0.36328187322263283,0.0,0.0,0.0,-0.6818755658461075,-0.6818755658461075,-0.6818755658461075,-2.8808732293995605,-4.594368055434254,-12.636890702883449,-0.6957395334421145,-0.26607695491506506,-4.214789695214888,-2.8808732293995605,-1.2041105397560186,-1.3310964934337257,-0.6922946850094529,-0.5840600988912343,0.018542264097732613,-0.7586039105985398,-0.6922946850094529,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6259374062593741,0.3783621637836216,0.811560223288016,1.0,0.6259374062593741,0.37836216378362164,0.811560223288016,1.0,0.811560223288016,0.811560223288016,0.990058407028414,0.09964034473970215,0.9999999998044541,0.9606351185161028,0.9651664121868877,0.035412583247336066,1.0,0.3804323228856675,0.9606351185161028,0.3804323228856675,0.887565564585429,0.14572346813469758,0.9999999999366773,1.0,0.8964110660335711,0.10558324381197276,1.0,0.8069639326821484,0.9999999999366773,0.8069639326821484,0.5700056832229816,0.5851614086183684,0.7879490326905922,0.9999999999688344,0.4989197334845743,0.504447534831412,0.7133257083844168,1.0,0.7879490326905922,0.7133257083844168,0.8442815391425988,0.034575369785326784,0.9590630172737679,0.7180087095644664,0.9431977278096723,0.05964074647592459,1.0,0.964977861032154,0.7180087095644664,0.964977861032154
gRNA_14823,controlsgRNA,-0.4194531115914369,1.4672905797153197,-0.3938918621923929,0.043417354278130836,1.1755569530489074,0.37458398265170567,0.043417354278130836,3353.3965958728727,0.37764690701592657,-0.20706758829890712,-0.05475045115504521,0.005823779293986695,0.4706418372696323,0.11845889682511865,0.005823779293986695,-0.4063681376064465,-0.4063681376064465,-0.4063681376064465,0.0,0.0,0.0,0.05754517354842773,0.05754517354842773,0.05754517354842773,-0.1544307178274285,-2.9476040533950467,1.4589538803418525,-3.9401662120029246,1.7275848146163744,-0.7711324576534345,-0.1544307178274285,0.08035822448972732,0.2525155942453,-0.05466830566463666,-0.41564531144611433,-0.5674709738503807,-0.14098215444522086,-0.05466830566463666,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7195280471952805,0.2852714728527147,0.8727178895013724,1.0,0.7195280471952805,0.2852714728527147,0.8727178895013724,1.0,0.8727178895013724,0.8727178895013724,0.04741631819360016,0.9936983869074958,0.12295541821237008,0.9999999999968002,0.017108132803733182,0.9834342534619926,0.04542568567113926,1.0,0.12295541821237008,0.04542568567113926,0.2293822512594101,0.9137325134788007,0.43340566067104624,1.0,0.13693182912724744,0.8651682580887368,0.27098088290444755,1.0,0.43340566067104624,0.27098088290444755,0.009510659713710531,0.9860372394410605,0.04017986575679955,0.9999999999688344,0.007051622366044854,0.9934197383996521,0.030129659200373464,1.0,0.04017986575679955,0.030129659200373464,0.08733686807583879,0.6792646053602247,0.4488055532014635,0.9998053167564308,0.14282755280762732,0.8601262782359329,0.5218178488269304,1.0,0.4488055532014635,0.5218178488269304
gRNA_14824,controlsgRNA,-0.8455175040553166,-2.3653622680082593,1.7338180950544413,0.30643830000660116,-0.007374028757659004,-0.2355994811520385,-0.007374028757659004,1849.9171561982228,-0.1267607208396691,0.628106991201245,-0.08868764541531185,0.3112161042690354,0.3577335459554578,0.21632165503415143,0.3112161042690354,0.08128347321238343,0.08128347321238343,0.08128347321238343,0.0,0.0,0.0,0.026531605876465834,0.026531605876465834,0.026531605876465834,-0.2202140260865644,-2.0513472555674612,-7.088521548567508,1.5134919331691639,1.2982108566083448,-1.309676008088805,-0.2202140260865644,-0.7341680323968944,0.8403221698553482,-0.42695466483704825,-0.31717212193696076,-1.4325761699166215,-0.4141097638464354,-0.42695466483704825,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.12288771122887712,0.8821117888211178,0.28174255745157195,1.0,0.1228877112288771,0.8821117888211178,0.28174255745157184,1.0,0.28174255745157195,0.28174255745157184,0.01896091286494244,0.9973665202269989,0.053203755501629535,0.9999999999968002,0.006247125985138247,0.993985118123428,0.01766104789783444,1.0,0.053203755501629535,0.01766104789783444,0.2658220790496612,0.37458911629556774,0.4923601070082395,1.0,0.4720888940987357,0.5398896294787274,0.6933805632075181,1.0,0.4923601070082395,0.6933805632075181,0.04955530066111034,0.5395364944838684,0.15272781187358594,0.9999999999688344,0.15136210592078414,0.861947140205638,0.3197705851618659,1.0,0.15272781187358594,0.3197705851618659,0.12185601245746636,0.5163094008468028,0.5100186251527637,0.9998053167564308,0.21441472466459421,0.7914556294724374,0.5562117851745526,1.0,0.5100186251527637,0.5562117851745526
gRNA_14825,controlsgRNA,0.0862191956841391,-0.3687961022452941,0.19631282144463863,0.20568588361356316,0.04996901967093055,0.03387816363359547,0.0862191956841391,3351.348094592559,-1.14401151963901,-0.2590853616524134,-0.7267221506260962,-0.41140999360026503,-1.1840162809582389,-0.7450490612952047,-0.7267221506260962,0.12989992892110785,0.12989992892110785,0.12989992892110785,0.0,0.0,0.0,0.0014239728043450096,0.0014239728043450096,0.0014239728043450096,-0.30985722390588044,-1.4176654306549996,-0.9699544585574312,0.5479929843876638,-1.6938219028134578,-0.7686612063088211,-0.9699544585574312,-0.41396162941630404,-0.07216552033234702,-0.9113734114059978,0.2224636797720774,-0.5790121740502011,-0.35080981108655457,-0.41396162941630404,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.09169083091690834,0.9128087191280871,0.22533171519449371,1.0,0.09169083091690827,0.9128087191280871,0.22533171519449355,1.0,0.22533171519449371,0.22533171519449355,0.9137278259966063,0.26598494566297787,0.9999999998044541,0.9999999999968002,0.8482500988355879,0.15353807004213693,1.0,0.7697375244779132,0.9999999998044541,0.7697375244779132,0.4869034008076458,0.65692885726603,0.7179438380536267,1.0,0.41184063498887125,0.5911826197191318,0.6244035433702242,1.0,0.7179438380536267,0.6244035433702242,0.1373103488045658,0.9860426813532535,0.3054952139083831,0.9999999999688344,0.050827054340935256,0.95008544534807,0.1447456998293907,1.0,0.3054952139083831,0.1447456998293907,0.3381076593527928,0.9046929794550052,0.7100657719785937,0.9998053167564308,0.19260724004415086,0.8094052801536777,0.5320828861566006,1.0,0.7100657719785937,0.5320828861566006
gRNA_14826,controlsgRNA,-1.2212001058155535,-0.3212010962423318,-0.8796734052965698,-0.17040611081920193,0.053225968672795894,-0.5078509499001722,-0.3212010962423318,4746.859466787167,-1.7585910413937784,-0.7586804920970562,-0.8418323114104644,-1.1827788523953404,-2.0207242965146124,-1.3125213987622504,-1.1827788523953404,-0.22998875194119434,-0.22998875194119434,-0.22998875194119434,0.0,0.0,0.0,-0.493993785579546,-0.493993785579546,-0.493993785579546,-3.5904591062330797,-2.660534333250405,-0.16722479541740434,-0.7198643897386134,-2.874160064875237,-2.0024485379029477,-2.660534333250405,-0.6399755321488068,-0.23711922589504572,0.09291389231419232,-0.29457914463834295,0.6125027302696799,-0.09325145601966463,-0.23711922589504572,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.378962103789621,0.6251374862513748,0.6037701314614301,1.0,0.37896210378962103,0.6251374862513749,0.6037701314614301,1.0,0.6037701314614301,0.6037701314614301,0.9977195591985849,0.021176819752869735,0.9999999998044541,0.4729443941614311,0.9937067649016571,0.006623045943082153,1.0,0.15796680257100382,0.4729443941614311,0.15796680257100382,0.1553525093381403,0.903499753940611,0.3140459328555954,1.0,0.11181642918711243,0.8899558848635455,0.23228164295223355,1.0,0.3140459328555954,0.23228164295223355,0.5806527161757059,0.674914448416213,0.7939106228438743,0.9999999999688344,0.4473438680991556,0.5553165060242237,0.6680098658764717,1.0,0.7939106228438743,0.6680098658764717,0.7687156112838165,0.42668049823009624,0.9264008648804968,0.9998053167564308,0.6892387281971758,0.3130737910751663,0.878487328142841,1.0,0.9264008648804968,0.878487328142841
gRNA_14827,controlsgRNA,-0.786635609130907,-0.8226433852516447,-0.9987728614812243,-0.9501714358812968,-0.7000137075859777,-0.8516473998662102,-0.8226433852516447,3911.4324446452774,-0.023582352190765397,-0.13524454801441713,0.07187659511043558,0.24457831992225879,0.3650081395293303,0.10452723087136842,0.07187659511043558,-0.34600215812106544,-0.34600215812106544,-0.34600215812106544,0.0,0.0,0.0,0.08717497984271923,0.08717497984271923,0.08717497984271923,-2.429808798906316,1.4272154153938752,-3.0633731825598596,1.8861050702053814,-1.9728165608981725,-0.8305356113530182,-1.9728165608981725,-0.8739139113565937,0.43763110505288993,-0.19051513536798356,-0.3619511369021041,-0.33816555921865693,-0.2653829275584897,-0.33816555921865693,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6129387061293871,0.39146085391460855,0.8030137752775245,1.0,0.6129387061293871,0.39146085391460855,0.8030137752775245,1.0,0.8030137752775245,0.8030137752775245,0.05868274926919526,0.995253097989105,0.148085327014882,0.9999999999968002,0.01873606341842609,0.9817249703504161,0.04858455065743593,1.0,0.148085327014882,0.04858455065743593,0.333427625135503,0.7613208254501497,0.5838317590038894,1.0,0.2767050392846716,0.7264043060778789,0.468653580049714,1.0,0.5838317590038894,0.468653580049714,0.9345024657998424,0.3792413157368464,0.9999999995537706,0.9999999999688344,0.8160578505822691,0.1857759641547732,0.9354809506674792,1.0,0.9999999995537706,0.9354809506674792,0.12434253797269598,0.7069152957405525,0.5100186251527637,0.9998053167564308,0.18076675467522357,0.8222024916210444,0.5320828861566006,1.0,0.5100186251527637,0.5320828861566006
gRNA_14828,controlsgRNA,-0.1473993360376474,-1.068480048192395,0.02139978177006018,-0.7503003815257633,-0.3085353059923757,-0.4506630579956242,-0.3085353059923757,1725.320078325049,-1.1721044499015871,-1.4195364118744072,-0.2787678843578268,-0.6405957296973133,-1.2553656370512443,-0.9532740225764756,-1.1721044499015871,-0.01756475992219935,-0.01756475992219935,-0.01756475992219935,0.0,0.0,0.0,0.425669940722477,0.425669940722477,0.425669940722477,4.542421716750806,-0.8774529387885756,-5.750157269507487,-1.1486145905739935,0.6599704990258768,-0.5147665166186746,-0.8774529387885756,0.4198312227141025,-0.6192088197009084,0.6139288838307206,-0.5095414666371544,-0.6228929764891952,-0.14357663125648695,-0.5095414666371544,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.20297970202979698,0.8014198580141987,0.4103245589419552,1.0,0.20297970202979698,0.8014198580141986,0.4103245589419552,1.0,0.4103245589419552,0.4103245589419552,0.9664450363021421,0.11426678270214033,0.9999999998044541,0.9999999999968002,0.9447248421541353,0.05657744638841576,1.0,0.48369369026330705,0.9999999998044541,0.48369369026330705,0.14626843243911133,0.782219318192323,0.2988963619407927,1.0,0.16460245263545442,0.8391079748052463,0.31576797036189214,1.0,0.2988963619407927,0.31576797036189214,0.5540842446511423,0.7414092797573947,0.780693243161484,0.9999999999688344,0.3959257211967676,0.6072145269369732,0.6275490803004792,1.0,0.780693243161484,0.6275490803004792,0.041308117654771846,0.6316468029316773,0.3796225972804113,0.9998053167564308,0.11081215019466878,0.8989255206977789,0.4791492554241006,1.0,0.3796225972804113,0.4791492554241006
