gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5-rep1,d5-rep2,d5-rep3,d5-rep4,d5-rep5,LFC_avg_d5,LFC_median_d5,input-rep1,input-rep2,input-rep3,input-rep4,input-rep5,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads_epo,corr_perc_epo,target_base_edit_perc_epo,byproduct_INDEL_perc_epo,byproduct_sub_perc_epo,sensor_reads_bc,corr_perc_bc,target_base_edit_perc_bc,byproduct_INDEL_perc_bc,byproduct_sub_perc_bc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_14956,controlsgRNA,-7.420326034729982,4.42636664335518,-0.8823529778071895,2.2828535183994223,-11.034689208825219,-2.5256296119215578,-0.8823529778071895,472.1455391222704,-1.1852824238556556,1.3707805371289925,-0.9769916080763806,-0.779883559188316,-0.9689901664451157,-0.5080734440872952,-0.9689901664451157,-0.047092357932543946,-0.5377792167673615,-0.14735221161973083,0.41389081415462536,0.12564880687112498,-0.038536833058777205,-0.047092357932543946,0.23036964853290795,-0.23421160071067418,0.2208917378763589,0.0,-0.011338958899657605,0.041142165359787014,0.0,0.0,0.0,0.0,0.5327932782659249,1.7303576172557615,-7.044514245284975,-2.136652283234131,4.855791969185503,-0.4124447327623832,0.5327932782659249,-3.877799586827896,1.0890307506995893,-0.1503020545161005,1.4850594855457055,-6.131372320747809,-1.5170767451693021,-0.1503020545161005,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.411624603287096,0.5378910705190871,0.8948413442469402,0.9999999992700128,0.42821025690661185,0.5740353403895518,0.8896864345977042,1.0,0.8948413442469402,0.8896864345977042,0.6183383750161315,0.3063757854445772,0.9839569871220475,0.9999999995391453,0.7109989149460754,0.2916732272925216,1.0,0.974116574996574,0.9839569871220475,0.974116574996574,0.40098194886897015,0.6280282130130821,0.9505017999726241,0.9999999865243794,0.37530857562757697,0.6269898013992798,0.8708181040701543,1.0,0.9505017999726241,0.8708181040701543,0.17491143140859117,0.4515568912598036,0.8592573521876434,0.9999981767523523,0.3273255683653902,0.6774165777637805,0.815851731525604,1.0,0.8592573521876434,0.815851731525604,0.4381998565200691,0.7051942423040389,0.9999976751293719,0.9999944787190989,0.35160096703209465,0.6500731704264209,0.8997096573211429,1.0,0.9999944787190989,0.8997096573211429
gRNA_14957,controlsgRNA,-0.8185160418474379,-0.5901433113217514,1.9380973015506946,-0.6409272076835354,-1.2104867946062259,-0.2643952107816512,-0.6409272076835354,0.7452335863019188,-1.836587679527343,-1.0420859786510333,-2.9786661045288576,-0.4415960379231691,-1.0106427288186157,-1.4619157058898038,-1.0420859786510333,-3.883017986538923,-4.358257102698686,2.8285839616958937,-4.0269795603906,3.780651641624318,-1.1318038092615994,-3.883017986538923,-3.2102902627709553,0.0,5.064003111069636,-2.9795232737378017,3.4414898519435537,0.4631358853008865,0.0,0.0,0.0,0.0,4.1181906272002555,-0.22340384491793952,-0.4591168963506441,-2.794428917772752,1.7192357053184477,0.4720953346954735,-0.22340384491793952,-0.6267876362334917,-0.4907475107485652,0.14145867172569576,-1.305828827729786,-1.029370319286471,-0.6622551244545237,-0.6267876362334917,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.003354369071644785,0.00018411880695094336,0.046334526627005435,0.021039758212485073,0.856093654894452,1.0,1.0,1.0,0.021039758212485073,1.0,0.9936312215871382,0.004508732751816769,0.9999938858644084,0.2560046845611171,0.9973636268945955,0.003221557226601966,1.0,0.1765565414104712,0.2560046845611171,0.1765565414104712,0.6528569410840087,0.7808094439908261,0.9999439511628505,0.9999999865243794,0.4274495082661303,0.5770185540274728,0.8716415376795801,1.0,0.9999439511628505,0.8716415376795801,0.413029454298908,0.8893921395890121,0.9392610701713734,0.9999981767523523,0.2383603007570605,0.7659432779049126,0.7335538320657125,1.0,0.9392610701713734,0.7335538320657125,0.39268842979043816,0.8884500576356543,0.9999976751293719,0.9999944787190989,0.22835302895112708,0.7771366681529728,0.7830931688212112,1.0,0.9999944787190989,0.7830931688212112
gRNA_14958,controlsgRNA,-9.401888598281795,-1.9446971772602275,2.5835434356122184,-1.716505123919196,-12.378821851761739,-4.571673863122148,-1.9446971772602275,455.495218676567,-1.5491543167756519,-1.737634032009496,-0.5166463629649907,-0.3498791650149471,1.7842260820370772,-0.47381755894560185,-0.5166463629649907,0.569695737827399,0.28974044537714916,0.023288259973094555,0.5560732584624156,-0.3403845647980679,0.2196826273683981,0.28974044537714916,0.39177452344304176,-0.1688808930730042,-1.0256762389699965,0.06157870106417189,0.0,-0.14824078150715742,0.0,0.0,0.0,0.0,0.41775090905916307,-3.9238435630590316,-2.5745941137705803,-3.3249436344715315,6.829367621918502,-0.5152525560646957,-2.5745941137705803,-1.2553861582242976,-2.1158821774357994,0.5206421616321503,-10.634867067861684,-10.358408559418368,-4.7687803602616,-2.1158821774357994,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.03413389282919092,0.9161468833892493,0.26437803651561503,0.9999999992700128,0.03266867540594433,0.9680128006897663,0.22692225841386582,1.0,0.26437803651561503,0.22692225841386582,0.4629099430760839,0.18396132054220152,0.909184060072871,0.8928161386932328,0.719227844907222,0.2855974250589747,1.0,0.9650429120944387,0.8928161386932328,0.9650429120944387,0.88727730337131,0.19006006974336692,0.9999439511628505,0.9999999865243794,0.8699129611237884,0.1314635560407199,0.9917826922619265,1.0,0.9999439511628505,0.9917826922619265,0.6899352378744601,0.14174510454319839,0.9988533032704371,0.9999981767523523,0.8187146613355422,0.1851067300933747,1.0,0.9774665193284903,0.9988533032704371,0.9774665193284903,0.4494862157497821,0.7135759999914029,0.9999976751293719,0.9999944787190989,0.37175717145488607,0.6314709399081985,0.9091415652116572,1.0,0.9999944787190989,0.9091415652116572
gRNA_14959,controlsgRNA,-6.266976542663732,1.7214692490286683,0.9417636187484643,-1.8756084174680898,2.592666609983445,-0.5773370964742488,0.9417636187484643,381.3779909365153,1.1724926253558972,-0.4211534547975979,1.8529008697848535,-0.4188014035386234,-0.49158981898439413,0.3387697635640271,-0.4188014035386234,-0.23447155068874545,-0.12141795350725836,-0.46300460034150726,0.5235273503834501,0.23427508668954317,-0.012218333492903567,-0.12141795350725836,0.08702603309220062,-0.4787700454816618,0.0,-0.47203301436450174,0.2944252630866081,-0.11387035273347094,0.0,0.0,0.0,0.0,-2.043067015347979,-4.7996989867450175,-5.035412038177722,-7.37072405959983,-2.120093842342424,-4.273799188442594,-4.7996989867450175,-2.0101015962735946,-2.1276148236115766,-1.936581355261106,-6.875009333081223,-11.505441420246427,-4.890949705694785,-2.1276148236115766,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.29136128031515707,0.5598745113512658,0.7934347617008921,0.9999999992700128,0.3600016966588644,0.6424362441026485,0.8341107192294718,1.0,0.7934347617008921,0.8341107192294718,0.09574464341923034,0.8826964564117041,0.5187543826636747,0.9999999995391453,0.09192593086692519,0.9094139969012416,0.432291163241506,1.0,0.5187543826636747,0.432291163241506,0.9815601200866814,0.11559400821350578,0.9999439511628505,0.9999999865243794,0.9519422181252343,0.048840424737420236,0.9985101227816313,0.9438601543626985,0.9999439511628505,0.9438601543626985,0.231331613694513,0.8432968123450245,0.9087326556240584,0.9999981767523523,0.17204361502664667,0.8292180705522197,0.7335538320657125,1.0,0.9087326556240584,0.7335538320657125,0.9511551749074125,0.2580090834918928,0.9999976751293719,0.8838729170250579,0.8769226455756811,0.1241034032273921,1.0,0.589864361233355,0.8838729170250579,0.589864361233355
gRNA_14960,controlsgRNA,3.044458956313887,-0.6180309263331115,-2.1497724182888978,-0.1626710688148273,-12.026276969009018,-2.3824584852263935,-0.6180309263331115,705.9655088698561,-0.5824818726191507,-1.0150490802887617,-1.4452765401417966,-1.0427890941862232,-1.347113029095106,-1.0865419232662077,-1.0427890941862232,-0.011854192721381518,0.10204335761887273,0.06405467268239545,0.17392900830449592,0.5695684170848676,0.17954825259385004,0.10204335761887273,0.0230682366707335,0.0,-0.34112468469974305,-0.21503980947332224,0.1206157167092195,-0.08249610815862246,0.0,0.0,0.0,0.0,4.038321311492676,-1.8882356613466749,5.887278542643874,-2.4592607342014876,9.204151008394394,2.956450893396556,4.038321311492676,2.107064369189585,-3.7841961668296844,-2.096470035607839,-0.5313034438209414,-12.420851058328116,-3.345151267079399,-2.096470035607839,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.10930507799769619,0.9711851210827397,0.5194459362903392,0.9999999992700128,0.05564464605831645,0.94508416073462,0.32334099462449706,1.0,0.5194459362903392,0.32334099462449706,0.9910896412399934,0.08548523321538187,0.9999938858644084,0.7211740815552685,0.9702444069737859,0.03023892527980351,1.0,0.43181187583177716,0.7211740815552685,0.43181187583177716,0.5962451497241181,0.15858831196293982,0.9960359029284473,0.9999999865243794,0.7665741523397867,0.23625759670420599,0.9783890318257352,1.0,0.9960359029284473,0.9783890318257352,0.43429809424547894,0.3876844246338109,0.9630055589743444,0.9999981767523523,0.5105642761659153,0.4925561861588532,0.9091589519423116,1.0,0.9630055589743444,0.9091589519423116,0.06387371976507063,0.9517211033628917,0.5903622481227484,0.9999944787190989,0.04324016098890277,0.957517770837766,0.4117642603261423,1.0,0.5903622481227484,0.4117642603261423
gRNA_14961,controlsgRNA,0.04169032921324151,-0.3177525697027297,-0.40983476504483174,1.6026735777988794,-11.03415229216815,-2.023475143980718,-0.3177525697027297,822.8236089991593,3.506382715262118,1.1759981987245252,0.5590756693113875,0.6634837608739352,0.061041949569292195,1.1931964587482515,0.6634837608739352,0.014460010777871768,0.042001140748026355,-0.3135242176302381,-0.015709232330044672,-0.44789647253220666,-0.14413375419331825,-0.015709232330044672,-0.07623750531666845,0.10807107966307314,0.0,0.31454757022565494,-0.05276954008055248,0.05872232089830143,0.0,0.0,0.0,0.0,-5.4231581357934795,-9.764752607911674,-8.678537564457017,-4.547875121375055,1.5398307160599543,-5.374898542695455,-5.4231581357934795,0.7387572956776859,0.9870260557172686,0.31016272034326897,0.27762488922162115,1.2498788938239482,0.7126899709567585,0.7387572956776859,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8048586570434905,0.4257495916703449,0.9999999997980056,0.9999999992700128,0.7037551252695915,0.29779002331052284,1.0,0.9252496888670203,0.9999999992700128,0.9252496888670203,0.0015974100949043394,0.9985417060575815,0.07722863420364441,0.9999999995391453,0.0009139365461239552,0.9992405412964993,0.052219010839900534,1.0,0.07722863420364441,0.052219010839900534,0.14253396332717394,0.9871514082329419,0.7531150393556556,0.9999999865243794,0.05137688669960689,0.9491256809341536,0.5250467201740313,1.0,0.7531150393556556,0.5250467201740313,0.481575085308364,0.5948578100680493,0.9958735388736631,0.9999981767523523,0.41826957063679293,0.5838213637975723,0.8549223429792586,1.0,0.9958735388736631,0.8549223429792586,0.9537923241048247,0.06527236315581507,0.9999976751293719,0.5325244943389358,0.9594090101232603,0.04127209557448125,1.0,0.3627903785812792,0.5325244943389358,0.3627903785812792
gRNA_14962,controlsgRNA,-0.46028168411430564,-1.198779768823216,-3.8499853986595567,-12.533346567708522,-3.064810229946699,-4.2214407298504595,-3.064810229946699,1107.1372265592477,-0.1750325416679244,0.31722472437037763,-0.6513587188418666,-0.412036934628414,0.18714643963581293,-0.1468114062264029,-0.1750325416679244,0.2894411620822103,0.2695001863959571,-0.48466374989768307,-0.30996862431997446,-0.120900348125599,-0.07131827477301785,-0.120900348125599,0.0,0.26851810036271107,0.002419587787915425,-0.018525172202474856,-0.09547659842529196,0.03138718350457193,0.0,0.0,0.0,0.0,-2.351669808646772,-7.356229293487396,-2.1996249221413406,2.8422391504422624,1.6041466210457997,-1.4922276505574892,-2.1996249221413406,-0.6169790493213569,1.0404429872254646,-0.5584158425096555,-2.3595570879230263,-1.4522449080162834,-0.7893507801089715,-0.6169790493213569,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.4660999364932351,0.46807451035161585,0.9495747490632035,0.9999999992700128,0.5021431672916093,0.5005788845656297,0.936489556803491,1.0,0.9495747490632035,0.936489556803491,0.523850100182455,0.8156348604965086,0.9229551958568452,0.9999999995391453,0.3368514861734282,0.665176786708668,0.7797832746224664,1.0,0.9229551958568452,0.7797832746224664,0.6032002098285505,0.7270403250277737,0.9960359029284473,0.9999999865243794,0.4343272595649539,0.5674520846635485,0.8768031078227796,1.0,0.9960359029284473,0.8768031078227796,0.9036885976461306,0.13866931781107927,0.9988533032704371,0.9999981767523523,0.8918385446299208,0.1101175160551866,1.0,0.919987224560083,0.9988533032704371,0.919987224560083,0.6369975048331884,0.5795132818471512,0.9999976751293719,0.9999944787190989,0.5282255475099877,0.47390958256594456,1.0,0.9762927436445455,0.9999944787190989,0.9762927436445455
gRNA_14963,controlsgRNA,0.33182851028469934,-0.4509217687995243,-0.5299064170634383,-1.3548023093883108,-13.62393434959827,-3.1255472669129687,-0.5299064170634383,1331.0637953021892,-0.1394858790167942,-0.39057228502127084,-0.4748915395415678,-1.0296577773032116,0.5370351538266066,-0.2995144654112476,-0.39057228502127084,0.010610437547520437,-0.2830291437890119,-0.012050688004045193,-0.6105734667795808,-0.18420276042484887,-0.21584912428999328,-0.18420276042484887,0.019242179673175167,-0.09956101369404206,0.0,0.018777223502044235,-0.4403398777162575,-0.10037629764701603,0.0,0.0,0.0,0.0,-5.055625289829633,-12.56714476339014,-11.802857814822845,-6.540117336083353,-7.924065495012661,-8.777962139827727,-7.924065495012661,1.4453318988398136,0.24607942514657705,-0.15510226958887427,-0.8405012423864173,-12.492931173340738,-2.359424672265928,-0.15510226958887427,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8949326557431715,0.24564040861795883,0.9999999997980056,0.9895767735662849,0.8419202578712218,0.15964895610083263,1.0,0.8301848295388662,0.9895767735662849,0.8301848295388662,0.622311698299147,0.6586033519083374,0.9839569871220475,0.9999999995391453,0.48273355586146405,0.518830841449547,0.8794146082867541,1.0,0.9839569871220475,0.8794146082867541,0.46127141937122373,0.32155312281587634,0.9727066385722124,0.9999999865243794,0.5366472892100076,0.466969418568494,0.9128081094808586,1.0,0.9727066385722124,0.9128081094808586,0.694933394147098,0.14480975167906254,0.9988533032704371,0.9999981767523523,0.7642967090423666,0.23939554874758318,0.994120032297919,1.0,0.9988533032704371,0.994120032297919,0.999457822885732,0.0013302330773424032,0.9999976751293719,0.08800541990628426,0.9995644499866707,0.0004709238086973484,1.0,0.03699695172078543,0.08800541990628426,0.03699695172078543
gRNA_14964,controlsgRNA,0.632761282405427,-0.6813932214696461,0.7141404200460612,0.032807985545269154,0.6672363996252546,0.27311057323047316,0.632761282405427,288.7123977605115,2.624958490158875,-0.95010131767587,-0.23876703720461626,-1.199234771883674,-0.6217813450114575,-0.07698519632334855,-0.6217813450114575,0.026644490440505857,0.32555836777435904,-0.16905014963065154,-0.05534157793168323,0.12266328099700081,0.050094882329906186,0.026644490440505857,0.4105483236254915,-0.1430299130771616,-0.36685309571521424,0.29619618898375094,0.0,0.03937230076337332,0.0,0.0,0.0,0.0,-0.2956796156952611,-9.724736929063795,0.43079360893094243,-2.611013381496982,3.381552297188417,-1.7638168040273356,-0.2956796156952611,-0.5906741201525338,0.6839498901527957,1.9422428108181544,-1.248886821279604,-3.624406542020736,-0.5675549564963848,-0.5906741201525338,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.34356775708778264,0.8731527605441753,0.8373214507869179,0.9999999992700128,0.21636249434761518,0.7853544366665165,0.6704595089622273,1.0,0.8373214507869179,0.6704595089622273,0.20168947095552117,0.47233568560862094,0.6778707620082624,0.9999999995391453,0.4000101981437703,0.6129412337593928,0.8244496818064565,1.0,0.6778707620082624,0.8244496818064565,0.351424751273148,0.7754683393080446,0.9280271267864434,0.9999999865243794,0.276620057439678,0.7252469097962059,0.8254541234940511,1.0,0.9280271267864434,0.8254541234940511,0.3005641216522686,0.9550060929030659,0.9181027152246516,0.9999981767523523,0.1365100950362682,0.8643632510749539,0.7000111177547624,1.0,0.9181027152246516,0.7000111177547624,0.6199707962260743,0.40629679048941997,0.9999976751293719,0.9999944787190989,0.5968418963376141,0.4056695964790636,1.0,0.9137136430122433,0.9999944787190989,0.9137136430122433
gRNA_14965,controlsgRNA,-7.816926097560638,-8.588553367034953,7.12518217004836,-7.05437476267558,-9.208896850319427,-5.108713781508447,-7.816926097560638,223.7423727519584,-0.461144114097608,-0.3473884526322612,0.2169564233160654,-0.8785254693176626,-2.4128067420524326,-0.7765816709567799,-0.461144114097608,-0.12775707002217007,-0.7564061008412288,0.24792844504618125,-0.4906350706583638,0.06714307492443733,-0.21194534431022882,-0.12775707002217007,0.6498920650021852,-0.17924422666497067,-0.1814678317172903,0.0,0.41515247426011304,0.14086649617600747,0.0,0.0,0.0,0.0,3.260713732829124,-1.0808807392890707,10.002513785103208,-2.651905812143883,5.0316838123896295,2.9124249557778015,3.260713732829124,-6.3289594221823355,-7.192919296697409,6.846820217448176,-5.423038112957474,-7.731542105235315,-3.9659277439248712,-6.3289594221823355,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7096091419461525,0.17017911084076184,0.9999999997980056,0.928647902595076,0.7987802258460097,0.2031234476856396,1.0,0.8840466750513938,0.928647902595076,0.8840466750513938,0.8412173417932349,0.13403553483652264,0.9999938858644084,0.8342389873964815,0.8630908460682104,0.13896507069356961,1.0,0.7578026321239892,0.8342389873964815,0.7578026321239892,0.18961775674692768,0.16641220921334288,0.7699431858809798,0.9999999865243794,0.6690163027272659,0.37501394415676803,0.9545442593963374,1.0,0.7699431858809798,0.9545442593963374,0.2932102812862766,0.18998364283214486,0.9181027152246516,0.9999981767523523,0.6921054526955551,0.3156719666605658,0.9829044049285167,1.0,0.9181027152246516,0.9829044049285167,0.0685024004057054,0.9559219999185922,0.622016279559438,0.9999944787190989,0.04522076184984211,0.9560317466301125,0.4241977436212801,1.0,0.622016279559438,0.4241977436212801
gRNA_14966,controlsgRNA,-2.5989123376925063,-1.0883538934886305,-1.9768598582759134,-2.2323652109331062,-1.2257349308264043,-1.824445246243312,-1.9768598582759134,1160.5160529348536,1.4217263946122374,-0.31388985225453336,-0.9246902752851799,-1.2369058112030136,-0.33542901246223195,-0.2778377113185443,-0.33542901246223195,0.2301755055185545,0.23326535751290048,-0.08656400130768999,-0.12228391505719362,0.10407021291291488,0.07173263191589725,0.10407021291291488,0.19885683816576413,-0.3260686706227481,0.0,-0.3329749723011874,0.018700687570993687,-0.08829722343743553,0.0,0.0,0.0,0.0,6.378190972944416,3.484477256792082,-2.224651642713621,-5.04539049130597,6.673040882439842,1.8531333956313496,3.484477256792082,-0.7686584927792359,0.270242895881274,-1.9650257283941552,-0.9880202924053845,0.6278852926357984,-0.5647152650123407,-0.7686584927792359,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.3103479796597054,0.9059483776285372,0.8068466633522752,0.9999999992700128,0.17756941963393186,0.8237231434981792,0.6030540219730637,1.0,0.8068466633522752,0.6030540219730637,0.4758408210052788,0.49401056006012267,0.9214521266072287,0.9999999995391453,0.5147692529803972,0.48845172697419675,0.9113590859103653,1.0,0.9214521266072287,0.9113590859103653,0.5564836896118283,0.7958026207932074,0.9852112645662932,0.9999999865243794,0.3656978574399766,0.6353514409015555,0.8708181040701543,1.0,0.9852112645662932,0.8708181040701543,0.8175690285295487,0.6135327044910511,0.9988533032704371,0.9999981767523523,0.6204846745079795,0.38086520687677233,0.9507509687650574,1.0,0.9988533032704371,0.9507509687650574,0.1301598751559426,0.8835563653373733,0.8389548536550042,0.9999944787190989,0.10137769859015228,0.8999442130258003,0.626526567107328,1.0,0.8389548536550042,0.626526567107328
gRNA_14967,controlsgRNA,-1.2319635968394824,-1.9388481015635401,-3.246531562945469,2.0086832009479094,-11.62393434959827,-3.206518881999771,-1.9388481015635401,775.9724426504528,-0.051155725473904165,-0.586089656153898,-0.7926205861415673,-1.1786032714522443,-1.4382044980993753,-0.8093347474641976,-0.7926205861415673,0.26511906033270954,0.11517326018728537,0.06010344629796257,0.04948031475016152,-0.02080622605341859,0.09381397110294007,0.06010344629796257,0.7816374878602352,0.07352999446010258,0.0,-0.10956043522564797,-0.4696985561889002,0.05518169818115792,0.0,0.0,0.0,0.0,1.2607137328291238,-4.0808807392890705,-4.316593790721775,-0.19247419350658568,8.607433134949451,0.25563962885222863,-0.19247419350658568,-0.7082317159763021,-2.398134889955776,-1.781988558377614,0.605803347169464,-11.755872334013759,-3.2076848302307974,-1.781988558377614,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.2946609614069001,0.9463244889261954,0.7965351150289751,0.9999999992700128,0.14245684820942622,0.8586938732877376,0.54585388244918,1.0,0.7965351150289751,0.54585388244918,0.9351580781590174,0.20807404369100824,0.9999938858644084,0.9177160453319206,0.8866117257393747,0.11438834070441128,1.0,0.7473029942906897,0.9177160453319206,0.7473029942906897,0.8194936488006632,0.27118072204460436,0.9999439511628505,0.9999999865243794,0.7870869321172711,0.21438886992480904,0.9809298669881373,1.0,0.9999439511628505,0.9809298669881373,0.6880896554935957,0.31133537721810944,0.9988533032704371,0.9999981767523523,0.7021907995738446,0.30065324099541313,0.9842903915741835,1.0,0.9988533032704371,0.9842903915741835,0.28287007653687823,0.7655639467798254,0.9999976751293719,0.9999944787190989,0.2562411762769221,0.7465919136821771,0.8141002787824606,1.0,0.9999944787190989,0.8141002787824606
