gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5-rep1,d5-rep2,d5-rep3,d5-rep4,d5-rep5,LFC_avg_d5,LFC_median_d5,input-rep1,input-rep2,input-rep3,input-rep4,input-rep5,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_14897,controlsgRNA,1.7048672538984855,-3.5407533876991546,-1.2460029050464871,-0.7013254295990505,-2.8117923371649622,-1.3190013611222338,-1.2460029050464871,577.9696343427913,-1.8596759166808716,-0.37556883017640774,-1.1243159507018672,-1.1989278023204752,-0.671766488460486,-1.0460509976680217,-1.1243159507018672,0.09729444670706823,0.05470915492817316,-0.25902009410803084,-0.3423456804445968,0.025694028654981084,-0.08473362885248102,0.025694028654981084,0.08884792144465155,0.25374429001091076,-0.2514425657673268,0.0,-0.03326730005419559,0.011576469126807976,0.0,-7.148269120515515,-7.148269120515515,-7.148269120515515,-7.897245961384235,-12.23884043350243,2.703527759434198,-3.7958450360423077,-1.5181237537306846,-4.549305485045092,-3.7958450360423077,0.15817655302891137,-1.6150502889725926,-0.4457582327279569,0.41881631912000966,-3.6840292675811845,-1.0335689834265627,-0.4457582327279569,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7279930210850384,0.5445610274597367,0.9999999981493877,0.9999999998695741,0.5994114297451003,0.4031106161561224,1.0,0.9743053118556279,0.9999999981493877,0.9743053118556279,0.9168293679710575,0.27530736069324585,0.9999999999999915,0.9999999689180138,0.8450396696106438,0.15614909235605712,1.0,0.8261641501274296,0.9999999689180138,0.8261641501274296,0.4671340748054973,0.7842177401037752,0.9277799543662161,0.999945240285762,0.3252286449556379,0.6769227489736871,0.8849375864211101,1.0,0.9277799543662161,0.8849375864211101,0.33645602389783696,0.8282628758622619,0.9032142731829206,0.9999321454667865,0.244002572465421,0.7574850388274514,0.8244163112030622,1.0,0.9032142731829206,0.8244163112030622,0.15001229925575157,0.6295435214444152,0.9558462226662595,0.9989934538908962,0.21837606707465346,0.7849220525596337,0.9568605494669885,0.9971428302379155,0.9558462226662595,0.9568605494669885
gRNA_14898,controlsgRNA,1.7543995957837302,0.554200004351,2.256540106197287,-0.6775571133258449,-0.36518194753721434,0.7044801290937917,0.554200004351,1212.4139530184127,-1.3641110511145556,0.23984977644527147,1.2786834989417057,-0.5273835888407498,-0.17913185165140222,-0.11041864324394608,-0.17913185165140222,-0.4909652206271872,0.08640825332662143,-0.5405096043567528,-0.11587064910992512,-0.5610541026051357,-0.32439826467447586,-0.4909652206271872,-0.0933530128501456,0.18684648847251048,-0.11980173230218803,0.22043254550268881,0.0,0.03882485776457313,0.0,-6.362936744711358,-6.362936744711358,-6.362936744711358,-3.035325381553737,-13.307657191234819,-4.295442729223937,-7.347300803573318,1.8148914490165036,-5.234166931313862,-4.295442729223937,0.10419459355245754,-1.5926317940637882,1.0371444092568824,-1.7962053344648674,-2.337164609469302,-0.9169325470377234,-1.5926317940637882,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.9544946960267225,0.06848199682190627,0.9999999981493877,0.6520698457534057,0.9584938609187996,0.04219781808192166,1.0,0.5169403561625601,0.6520698457534057,0.5169403561625601,0.18643298523023943,0.8382512180540882,0.563605658032247,0.9999999689180138,0.15623648614130292,0.8459447873032182,0.45885341841032184,1.0,0.563605658032247,0.45885341841032184,0.43151956275589537,0.7854122944716967,0.9277799543662161,0.999945240285762,0.31325944619820356,0.6885224182478128,0.8711662032547386,1.0,0.9277799543662161,0.8711662032547386,0.028682760831692144,0.9958281009459354,0.8163281472063452,0.9999321454667865,0.010043518674493917,0.9902108964270613,0.6312351486919426,1.0,0.8163281472063452,0.6312351486919426,0.23780619252556187,0.2185890279968113,0.9558462226662595,0.9989934538908962,0.4687725692467344,0.5400210458661334,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_14899,controlsgRNA,-11.226151668689226,-3.311278410980322,-2.0516858104051967,-10.048562834525324,2.788315129369678,-4.769872719046078,-3.311278410980322,389.0925215340223,-0.5874129171708654,-1.8114616126663354,-0.41664000240417953,0.4390359358972487,0.17428744586737274,-0.4404382300953518,-0.41664000240417953,-0.21309919985010287,-0.27211409704505046,0.32876768770245357,0.4219312163921495,0.42307319461496173,0.1377117603628823,0.32876768770245357,0.27202183692930276,-0.22979535250382022,0.4579030939632164,0.0,-0.18891202708840882,0.06224351026005803,0.0,-4.2117392020933355,-4.2117392020933355,-4.2117392020933355,-7.326365515278736,-11.667959987396932,-10.31871053810848,-12.238985060251744,-8.140357936439388,-9.938475807495056,-10.31871053810848,-9.354422328197431,0.30153481203504634,-2.0076685416543874,-3.84081844175133,3.568621685221336,-2.2665505628693534,-2.0076685416543874,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.17148808507088487,0.8220524597798697,0.7234049426269246,0.9999999998695741,0.14820550309150726,0.8529748310765854,0.5914105313842052,1.0,0.7234049426269246,0.5914105313842052,0.4212714733231445,0.6736150032513062,0.8033551917504328,0.9999999689180138,0.3543208979842335,0.6478351316356341,0.7136371610211296,1.0,0.8033551917504328,0.7136371610211296,0.1280463984218975,0.5090316327084186,0.8433318029084235,0.999945240285762,0.29683658449723843,0.7117531750219793,0.8572423736786942,1.0,0.8433318029084235,0.8572423736786942,0.3999042797239039,0.34541267492488326,0.9123043187167826,0.9999321454667865,0.5811857930516792,0.42255871031392384,0.934207854048543,1.0,0.9123043187167826,0.934207854048543,0.9752838608127824,0.14285324312230752,0.9846841871820622,0.9989934538908962,0.9380541963576556,0.06279227615524964,0.9831839996646328,0.9920247066841754,0.9846841871820622,0.9831839996646328
gRNA_14900,controlsgRNA,-0.18116665450860117,-10.656120765442727,-2.404503623152031,-0.6998773949105438,-0.2834079344739951,-2.84501527449758,-0.6998773949105438,921.1381724972941,-0.5331218992496326,0.7508906939188994,-0.35429505467489325,-0.06186159251809757,-0.2977739834789827,-0.09923236720054135,-0.2977739834789827,-0.022494666745476316,0.025461308549443763,0.3003885888141517,-0.13189589844096863,-0.4145923321087881,-0.04862659998632752,-0.022494666745476316,0.0,0.04215878416401278,-0.1315388554126504,0.006797334522351538,-0.04146410202237905,-0.024809367749733024,0.0,-6.094867965849354,-6.094867965849354,-6.094867965849354,-2.379845284399063,-10.911264315397275,-11.14697736682998,-10.234361874808503,-2.271657238926601,-7.388821216072285,-10.234361874808503,0.890472140972533,-4.726009632515215,-2.3653722423918175,-0.33007040222274914,-0.2657206743836865,-1.359340162108187,-0.33007040222274914,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.5999301994960399,0.5958026574685932,0.9999999981493877,0.9999999998695741,0.5009377036495388,0.5010240510989995,0.9610269008337378,1.0,0.9999999981493877,0.9610269008337378,0.25418233227243064,0.9399493078689191,0.6515112159284452,0.9999999689180138,0.13293222524123743,0.8680171366626797,0.4230273598183176,1.0,0.6515112159284452,0.4230273598183176,0.4693196414111207,0.7090112689093687,0.9277799543662161,0.999945240285762,0.37113746094930283,0.63112117050975,0.9013546676285354,1.0,0.9277799543662161,0.9013546676285354,0.5245640060212879,0.6844781545858308,0.9402344896539113,0.9999321454667865,0.40500311064211736,0.5969198767811428,0.8609105463661123,1.0,0.9402344896539113,0.8609105463661123,0.6520613747298551,0.5128072391838286,0.9558462226662595,0.9989934538908962,0.5809200370525129,0.4212171317266416,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_14901,controlsgRNA,-9.029538286479507,-2.426126124606896,-3.414943947953802,-0.315378435696729,-13.00647153995945,-5.638491666939276,-3.414943947953802,509.28116774663437,-1.6408230752747843,-0.3247245495050508,-1.1547530663831098,-1.0042103343526683,-0.09878661245011353,-0.8446595275931452,-1.0042103343526683,-0.6350790962428194,0.2736421970049611,-0.003699346502082677,0.03468867131244403,0.38832844548200735,0.011576174210902068,0.03468867131244403,-0.4001309975578815,0.0,0.20699923321188926,-1.1199528278694526,0.7394561830911794,-0.11472568182485307,0.0,-7.85882258900494,-7.85882258900494,-7.85882258900494,-7.714714633790173,-12.056309105908367,-12.292022157341073,-13.042371678042024,-9.113669555671981,-10.843817426150725,-12.056309105908367,-10.550126368766472,-11.414086243281545,-5.389562638028524,-2.0573652715797834,-12.95270905181945,-8.472769914695155,-10.550126368766472,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.3484316235023745,0.5523209994287654,0.9259588810623357,0.9999999998695741,0.3584376312079023,0.6444417790106884,0.8539744479395144,1.0,0.9259588810623357,0.8539744479395144,0.8133144609695759,0.41806697267444604,0.9999999999999915,0.9999999689180138,0.7157667004414405,0.2859090018764655,0.9782557211702494,1.0,0.9999999689180138,0.9782557211702494,0.997440073506525,0.013590010783964115,0.9999430870883284,0.999945240285762,0.9953868544790043,0.004720251986398802,0.9990109197731044,0.6349671939047421,0.9999430870883284,0.6349671939047421,0.8789681635957731,0.1343503856435908,0.995457839861934,0.9999321454667865,0.8873275160858467,0.11477481349335183,0.9889380933029878,0.9183591069622791,0.995457839861934,0.9183591069622791,0.9940171372345648,0.018081733123830972,0.9940171372345648,0.9989934538908962,0.9924378082764744,0.007831795550744647,0.9971977018413496,0.9920247066841754,0.9940171372345648,0.9920247066841754
gRNA_14902,controlsgRNA,-4.363853853974978,-3.160966095004012,1.1243822832570152,-3.925103028310052,-11.761449155927643,-4.417397969991934,-3.925103028310052,429.7328264754675,1.8754301619366172,-0.1430755579157903,-0.44153524718328596,-1.9429997819965867,-1.2927203546033692,-0.38898015595248303,-0.44153524718328596,0.1703945798072321,-0.05960844073987846,0.02912638329916569,0.4407286961302735,-0.17488417223814318,0.08115140925172994,0.02912638329916569,0.33778088969059333,-0.0200270955156743,0.0,0.18907342458870524,-0.5521239312346842,-0.009059342494211985,0.0,-6.333692285780397,-6.333692285780397,-6.333692285780397,-7.469692249758365,-10.226324221155403,-1.383441669091991,-8.134384281287787,-8.868647171640172,-7.216497918586744,-8.134384281287787,-1.622109401052981,-1.036564129621228,3.2601451651842295,-0.6061213253054724,-2.6228782799832815,-0.5255055941557466,-1.036564129621228,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.33075943997165064,0.8720982118327121,0.9143009446432249,0.9999999998695741,0.2110530957381963,0.7907402024357746,0.6963090323960964,1.0,0.9143009446432249,0.6963090323960964,0.21071222286675892,0.4784910169118495,0.6047578784683312,0.9999999689180138,0.3629244627496907,0.6403192837993795,0.7212493568836748,1.0,0.6047578784683312,0.7212493568836748,0.12625465009541667,0.7890228314257601,0.8433318029084235,0.999945240285762,0.17109591911771338,0.8322263424420429,0.8020065879542386,1.0,0.8433318029084235,0.8020065879542386,0.7167004164370656,0.314204158860102,0.9687015306036467,0.9999321454667865,0.7307136029454682,0.2712375955769063,0.9520920767272553,1.0,0.9687015306036467,0.9520920767272553,0.722905250632306,0.5614070045840487,0.9558462226662595,0.9989934538908962,0.5974016775653427,0.403893120476933,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_14903,controlsgRNA,1.3086041511525601,-11.401867575787923,-1.579006214023851,0.049848868379475,1.186328147665965,-2.087218524522755,0.049848868379475,772.3016158826471,-1.6915224327415317,0.10388633829410844,-0.2545482551654175,-0.43588650829920456,-0.6659174822202998,-0.588797668026469,-0.43588650829920456,-0.059819724903941725,-0.40965345983164,0.022517032712020414,0.02639640439350786,-0.08412435687835547,-0.10093682090168177,-0.059819724903941725,-0.09826322506598119,-0.017797958674928095,0.17118030851822083,0.46495596862706945,0.0,0.10401501868087619,0.0,-5.681917030175492,-5.681917030175492,-5.681917030175492,-5.315416653624276,-11.072048625021315,0.389640331048689,-10.058111197154972,-0.4534520418431787,-5.301877637319011,-5.315416653624276,0.5125073348777774,-4.815115918279284,-1.4153558218053943,0.24150898036040847,0.3355223934808413,-1.0281866062731304,0.24150898036040847,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7737833912872611,0.537277924936204,0.9999999981493877,0.9999999998695741,0.6266607438350644,0.3744801490608281,1.0,0.9429282181013886,0.9999999981493877,0.9429282181013886,0.6094060337928192,0.6313598751159295,0.9510381809396175,0.9999999689180138,0.4815528622456009,0.5203688883191567,0.8263947439468163,1.0,0.9510381809396175,0.8263947439468163,0.3484884568106133,0.8122724709953725,0.9068886813757497,0.999945240285762,0.2458393228244043,0.7557131838481213,0.837386069751281,1.0,0.9068886813757497,0.837386069751281,0.17282320613613822,0.7727546249151211,0.8900577648291429,0.9999321454667865,0.16018009928814775,0.8414925695249593,0.8181576462338886,1.0,0.8900577648291429,0.8181576462338886,0.28602958613581336,0.7334950943156339,0.9558462226662595,0.9989934538908962,0.2626573923370611,0.739566780686474,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_14904,controlsgRNA,-2.845015506230724,2.0189360377813705,-2.047382830516213,-2.826144165747496,-0.09036402114631847,-1.157994097171876,-2.047382830516213,991.3862340374267,-0.29188568986185653,-0.4022666579778188,-0.2924475286068126,-0.24887091671205422,-0.8452563161980112,-0.4161454218713107,-0.2924475286068126,-0.12641665050885845,-0.41551923070601027,-0.3619261190311581,0.026338182662790983,-0.019253607794898125,-0.1793554850756268,-0.12641665050885845,-0.06145210672705811,0.11500771741638541,0.11123712133102752,-0.3528416230397759,0.0,-0.03760977820388421,0.0,-6.582768247918372,-6.582768247918372,-6.582768247918372,-1.5776674070439265,-13.017293962122649,-13.253007013555353,-3.4645209437256055,-7.267299489828657,-7.715957763255238,-7.267299489828657,-1.3556604936686152,-1.853961455844493,-2.4493932681834307,-0.955035702080797,-0.8337092009997578,-1.4895520241554188,-1.3556604936686152,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8847145737455127,0.3187842484718369,0.9999999981493877,0.9968375385915307,0.8046621732883215,0.19646900126783334,1.0,0.7840048717259255,0.9968375385915307,0.7840048717259255,0.5611702440333313,0.8401578170571207,0.9305949825196536,0.9999999689180138,0.33849801779364797,0.66303533208519,0.6954597414672439,1.0,0.9305949825196536,0.6954597414672439,0.7895566225682749,0.6374913345665018,0.9940174788295958,0.999945240285762,0.5893714044035548,0.4120185311366147,0.9342242816333776,1.0,0.9940174788295958,0.9342242816333776,0.2671228632233193,0.8485480314568892,0.8900577648291429,0.9999321454667865,0.1997892634893254,0.8013851865730712,0.8244163112030622,1.0,0.8900577648291429,0.8244163112030622,0.7354069196815316,0.032526365515279855,0.9558462226662595,0.9989934538908962,0.9218573503627598,0.08122829406443866,0.9787285601968859,0.9920247066841754,0.9558462226662595,0.9787285601968859
gRNA_14905,controlsgRNA,-1.9285640686823668,-0.3591941517122969,-1.3087211174867108,-0.513929501422651,-1.509456495694738,-1.1239730669997525,-1.3087211174867108,2067.9085506668553,-0.7932550667652779,0.1798925035357745,1.6151296357053975,1.6268792778569388,1.7838757542840207,0.8825044209233706,1.6151296357053975,-0.1112583170905364,-0.34572633203330977,-0.29700337478860733,0.3914345449161603,-0.10530873610738162,-0.09357244302073495,-0.1112583170905364,0.010342788966325487,0.0,-0.027738545723498403,-0.006469192711923376,0.06101880400166058,0.007430770906512857,0.0,-6.212082191504823,-6.212082191504823,-6.212082191504823,-2.9034627310341077,-11.27059229525944,-0.46357112502924563,-5.1401871281073435,-0.8861942143669286,-4.132801498759413,-2.9034627310341077,-0.8837327777612142,-1.8936598124067794,-0.3892293356531385,0.8224572596172626,-1.349323306347721,-0.738697594510318,-0.8837327777612142,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6784151778666279,0.4503214201901262,0.9999999981493877,0.9999999998695741,0.6355577503059905,0.36689330090021777,1.0,0.9429282181013886,0.9999999981493877,0.9429282181013886,0.0020520718351053372,0.9934534399599757,0.08351469587791488,0.9999999689180138,0.001249566357875009,0.9988534667179804,0.036528021205788054,1.0,0.08351469587791488,0.036528021205788054,0.45722312536755294,0.8402708557040759,0.9277799543662161,0.999945240285762,0.29074249013660025,0.7104986836851924,0.8533030738617522,1.0,0.9277799543662161,0.8533030738617522,0.47182927250007234,0.8915495860729395,0.9379176927989559,0.9999321454667865,0.25974376749873634,0.7416767627605051,0.8271928545696625,1.0,0.9379176927989559,0.8271928545696625,0.24326175631673605,0.8577621928013499,0.9558462226662595,0.9989934538908962,0.16851487278279653,0.8328230056540264,0.9437259277546275,0.9971428302379155,0.9558462226662595,0.9437259277546275
gRNA_14906,controlsgRNA,1.6668297751793446,-2.9419414037791562,-7.334946679492298,-11.235899283613891,-12.805458870536581,-6.530283292448518,-7.334946679492298,443.0439129366271,-1.7399839480987556,-0.7744671852515919,-0.5620984650934214,0.5580984452946456,0.30765223557738564,-0.44215978351434754,-0.5620984650934214,-0.07338791062858463,0.32546348069630965,-0.4646242999315881,0.860214627411288,0.5357653588423904,0.23668625127796306,0.32546348069630965,0.13688787429534482,-0.012287417759880365,-0.35831938152040693,0.0,0.1431415988854816,-0.018115465219892168,0.0,-7.005733223002378,-7.005733223002378,-7.005733223002378,-2.4693078450088497,-10.270333935764342,-12.091009487918202,-11.256396507897998,0.8505554805652897,-7.04729845920482,-10.270333935764342,0.5769969424417013,0.7057896634159193,-3.1296562795520857,-6.552421459873498,-10.751696382396581,-3.8301975031929087,-3.1296562795520857,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.0618741186761071,0.7918569280934933,0.43344329908922247,0.9999999998695741,0.08026067725652758,0.9212576884293637,0.43864204918023986,1.0,0.43344329908922247,0.43864204918023986,0.4105497168832391,0.6561602982374485,0.7984850981928665,0.9999999689180138,0.3630032202125597,0.6386578810646237,0.7212493568836748,1.0,0.7984850981928665,0.7212493568836748,0.5907997552957093,0.3366193696503368,0.9557725771000085,0.999945240285762,0.6492910473605176,0.3530352273413243,0.9435362387655152,1.0,0.9557725771000085,0.9435362387655152,0.7138419651106644,0.10992749252255428,0.9687015306036467,0.9999321454667865,0.8660143874838719,0.13571315209887064,0.9889380933029878,0.9286095515173055,0.9687015306036467,0.9286095515173055,0.4396730993165967,0.383323955960724,0.9558462226662595,0.9989934538908962,0.5522026231840012,0.4508233577170082,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_14907,controlsgRNA,-0.06654848530831678,-5.6170271598674635,-2.3362833837726185,1.1484184937271067,-7.917281547928357,-2.95774441662993,-2.3362833837726185,1466.1717642485341,-1.232603373291609,-1.4273623873187042,-0.10069240951664432,-0.9031272963058462,-0.38697322972275255,-0.8101517392311111,-0.9031272963058462,-0.2615067232788219,-0.14692606711242526,-0.36270886155664867,-0.7628533328182541,-0.4094443424652788,-0.3886878654462857,-0.36270886155664867,0.0,-0.22822469306827178,0.06500223149479802,0.0336895602966644,-0.30130423820982394,-0.08616742789732665,0.0,-6.491257645005566,-6.491257645005566,-6.491257645005566,-3.748381389544612,-12.581828957992482,-4.249585934009719,-6.116680418293808,-1.3411268400370775,-5.60752070797554,-4.249585934009719,0.7373833709533133,-2.467930880973614,-0.42954065676106895,-2.0257040423588313,-0.19695084428958778,-0.8765486106859578,-0.42954065676106895,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.9928076870198056,0.04143856308485895,0.9999999981493877,0.5369925133780175,0.9840622972094791,0.016128217992233664,1.0,0.3025846271080256,0.5369925133780175,0.3025846271080256,0.8095778380710428,0.4665886465643251,0.9999999999999915,0.9999999689180138,0.6905149251742231,0.31127566228708825,0.9602039515780372,1.0,0.9999999689180138,0.9602039515780372,0.46174791973929774,0.798208024635582,0.9277799543662161,0.999945240285762,0.3172849764933881,0.6842074075457574,0.8744479351102182,1.0,0.9277799543662161,0.8744479351102182,0.46626742441431535,0.6391632357432041,0.9379176927989559,0.9999321454667865,0.41302941562102774,0.588892186782696,0.8696448499759328,1.0,0.9379176927989559,0.8696448499759328,0.5026905100549676,0.49170899442304916,0.9558462226662595,0.9989934538908962,0.4799037008288756,0.5228267848410826,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
